Date,Id,Tweet,Username,Location,likeCount,replyCount,retweetCount,quoteCount,userDescription,userFollowers,hashtags,Cleaned_Tweet,Tweet_tokenized,Tweet_removed_stop_word,Tweet_stemmed,Tweet_lemmatized,sentiment,Country
2022-06-02 08:20:45+00:00,1.5322760183161815e+18,"Labotel Workers Village organising blood donation Drive 2022 at Labotel Workers village China Camp baniyas Abu Dhabi on Saturday, 04 june 2022.
Appreciate your support and cooperation.

#AbudhabiBloodBank
#Labotelworkersvillage
#AlOtaibaEnterprises
#livelovelabotel
#SaveLives https://t.co/nS2nC6mNf7",LabotelV,Abu Dhabi,0.0,0.0,0.0,0.0,Labotel is a workers village that focuses on the wellbeing and happiness of its residents. Call us at (800 1333),10.0,"['AbudhabiBloodBank', 'Labotelworkersvillage', 'AlOtaibaEnterprises', 'livelovelabotel', 'SaveLives']",labotel workers village organising blood donation drive 2022 at labotel workers village china camp baniyas abu dhabi on saturday 04 june 2022 appreciate your support and cooperation abudhabibloodbank labotelworkersvillage alotaibaenterprises livelovelabotel savelives,"['labotel', 'workers', 'village', 'organising', 'blood', 'donation', 'drive', '2022', 'at', 'labotel', 'workers', 'village', 'china', 'camp', 'baniyas', 'abu', 'dhabi', 'on', 'saturday', '04', 'june', '2022', 'appreciate', 'your', 'support', 'and', 'cooperation', 'abudhabibloodbank', 'labotelworkersvillage', 'alotaibaenterprises', 'livelovelabotel', 'savelives']","['labotel', 'workers', 'village', 'organising', 'blood', 'donation', 'drive', '2022', 'labotel', 'workers', 'village', 'china', 'camp', 'baniyas', 'abu', 'dhabi', 'saturday', '04', 'june', '2022', 'appreciate', 'support', 'cooperation', 'abudhabibloodbank', 'labotelworkersvillage', 'alotaibaenterprises', 'livelovelabotel', 'savelives']","['labotel', 'worker', 'villag', 'organis', 'blood', 'donat', 'drive', '2022', 'labotel', 'worker', 'villag', 'china', 'camp', 'baniya', 'abu', 'dhabi', 'saturday', '04', 'june', '2022', 'appreci', 'support', 'cooper', 'abudhabibloodbank', 'labotelworkersvillag', 'alotaibaenterpris', 'livelovelabotel', 'savel']","['labotel', 'workers', 'village', 'organising', 'blood', 'donation', 'drive', '2022', 'labotel', 'workers', 'village', 'china', 'camp', 'baniyas', 'abu', 'dhabi', 'saturday', '04', 'june', '2022', 'appreciate', 'support', 'cooperation', 'abudhabibloodbank', 'labotelworkersvillage', 'alotaibaenterprises', 'livelovelabotel', 'savelives']",5,Qatar
2022-06-01 12:47:47+00:00,1.5319808292195942e+18,@MikkoLagerstedt @sloikaxyz Thanks so much for being part of this - truly appreciate ❤️,SubodhShettyyy,"Dubai, United Arab Emirates",0.0,0.0,0.0,0.0,📸 Story Teller ▪️TEDx Speaker▪️Nat Geo - Guardian - CNTraveller - Practical Photography - Atlas Of Humanity - etc ▪️NFT Mint / Collect ▪️5x Sold Out,13778.0,,thanks so much for being part of this truly appreciate,"['thanks', 'so', 'much', 'for', 'being', 'part', 'of', 'this', 'truly', 'appreciate']","['thanks', 'much', 'part', 'truly', 'appreciate']","['thank', 'much', 'part', 'truli', 'appreci']","['thanks', 'much', 'part', 'truly', 'appreciate']",5,Qatar
2022-06-01 12:01:40+00:00,1.5319692231189668e+18,"On this Global Day of Parents, we honour and appreciate our parents throughout our lives for their unconditional love, support, and care for us.

Show love and gratitude to your parents today.

#UmmAlEmaratPark #AbuDhabi #UAE #GlobalDayofParents #family #parents https://t.co/1upd2nOfRF",UmmAlEmaratPark,"Abu Dhabi, UAE",0.0,0.0,0.0,0.0,Umm Al Emarat Park is a community hub for all of Abu Dhabi's residents to enjoy. Experience. Educate. Enrich. Explore. Check out our newly designed website!,998.0,"['UmmAlEmaratPark', 'AbuDhabi', 'UAE', 'GlobalDayofParents', 'family', 'parents']",on this global day of parents we honour and appreciate our parents throughout our lives for their unconditional love support and care for us show love and gratitude to your parents today ummalemaratpark abudhabi uae globaldayofparents family parents,"['on', 'this', 'global', 'day', 'of', 'parents', 'we', 'honour', 'and', 'appreciate', 'our', 'parents', 'throughout', 'our', 'lives', 'for', 'their', 'unconditional', 'love', 'support', 'and', 'care', 'for', 'us', 'show', 'love', 'and', 'gratitude', 'to', 'your', 'parents', 'today', 'ummalemaratpark', 'abudhabi', 'uae', 'globaldayofparents', 'family', 'parents']","['global', 'day', 'parents', 'honour', 'appreciate', 'parents', 'throughout', 'lives', 'unconditional', 'love', 'support', 'care', 'us', 'show', 'love', 'gratitude', 'parents', 'today', 'ummalemaratpark', 'abudhabi', 'uae', 'globaldayofparents', 'family', 'parents']","['global', 'day', 'parent', 'honour', 'appreci', 'parent', 'throughout', 'live', 'uncondit', 'love', 'support', 'care', 'us', 'show', 'love', 'gratitud', 'parent', 'today', 'ummalemaratpark', 'abudhabi', 'uae', 'globaldayofpar', 'famili', 'parent']","['global', 'day', 'parents', 'honour', 'appreciate', 'parents', 'throughout', 'lives', 'unconditional', 'love', 'support', 'care', 'us', 'show', 'love', 'gratitude', 'parents', 'today', 'ummalemaratpark', 'abudhabi', 'uae', 'globaldayofparents', 'family', 'parents']",5,Qatar
2022-06-01 08:34:42+00:00,1.5319171413892383e+18,"People who died yesterday also thought death 💀 was far from them… so take care of yourself, forgive, kill your pride, appreciate souls who value you and stay humble.#Nobodyex #Ola_Don007✍️",hollardon007,"Dubai, United Arab Emirates",0.0,0.0,0.0,0.0,Success is the only course I learned in high school 💶,25.0,"['Nobodyex', 'Ola_Don007']",people who died yesterday also thought death was far from them so take care of yourself forgive kill your pride appreciate souls who value you and stay humblenobodyex oladon007,"['people', 'who', 'died', 'yesterday', 'also', 'thought', 'death', 'was', 'far', 'from', 'them', 'so', 'take', 'care', 'of', 'yourself', 'forgive', 'kill', 'your', 'pride', 'appreciate', 'souls', 'who', 'value', 'you', 'and', 'stay', 'humblenobodyex', 'oladon007']","['people', 'died', 'yesterday', 'also', 'thought', 'death', 'far', 'take', 'care', 'forgive', 'kill', 'pride', 'appreciate', 'souls', 'value', 'stay', 'humblenobodyex', 'oladon007']","['peopl', 'die', 'yesterday', 'also', 'thought', 'death', 'far', 'take', 'care', 'forgiv', 'kill', 'pride', 'appreci', 'soul', 'valu', 'stay', 'humblenobodyex', 'oladon007']","['people', 'died', 'yesterday', 'also', 'thought', 'death', 'far', 'take', 'care', 'forgive', 'kill', 'pride', 'appreciate', 'souls', 'value', 'stay', 'humblenobodyex', 'oladon007']",5,Qatar
2022-06-01 07:32:00+00:00,1.5319013602323333e+18,"#GlobalDayofParents is an opportunity to highlight the importance of filial gratitude, care for their rights and honoring them, as part of observing our true faith and genuine values, and urging society to appreciate the sacrifices they made for their #families and #children. https://t.co/Id6UhQZ76D",qatarsocialwork,"Doha, Qatar",1.0,0.0,1.0,0.0,المؤسسة القطرية للعمل الاجتماعي مؤسسة تنموية خاصة ذات نفع عام وغير ربحية تأسست في العام 2013,10165.0,"['GlobalDayofParents', 'families', 'children']",globaldayofparents is an opportunity to highlight the importance of filial gratitude care for their rights and honoring them as part of observing our true faith and genuine values and urging society to appreciate the sacrifices they made for their families and children,"['globaldayofparents', 'is', 'an', 'opportunity', 'to', 'highlight', 'the', 'importance', 'of', 'filial', 'gratitude', 'care', 'for', 'their', 'rights', 'and', 'honoring', 'them', 'as', 'part', 'of', 'observing', 'our', 'true', 'faith', 'and', 'genuine', 'values', 'and', 'urging', 'society', 'to', 'appreciate', 'the', 'sacrifices', 'they', 'made', 'for', 'their', 'families', 'and', 'children']","['globaldayofparents', 'opportunity', 'highlight', 'importance', 'filial', 'gratitude', 'care', 'rights', 'honoring', 'part', 'observing', 'true', 'faith', 'genuine', 'values', 'urging', 'society', 'appreciate', 'sacrifices', 'made', 'families', 'children']","['globaldayofpar', 'opportun', 'highlight', 'import', 'filial', 'gratitud', 'care', 'right', 'honor', 'part', 'observ', 'true', 'faith', 'genuin', 'valu', 'urg', 'societi', 'appreci', 'sacrific', 'made', 'famili', 'children']","['globaldayofparents', 'opportunity', 'highlight', 'importance', 'filial', 'gratitude', 'care', 'rights', 'honoring', 'part', 'observing', 'true', 'faith', 'genuine', 'values', 'urging', 'society', 'appreciate', 'sacrifices', 'made', 'families', 'children']",5,Qatar
2022-05-31 23:53:52+00:00,1.5317860660799078e+18,"When you're super ill you appreciate normal life when you have your health 

When you see a broke boy say something stupid you appreciate your own journey that you have been on to get here",MrOverpaid,"Dubai, United Arab Emirates",42.0,2.0,3.0,0.0,Sales | 22 yrs,15224.0,,when youre super ill you appreciate normal life when you have your health when you see a broke boy say something stupid you appreciate your own journey that you have been on to get here,"['when', 'youre', 'super', 'ill', 'you', 'appreciate', 'normal', 'life', 'when', 'you', 'have', 'your', 'health', 'when', 'you', 'see', 'a', 'broke', 'boy', 'say', 'something', 'stupid', 'you', 'appreciate', 'your', 'own', 'journey', 'that', 'you', 'have', 'been', 'on', 'to', 'get', 'here']","['youre', 'super', 'ill', 'appreciate', 'normal', 'life', 'health', 'see', 'broke', 'boy', 'say', 'something', 'stupid', 'appreciate', 'journey', 'get']","['your', 'super', 'ill', 'appreci', 'normal', 'life', 'health', 'see', 'broke', 'boy', 'say', 'someth', 'stupid', 'appreci', 'journey', 'get']","['youre', 'super', 'ill', 'appreciate', 'normal', 'life', 'health', 'see', 'broke', 'boy', 'say', 'something', 'stupid', 'appreciate', 'journey', 'get']",1,Qatar
2022-05-31 17:35:47+00:00,1.5316909183859425e+18,"Appreciate Dr @HusainNasaif for invitation presenting #NursingWebinar @RCSI_Bahrain🇧🇭 
#RufaidaAlAslamiaRA #FirstMuslimNurse &gt; 1,400 yrs with #ProphetMohammed (SAW) war &amp; peace times
Started #NursingSchool 
Taught clinical skills #FirstEthicalCodeConduct 
Thanks to co-authors🇸🇦💚 https://t.co/rf356gp4SS",ProfMustafaB,Riyadh Saudi Arabia🇸🇦🇿🇦,41.0,2.0,30.0,1.0,"Abo Mutlaq, Consultant Advisor in Saudi Arabia, Professor Nursing #MAHSA_Uni #KingSaudUni_CON #JHU_SON @BerylInstitute @PXjournal @SigmaNursing Views are my own",6681.0,"['NursingWebinar', 'RufaidaAlAslamiaRA', 'FirstMuslimNurse', 'ProphetMohammed', 'NursingSchool', 'FirstEthicalCodeConduct']",appreciate dr for invitation presenting nursingwebinar rufaidaalaslamiara firstmuslimnurse gt 1400 yrs with prophetmohammed saw war amp peace times started nursingschool taught clinical skills firstethicalcodeconduct thanks to coauthors,"['appreciate', 'dr', 'for', 'invitation', 'presenting', 'nursingwebinar', 'rufaidaalaslamiara', 'firstmuslimnurse', 'gt', '1400', 'yrs', 'with', 'prophetmohammed', 'saw', 'war', 'amp', 'peace', 'times', 'started', 'nursingschool', 'taught', 'clinical', 'skills', 'firstethicalcodeconduct', 'thanks', 'to', 'coauthors']","['appreciate', 'dr', 'invitation', 'presenting', 'nursingwebinar', 'rufaidaalaslamiara', 'firstmuslimnurse', 'gt', '1400', 'yrs', 'prophetmohammed', 'saw', 'war', 'amp', 'peace', 'times', 'started', 'nursingschool', 'taught', 'clinical', 'skills', 'firstethicalcodeconduct', 'thanks', 'coauthors']","['appreci', 'dr', 'invit', 'present', 'nursingwebinar', 'rufaidaalaslamiara', 'firstmuslimnurs', 'gt', '1400', 'yr', 'prophetmoham', 'saw', 'war', 'amp', 'peac', 'time', 'start', 'nursingschool', 'taught', 'clinic', 'skill', 'firstethicalcodeconduct', 'thank', 'coauthor']","['appreciate', 'dr', 'invitation', 'presenting', 'nursingwebinar', 'rufaidaalaslamiara', 'firstmuslimnurse', 'gt', '1400', 'yrs', 'prophetmohammed', 'saw', 'war', 'amp', 'peace', 'times', 'started', 'nursingschool', 'taught', 'clinical', 'skills', 'firstethicalcodeconduct', 'thanks', 'coauthors']",4,Qatar
2022-05-30 17:15:56+00:00,1.5313235366561915e+18,@HealthKPGovt @Jhagra I must appreciate KP Health &amp; Jhagra . Recently a relative done Angiography free of cost. Thank you KP Govt &amp; IK,Zarakafridi,"Dubai, United Arab Emirates",73.0,1.0,15.0,0.0,Flowers al the way,56.0,,i must appreciate kp health amp jhagra recently a relative done angiography free of cost thank you kp govt amp ik,"['i', 'must', 'appreciate', 'kp', 'health', 'amp', 'jhagra', 'recently', 'a', 'relative', 'done', 'angiography', 'free', 'of', 'cost', 'thank', 'you', 'kp', 'govt', 'amp', 'ik']","['must', 'appreciate', 'kp', 'health', 'amp', 'jhagra', 'recently', 'relative', 'done', 'angiography', 'free', 'cost', 'thank', 'kp', 'govt', 'amp', 'ik']","['must', 'appreci', 'kp', 'health', 'amp', 'jhagra', 'recent', 'rel', 'done', 'angiographi', 'free', 'cost', 'thank', 'kp', 'govt', 'amp', 'ik']","['must', 'appreciate', 'kp', 'health', 'amp', 'jhagra', 'recently', 'relative', 'done', 'angiography', 'free', 'cost', 'thank', 'kp', 'govt', 'amp', 'ik']",5,Qatar
2022-05-30 13:14:27+00:00,1.5312627647312036e+18,@cgidubai  We would really appreciate some restrain on BLS as appointments are hard to come by although we plan 2 weeks ago.. There customer care line is always busy,aamiraarvy,Dubai,0.0,0.0,0.0,0.0,Words can circumfere a personality :)..Let b 160 Chars,93.0,,we would really appreciate some restrain on bls as appointments are hard to come by although we plan 2 weeks ago there customer care line is always busy,"['we', 'would', 'really', 'appreciate', 'some', 'restrain', 'on', 'bls', 'as', 'appointments', 'are', 'hard', 'to', 'come', 'by', 'although', 'we', 'plan', '2', 'weeks', 'ago', 'there', 'customer', 'care', 'line', 'is', 'always', 'busy']","['would', 'really', 'appreciate', 'restrain', 'bls', 'appointments', 'hard', 'come', 'although', 'plan', '2', 'weeks', 'ago', 'customer', 'care', 'line', 'always', 'busy']","['would', 'realli', 'appreci', 'restrain', 'bl', 'appoint', 'hard', 'come', 'although', 'plan', '2', 'week', 'ago', 'custom', 'care', 'line', 'alway', 'busi']","['would', 'really', 'appreciate', 'restrain', 'bls', 'appointments', 'hard', 'come', 'although', 'plan', '2', 'weeks', 'ago', 'customer', 'care', 'line', 'always', 'busy']",3,Qatar
2022-05-30 08:59:13+00:00,1.5311985344389652e+18,@InGoa24x7 @DrPramodPSawant We appreciate that Goa should be for peace and prosperity of its people. Please initiate strong steps against people and opposing people toward the peace of Goa.,ted1702,"Fujairah, United Arab Emirates",0.0,0.0,0.0,0.0,,49.0,,we appreciate that goa should be for peace and prosperity of its people please initiate strong steps against people and opposing people toward the peace of goa,"['we', 'appreciate', 'that', 'goa', 'should', 'be', 'for', 'peace', 'and', 'prosperity', 'of', 'its', 'people', 'please', 'initiate', 'strong', 'steps', 'against', 'people', 'and', 'opposing', 'people', 'toward', 'the', 'peace', 'of', 'goa']","['appreciate', 'goa', 'peace', 'prosperity', 'people', 'please', 'initiate', 'strong', 'steps', 'people', 'opposing', 'people', 'toward', 'peace', 'goa']","['appreci', 'goa', 'peac', 'prosper', 'peopl', 'pleas', 'initi', 'strong', 'step', 'peopl', 'oppos', 'peopl', 'toward', 'peac', 'goa']","['appreciate', 'goa', 'peace', 'prosperity', 'people', 'please', 'initiate', 'strong', 'steps', 'people', 'opposing', 'people', 'toward', 'peace', 'goa']",4,Qatar
2022-05-29 20:20:32+00:00,1.5310076045326868e+18,@SnapBlastPLAY I appreciate what xbox's doing with BC there isn't really a reason to play a ps1 game at higher resolution. It really doesn't look any better and i know that since i have tried emulating ps1 games.,Sigmamaleweeknd,"Abu Dhabi, UAE",0.0,1.0,0.0,0.0,,477.0,,i appreciate what xboxs doing with bc there isnt really a reason to play a ps1 game at higher resolution it really doesnt look any better and i know that since i have tried emulating ps1 games,"['i', 'appreciate', 'what', 'xboxs', 'doing', 'with', 'bc', 'there', 'isnt', 'really', 'a', 'reason', 'to', 'play', 'a', 'ps1', 'game', 'at', 'higher', 'resolution', 'it', 'really', 'doesnt', 'look', 'any', 'better', 'and', 'i', 'know', 'that', 'since', 'i', 'have', 'tried', 'emulating', 'ps1', 'games']","['appreciate', 'xboxs', 'bc', 'isnt', 'really', 'reason', 'play', 'ps1', 'game', 'higher', 'resolution', 'really', 'doesnt', 'look', 'better', 'know', 'since', 'tried', 'emulating', 'ps1', 'games']","['appreci', 'xbox', 'bc', 'isnt', 'realli', 'reason', 'play', 'ps1', 'game', 'higher', 'resolut', 'realli', 'doesnt', 'look', 'better', 'know', 'sinc', 'tri', 'emul', 'ps1', 'game']","['appreciate', 'xboxs', 'bc', 'isnt', 'really', 'reason', 'play', 'ps1', 'game', 'higher', 'resolution', 'really', 'doesnt', 'look', 'better', 'know', 'since', 'tried', 'emulating', 'ps1', 'games']",3,Qatar
2022-05-28 18:58:42+00:00,1.5306246236913254e+18,I really appreciate the person who chooses his words carefully,Mashaelbrahim,الرياض,2.0,0.0,0.0,0.0,( وَقُلْ رَبِّي ارْحَمْهُمَا كَمَا رَبَّيَانِي صَغِيرًا ),314.0,,i really appreciate the person who chooses his words carefully,"['i', 'really', 'appreciate', 'the', 'person', 'who', 'chooses', 'his', 'words', 'carefully']","['really', 'appreciate', 'person', 'chooses', 'words', 'carefully']","['realli', 'appreci', 'person', 'choos', 'word', 'care']","['really', 'appreciate', 'person', 'chooses', 'words', 'carefully']",4,Qatar
2022-05-27 09:35:04+00:00,1.5301203928782643e+18,"stop taking life too seriously. Appreciate and immerse yourself in the joyful moments. Don’t engage in negative thinking patterns, especially in if they won’t matter 5 years from now. always remember to laugh &amp; play  🤍",Hayataholica,"Dubai, United Arab Emirates",11.0,1.0,2.0,1.0,Emirati/Metalhead/Rocker/Liberal/ Secular-Humanist/Patriot/Bubbly/Freebird/Egalitarian.Science/Politics/philosophy.Globe-trotter/concertgoer/Adrenaline Junkie,6029.0,,stop taking life too seriously appreciate and immerse yourself in the joyful moments dont engage in negative thinking patterns especially in if they wont matter 5 years from now always remember to laugh amp play,"['stop', 'taking', 'life', 'too', 'seriously', 'appreciate', 'and', 'immerse', 'yourself', 'in', 'the', 'joyful', 'moments', 'dont', 'engage', 'in', 'negative', 'thinking', 'patterns', 'especially', 'in', 'if', 'they', 'wont', 'matter', '5', 'years', 'from', 'now', 'always', 'remember', 'to', 'laugh', 'amp', 'play']","['stop', 'taking', 'life', 'seriously', 'appreciate', 'immerse', 'joyful', 'moments', 'dont', 'engage', 'negative', 'thinking', 'patterns', 'especially', 'wont', 'matter', '5', 'years', 'always', 'remember', 'laugh', 'amp', 'play']","['stop', 'take', 'life', 'serious', 'appreci', 'immers', 'joy', 'moment', 'dont', 'engag', 'neg', 'think', 'pattern', 'especi', 'wont', 'matter', '5', 'year', 'alway', 'rememb', 'laugh', 'amp', 'play']","['stop', 'taking', 'life', 'seriously', 'appreciate', 'immerse', 'joyful', 'moments', 'dont', 'engage', 'negative', 'thinking', 'patterns', 'especially', 'wont', 'matter', '5', 'years', 'always', 'remember', 'laugh', 'amp', 'play']",1,Qatar
