Vehicle Offences,Theft or Taking of a Motor Vehicle,Ealing,80,88,83,78,78,78,82,87,85,73,79,90,78,71,85,62,66,82,80,96,92,64,95,72
Violence Against the Person,Homicide,Ealing,1,0,1,0,0,0,1,2,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0
Violence Against the Person,Violence with Injury,Ealing,228,183,205,185,230,221,256,273,251,231,207,222,185,170,199,243,237,257,267,250,272,236,246,214
Violence Against the Person,Violence without Injury,Ealing,468,524,509,444,533,533,525,580,511,509,532,513,542,459,531,573,625,631,639,571,618,531,601,558
Arson and Criminal Damage,Arson,Enfield,8,7,7,3,3,6,9,5,7,9,12,4,3,5,9,9,2,3,7,8,11,6,7,5
Arson and Criminal Damage,Criminal Damage,Enfield,142,121,142,100,152,169,153,157,136,152,185,145,132,110,156,143,179,184,161,141,165,168,179,164
Burglary,Burglary Business and Community,Enfield,55,41,69,41,54,40,44,23,21,20,35,36,48,35,43,31,43,55,43,33,36,41,36,46
Burglary,Domestic Burglary,Enfield,273,265,204,71,82,109,124,154,146,214,182,151,159,116,142,107,121,105,103,146,147,169,176,159
Drug Offences,Drug Trafficking,Enfield,16,11,18,15,21,16,15,13,16,14,18,15,16,11,14,10,17,11,14,16,21,21,24,10
Drug Offences,Possession of Drugs,Enfield,86,90,98,179,230,163,97,74,90,75,103,71,84,69,112,104,94,88,72,72,50,80,79,78
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Enfield,0,2,0,0,1,0,0,1,1,0,1,0,0,0,0,0,2,0,2,0,1,2,0,0
Miscellaneous Crimes Against Society,Bigamy,Enfield,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Enfield,0,1,4,3,3,1,1,2,2,2,0,0,3,1,0,0,0,0,1,2,0,3,2,1
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Enfield,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Enfield,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Enfield,0,0,0,0,0,0,0,5,1,0,0,0,0,0,1,0,1,5,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Enfield,1,0,0,0,0,1,0,0,0,1,0,0,1,4,1,0,1,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Enfield,0,2,1,0,2,1,2,0,1,1,1,0,0,2,1,0,0,0,1,1,1,1,0,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,Enfield,0,1,5,2,3,5,11,0,4,1,0,2,3,0,2,0,1,0,2,1,1,2,4,1
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Enfield,0,2,2,1,0,1,1,0,0,0,1,1,2,0,3,1,3,2,1,0,0,0,1,1
Miscellaneous Crimes Against Society,Obscene Publications,Enfield,11,14,15,6,9,5,13,14,8,20,21,5,14,5,11,13,10,16,10,3,11,14,6,9
Miscellaneous Crimes Against Society,Other Forgery,Enfield,4,0,0,1,1,0,1,0,2,1,1,2,2,3,2,1,2,2,0,0,1,0,1,2
Miscellaneous Crimes Against Society,Other Notifiable Offences,Enfield,3,2,3,4,3,2,6,3,2,3,2,3,2,2,6,6,2,3,2,9,4,2,1,3
Miscellaneous Crimes Against Society,Perjury,Enfield,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Enfield,3,0,4,5,3,2,6,2,0,0,3,1,3,1,0,5,4,2,3,1,2,2,2,4
Miscellaneous Crimes Against Society,Possession of False Documents,Enfield,2,0,0,0,1,0,0,0,0,3,1,0,0,1,1,0,0,1,0,0,1,0,0,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Enfield,0,4,2,3,2,2,1,1,2,2,3,3,4,2,3,2,2,1,1,0,1,0,1,0
Miscellaneous Crimes Against Society,Soliciting for Prostitution,Enfield,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,7,6,5,3,6
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Enfield,4,8,7,8,11,15,12,8,8,9,7,6,9,5,6,4,11,6,12,5,8,6,6,3
Possession of Weapons,Other Firearm Offences,Enfield,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,5,4
Possession of Weapons,Possession of Article with Blade or Point,Enfield,11,4,11,13,10,8,10,5,8,9,9,5,12,2,6,10,15,7,2,7,4,4,16,0
Possession of Weapons,Possession of Firearm with Intent,Enfield,1,0,1,1,2,0,0,0,3,1,3,1,0,2,2,0,0,2,0,3,0,1,2,1
Possession of Weapons,Possession of Firearms Offences,Enfield,1,4,1,5,2,3,1,2,0,2,3,2,1,0,4,5,1,0,0,0,1,1,1,0
Possession of Weapons,Possession of Other Weapon,Enfield,7,3,12,3,9,10,10,6,8,10,9,3,7,7,4,6,7,5,8,3,8,5,2,6
Public Order Offences,"Other Offences Against the State, or Public Order",Enfield,27,25,25,24,19,20,18,23,23,24,21,18,14,18,28,18,20,24,27,18,18,18,25,20
Public Order Offences,Public Fear Alarm or Distress,Enfield,97,82,105,77,109,107,128,117,106,127,101,77,64,79,148,133,140,161,124,112,117,121,127,98
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Enfield,19,14,29,21,18,47,45,46,34,20,22,30,15,15,34,28,27,31,37,26,30,35,24,24
Public Order Offences,Violent Disorder,Enfield,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Robbery,Robbery of Business Property,Enfield,9,10,10,3,4,15,9,2,4,5,2,3,8,2,11,9,4,5,4,8,3,3,3,5
Robbery,Robbery of Personal Property,Enfield,163,143,98,29,48,51,78,66,92,83,101,78,71,37,73,82,60,85,65,71,88,71,56,66
Sexual Offences,Other Sexual Offences,Enfield,32,35,36,16,34,25,35,29,46,53,42,33,24,45,57,36,45,63,41,28,46,49,45,39
Sexual Offences,Rape,Enfield,26,17,14,21,33,25,19,16,24,31,17,23,22,18,34,22,19,28,28,23,32,45,38,21
Theft,Bicycle Theft,Enfield,7,13,10,9,14,39,28,37,41,23,22,12,8,9,16,17,21,26,22,23,22,16,18,10
Theft,Other Theft,Enfield,226,214,187,162,170,164,204,237,256,235,231,227,192,198,231,243,249,254,230,237,238,234,272,292
Theft,Shoplifting,Enfield,87,81,59,53,43,72,93,89,93,96,72,63,69,64,76,70,83,77,66,98,69,64,89,54
Theft,Theft from Person,Enfield,73,56,56,12,30,32,54,51,50,58,69,81,33,27,71,50,69,77,70,54,57,69,66,89
Vehicle Offences,Aggravated Vehicle Taking,Enfield,7,7,5,2,5,1,1,2,3,5,4,4,0,5,6,4,3,7,1,5,1,2,4,2
Vehicle Offences,Interfering with a Motor Vehicle,Enfield,69,106,102,63,60,63,85,66,89,72,67,53,40,45,56,55,42,54,58,68,35,68,87,47
Vehicle Offences,Theft from a Motor Vehicle,Enfield,351,436,292,186,226,265,282,290,399,363,316,255,238,224,359,212,237,290,265,318,275,289,307,277
Vehicle Offences,Theft or Taking of a Motor Vehicle,Enfield,128,89,94,78,80,94,101,85,125,137,137,104,147,101,151,168,147,126,118,153,128,158,158,167
Violence Against the Person,Homicide,Enfield,0,0,1,1,0,0,2,1,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
Violence Against the Person,Violence with Injury,Enfield,206,184,237,190,209,252,268,253,214,225,221,210,183,170,188,223,246,243,233,205,246,230,229,255
Violence Against the Person,Violence without Injury,Enfield,452,390,401,451,507,525,548,488,581,560,481,506,427,460,496,512,574,604,556,528,545,606,570,515
Arson and Criminal Damage,Arson,Greenwich,7,4,7,4,4,3,1,11,2,6,7,4,9,6,2,15,7,6,2,3,7,8,6,6
Arson and Criminal Damage,Criminal Damage,Greenwich,177,160,177,143,145,167,174,177,145,139,161,160,110,118,171,151,195,171,161,160,167,169,158,164
Burglary,Burglary Business and Community,Greenwich,49,45,43,24,19,25,32,28,21,28,35,27,23,18,29,36,34,24,32,27,28,30,44,34
Burglary,Domestic Burglary,Greenwich,121,129,87,71,96,107,107,110,126,121,104,119,82,72,123,116,103,105,85,100,105,132,160,121
Drug Offences,Drug Trafficking,Greenwich,11,8,8,14,10,8,19,5,9,11,14,7,10,8,11,9,7,18,7,8,7,20,26,8
Drug Offences,Possession of Drugs,Greenwich,144,127,120,216,261,195,159,120,103,120,160,149,131,147,166,185,136,131,109,114,102,119,120,119
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Greenwich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
Miscellaneous Crimes Against Society,Dangerous Driving,Greenwich,2,1,2,2,1,2,2,0,1,1,0,3,2,2,0,1,1,1,1,1,0,1,2,0
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Greenwich,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Greenwich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Greenwich,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,2,1,0,2,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Greenwich,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,0,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Greenwich,3,3,0,1,0,3,2,0,0,1,1,0,1,0,2,1,0,1,1,0,1,0,0,0
Miscellaneous Crimes Against Society,Handling Stolen Goods,Greenwich,2,2,2,5,5,2,4,1,2,1,0,2,2,1,3,3,1,1,0,1,0,1,1,1
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Greenwich,1,4,1,0,3,2,2,2,1,1,5,0,5,2,2,1,0,0,0,0,0,1,1,0
Miscellaneous Crimes Against Society,Obscene Publications,Greenwich,8,13,12,11,8,10,11,7,10,15,14,6,12,12,9,5,11,7,5,5,15,7,20,17
Miscellaneous Crimes Against Society,Offender Management Act,Greenwich,5,3,1,1,1,3,3,0,2,4,1,0,1,4,2,3,0,1,2,1,0,0,2,3
Miscellaneous Crimes Against Society,Other Forgery,Greenwich,6,2,3,4,1,5,1,3,1,0,0,0,2,1,2,1,4,2,1,1,0,0,1,0
Miscellaneous Crimes Against Society,Other Notifiable Offences,Greenwich,2,2,0,4,1,3,1,2,2,4,6,2,3,2,4,4,3,3,0,2,2,1,2,1
Miscellaneous Crimes Against Society,Perjury,Greenwich,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Perverting Course of Justice,Greenwich,3,2,0,1,3,3,0,5,3,1,1,3,3,6,2,1,0,6,3,2,4,0,1,1
Miscellaneous Crimes Against Society,Possession of False Documents,Greenwich,3,1,1,0,1,0,1,0,0,1,1,1,1,1,3,2,0,1,1,0,2,0,0,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Greenwich,4,0,2,3,1,3,4,3,2,1,0,1,0,2,2,0,0,2,0,0,2,2,0,1
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Greenwich,7,11,5,9,14,13,4,13,11,10,8,5,11,9,10,17,10,15,9,10,8,13,8,5
Possession of Weapons,Other Firearm Offences,Greenwich,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1
Possession of Weapons,Possession of Article with Blade or Point,Greenwich,15,13,9,3,8,8,7,6,4,12,11,12,11,8,14,7,10,18,12,5,10,9,7,9
Possession of Weapons,Possession of Firearm with Intent,Greenwich,2,0,2,1,2,1,1,1,3,0,1,0,2,2,7,0,0,1,1,1,0,0,0,0
Possession of Weapons,Possession of Firearms Offences,Greenwich,1,2,1,2,4,0,4,0,2,1,1,1,2,1,0,1,1,0,0,0,1,4,1,3
Possession of Weapons,Possession of Other Weapon,Greenwich,12,11,8,6,9,8,11,10,11,15,9,9,3,4,11,7,4,6,10,5,8,9,9,9
Public Order Offences,"Other Offences Against the State, or Public Order",Greenwich,21,19,23,18,28,35,30,17,24,38,48,21,34,34,45,32,30,34,26,29,34,26,38,21
Public Order Offences,Public Fear Alarm or Distress,Greenwich,102,101,103,82,106,107,129,145,146,138,101,84,89,106,144,120,137,146,151,117,166,145,90,94
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Greenwich,28,15,13,22,28,50,48,47,27,31,18,31,30,28,30,39,42,31,36,36,33,30,35,28
Public Order Offences,Violent Disorder,Greenwich,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Robbery,Robbery of Business Property,Greenwich,10,13,10,12,6,7,17,12,6,9,13,9,3,11,6,0,9,4,4,6,4,6,10,9
Robbery,Robbery of Personal Property,Greenwich,82,53,63,30,23,51,40,80,61,50,68,31,27,39,51,41,35,42,34,33,30,55,30,61
Sexual Offences,Other Sexual Offences,Greenwich,41,26,53,18,28,42,40,35,34,26,32,20,29,45,47,40,43,50,68,38,57,44,48,51
Sexual Offences,Rape,Greenwich,34,26,24,19,20,24,25,27,26,19,29,13,11,36,48,37,40,32,45,27,26,44,40,24
Theft,Bicycle Theft,Greenwich,21,11,15,15,29,47,70,75,69,48,29,19,22,28,55,44,59,59,58,47,67,58,49,23
Theft,Other Theft,Greenwich,212,224,180,126,180,169,173,187,213,199,178,163,153,136,162,162,185,220,229,250,247,245,255,242
Theft,Shoplifting,Greenwich,153,152,108,67,55,113,125,79,123,126,125,114,84,109,102,100,130,109,98,119,96,93,120,77
Theft,Theft from Person,Greenwich,35,43,31,6,9,20,27,21,30,23,32,48,21,10,27,31,26,42,37,32,41,36,46,41
Vehicle Offences,Aggravated Vehicle Taking,Greenwich,1,3,3,3,4,2,1,1,0,3,4,1,4,1,3,4,0,0,3,3,1,0,1,3
Vehicle Offences,Interfering with a Motor Vehicle,Greenwich,41,57,59,25,51,36,53,37,42,45,31,39,49,39,37,31,37,29,24,32,31,32,22,32
Vehicle Offences,Theft from a Motor Vehicle,Greenwich,227,208,179,85,107,98,157,126,155,148,158,125,113,125,130,98,138,154,162,151,153,139,158,115
Vehicle Offences,Theft or Taking of a Motor Vehicle,Greenwich,85,90,72,48,66,80,74,67,101,95,85,55,81,64,69,69,83,85,76,92,78,125,110,117
Violence Against the Person,Homicide,Greenwich,0,1,1,0,0,0,1,0,0,1,0,2,1,1,3,1,0,1,2,0,1,1,0,0
Violence Against the Person,Violence with Injury,Greenwich,204,283,223,170,227,213,263,244,239,235,202,183,156,180,210,214,270,300,253,269,235,241,250,213
Violence Against the Person,Violence without Injury,Greenwich,491,437,422,393,490,525,521,538,477,502,490,423,421,452,542,526,581,547,570,542,572,547,553,447
Arson and Criminal Damage,Arson,Hackney,6,5,5,4,8,5,7,4,5,6,3,3,2,4,1,4,5,0,5,10,5,3,9,1
Arson and Criminal Damage,Criminal Damage,Hackney,148,130,130,122,128,148,152,158,142,142,162,135,114,131,119,120,136,155,146,134,149,165,131,109
Burglary,Burglary Business and Community,Hackney,50,50,54,41,42,37,45,63,59,54,37,29,54,30,38,50,34,40,47,45,60,44,60,49
Burglary,Domestic Burglary,Hackney,158,137,109,116,143,171,195,207,205,203,192,185,155,159,174,176,173,182,192,174,153,172,127,125
Drug Offences,Drug Trafficking,Hackney,7,13,6,10,21,17,13,7,5,17,17,13,8,17,7,7,6,12,8,15,9,29,54,23
Drug Offences,Possession of Drugs,Hackney,170,124,100,102,206,125,110,95,119,125,151,95,145,174,152,149,104,94,112,100,72,100,92,74
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Hackney,2,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,1,0,0,0
Miscellaneous Crimes Against Society,Bail Offences,Hackney,6,5,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Bigamy,Hackney,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Hackney,0,2,0,0,2,1,2,1,0,2,1,0,1,0,0,0,2,0,0,0,1,2,0,1
Miscellaneous Crimes Against Society,"Disclosure, Obstruction, False or Misleading State",Hackney,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Exploitation of Prostitution,Hackney,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Hackney,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Hackney,3,2,2,2,1,0,2,1,4,0,1,1,2,1,5,3,0,0,1,0,0,3,0,2
Miscellaneous Crimes Against Society,Handling Stolen Goods,Hackney,5,4,1,5,1,5,2,2,4,4,3,2,2,1,6,3,2,3,1,4,4,0,4,0
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Hackney,0,3,0,1,2,1,1,0,0,2,1,0,3,3,2,2,0,1,1,1,3,1,0,3
Miscellaneous Crimes Against Society,Obscene Publications,Hackney,3,2,7,7,7,9,12,7,9,3,6,13,5,5,5,5,4,11,13,3,6,9,4,10
Miscellaneous Crimes Against Society,Other Forgery,Hackney,1,1,0,0,0,0,0,2,2,5,0,2,3,2,1,4,2,1,2,0,0,1,2,0
Miscellaneous Crimes Against Society,Other Notifiable Offences,Hackney,0,1,1,0,0,1,1,2,1,1,1,0,0,1,4,3,3,1,1,2,0,4,0,1
Miscellaneous Crimes Against Society,Perverting Course of Justice,Hackney,1,1,3,2,4,3,3,4,1,0,0,2,3,2,1,1,3,0,2,1,2,0,2,0
Miscellaneous Crimes Against Society,Possession of False Documents,Hackney,1,1,0,0,0,1,3,0,0,0,0,3,1,0,1,0,0,0,0,1,1,0,0,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Hackney,0,2,1,1,3,1,2,2,0,4,4,1,0,2,0,2,2,1,2,0,1,2,1,2
Miscellaneous Crimes Against Society,Soliciting for Prostitution,Hackney,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Hackney,5,5,3,9,3,5,3,2,9,9,6,4,5,6,6,10,7,7,5,9,9,7,2,8
Possession of Weapons,Other Firearm Offences,Hackney,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,6
Possession of Weapons,Possession of Article with Blade or Point,Hackney,14,9,8,12,12,10,14,10,22,14,15,10,8,9,6,9,15,12,10,13,8,6,10,1
Possession of Weapons,Possession of Firearm with Intent,Hackney,0,3,3,2,2,0,2,2,1,1,2,2,0,2,0,2,1,0,1,1,0,2,0,1
Possession of Weapons,Possession of Firearms Offences,Hackney,2,3,2,2,1,2,3,0,1,2,1,2,0,3,0,1,0,2,0,4,4,1,1,1
Possession of Weapons,Possession of Other Weapon,Hackney,15,13,11,6,10,13,11,11,13,17,10,11,9,13,10,9,9,9,12,10,11,10,5,6
Public Order Offences,"Other Offences Against the State, or Public Order",Hackney,9,8,10,4,25,18,27,25,14,16,14,15,16,14,18,18,19,20,23,12,15,14,13,14
Public Order Offences,Public Fear Alarm or Distress,Hackney,102,95,115,87,116,137,157,135,150,129,114,106,114,97,110,126,154,148,147,101,148,133,148,136
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Hackney,39,42,35,38,55,65,58,59,64,44,23,34,25,23,46,42,73,46,35,41,48,36,48,33
Public Order Offences,Violent Disorder,Hackney,1,0,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
Robbery,Robbery of Business Property,Hackney,8,15,9,3,3,11,8,12,18,10,18,11,3,3,4,8,12,8,17,12,15,5,6,4
Robbery,Robbery of Personal Property,Hackney,176,168,182,54,74,61,103,128,153,132,137,127,79,93,85,91,85,114,102,104,143,141,126,117
Sexual Offences,Other Sexual Offences,Hackney,38,42,37,11,31,36,42,44,43,32,49,29,35,26,38,43,32,51,49,46,62,77,52,38
Sexual Offences,Rape,Hackney,33,27,19,15,27,23,24,19,17,19,24,20,14,23,13,21,22,40,42,23,37,22,29,19
Theft,Bicycle Theft,Hackney,92,83,70,98,164,249,281,339,346,314,187,118,79,98,132,114,142,145,160,178,171,168,165,89
Theft,Other Theft,Hackney,342,388,242,136,166,207,258,298,331,262,180,191,176,182,174,206,232,266,293,329,369,374,392,279
Theft,Shoplifting,Hackney,88,69,56,29,44,44,64,92,79,79,72,61,35,29,41,46,57,45,98,97,74,107,80,94
Theft,Theft from Person,Hackney,276,278,292,55,49,72,148,224,248,243,241,247,196,138,206,200,239,204,191,243,331,431,383,292
Vehicle Offences,Aggravated Vehicle Taking,Hackney,1,1,4,1,3,0,0,3,3,4,0,0,4,0,2,0,2,2,0,1,1,1,1,3
Vehicle Offences,Interfering with a Motor Vehicle,Hackney,36,49,31,23,20,29,36,39,27,60,63,26,24,11,16,15,23,21,17,24,16,23,25,20
Vehicle Offences,Theft from a Motor Vehicle,Hackney,207,185,136,92,91,174,221,181,237,235,188,149,194,155,188,112,151,185,207,235,204,226,229,160
Vehicle Offences,Theft or Taking of a Motor Vehicle,Hackney,67,56,66,41,52,47,47,53,69,52,46,52,60,53,53,44,44,51,53,55,81,72,70,61
Violence Against the Person,Homicide,Hackney,1,0,1,1,0,1,0,0,1,0,1,0,0,0,0,0,1,1,0,0,0,0,0,0
Violence Against the Person,Violence with Injury,Hackney,200,190,210,155,219,232,215,249,253,190,198,199,172,155,180,208,224,243,239,238,233,263,241,202
Violence Against the Person,Violence without Injury,Hackney,459,407,415,349,448,453,529,477,496,444,451,415,410,361,426,438,530,493,526,447,439,552,476,437
Arson and Criminal Damage,Arson,Hammersmith and Fulham,5,5,2,3,2,6,2,0,2,4,6,2,3,0,1,1,1,4,5,0,4,4,7,3
Arson and Criminal Damage,Criminal Damage,Hammersmith and Fulham,120,88,84,80,90,83,107,114,93,93,82,66,77,81,100,96,101,131,130,100,108,110,107,82
Burglary,Burglary Business and Community,Hammersmith and Fulham,48,52,40,31,20,22,26,31,28,42,28,29,31,24,27,25,20,25,22,22,23,33,32,37
Burglary,Domestic Burglary,Hammersmith and Fulham,105,123,114,48,77,61,86,100,102,93,88,82,83,86,118,110,79,114,74,88,116,91,66,82
Drug Offences,Drug Trafficking,Hammersmith and Fulham,6,6,9,13,5,9,3,4,5,3,9,8,5,2,1,5,5,1,6,4,2,12,5,8
Drug Offences,Possession of Drugs,Hammersmith and Fulham,69,85,89,179,150,109,93,66,43,90,83,81,112,103,106,91,67,66,74,52,80,69,97,67
Miscellaneous Crimes Against Society,Absconding from Lawful Custody,Hammersmith and Fulham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
Miscellaneous Crimes Against Society,Bigamy,Hammersmith and Fulham,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
Miscellaneous Crimes Against Society,Dangerous Driving,Hammersmith and Fulham,1,0,1,1,0,1,1,1,0,2,0,1,0,0,1,0,0,1,1,0,1,0,0,0
Miscellaneous Crimes Against Society,Forgery or Use of Drug Prescription,Hammersmith and Fulham,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Fraud or Forgery Associated with Driver Records,Hammersmith and Fulham,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Going Equipped for Stealing,Hammersmith and Fulham,1,0,3,4,1,0,0,2,4,3,2,3,0,2,2,2,2,1,2,0,1,1,2,1
Miscellaneous Crimes Against Society,Handling Stolen Goods,Hammersmith and Fulham,0,1,1,1,4,1,3,0,1,3,1,0,0,1,1,0,1,1,1,0,1,0,2,1
Miscellaneous Crimes Against Society,"Making, Supplying or Possessing Articles for use i",Hammersmith and Fulham,2,0,1,1,0,1,1,2,0,1,3,1,2,2,0,0,0,1,1,1,2,1,2,1
Miscellaneous Crimes Against Society,Obscene Publications,Hammersmith and Fulham,4,2,3,1,2,5,0,2,2,5,5,2,2,6,5,8,7,3,3,3,5,5,6,12
Miscellaneous Crimes Against Society,Offender Management Act,Hammersmith and Fulham,2,3,1,1,1,2,1,2,4,9,8,10,0,0,0,1,0,2,2,2,1,1,2,1
Miscellaneous Crimes Against Society,Other Forgery,Hammersmith and Fulham,2,3,0,0,1,2,1,2,3,0,0,0,1,8,2,0,1,2,0,2,1,0,2,0
Miscellaneous Crimes Against Society,Other Notifiable Offences,Hammersmith and Fulham,3,0,2,2,0,2,1,0,1,1,4,0,3,1,0,1,0,2,1,3,1,2,2,1
Miscellaneous Crimes Against Society,Perverting Course of Justice,Hammersmith and Fulham,1,1,0,3,0,0,1,0,1,1,2,0,0,1,0,0,2,2,2,1,0,1,0,3
Miscellaneous Crimes Against Society,Possession of False Documents,Hammersmith and Fulham,0,0,0,3,2,3,0,1,0,0,1,2,1,0,1,0,0,0,0,0,0,0,0,0
Miscellaneous Crimes Against Society,Profitting From or Concealing Proceeds of Crime,Hammersmith and Fulham,2,0,1,4,1,6,1,1,3,0,2,0,2,0,0,2,1,0,0,0,0,1,1,0
Miscellaneous Crimes Against Society,Threat or Possession With Intent to Commit Crimina,Hammersmith and Fulham,1,2,4,4,2,4,6,6,2,3,3,0,2,1,0,2,3,4,7,1,6,8,5,3
Possession of Weapons,Other Firearm Offences,Hammersmith and Fulham,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2
Possession of Weapons,Possession of Article with Blade or Point,Hammersmith and Fulham,4,6,6,4,11,3,3,2,11,3,6,3,5,0,3,3,3,6,8,7,5,3,2,4
Possession of Weapons,Possession of Firearm with Intent,Hammersmith and Fulham,2,0,0,1,0,0,0,1,0,0,1,2,1,0,0,1,1,1,0,0,0,0,0,1
Possession of Weapons,Possession of Firearms Offences,Hammersmith and Fulham,1,0,1,0,1,0,0,0,0,1,0,1,1,0,1,1,1,0,2,1,0,0,0,0
Possession of Weapons,Possession of Other Weapon,Hammersmith and Fulham,10,3,4,6,8,2,3,2,5,7,5,5,0,5,6,8,2,6,8,6,4,5,1,1
Public Order Offences,"Other Offences Against the State, or Public Order",Hammersmith and Fulham,13,16,9,7,13,15,13,14,15,11,3,6,7,6,14,7,9,15,14,18,15,8,10,6
Public Order Offences,Public Fear Alarm or Distress,Hammersmith and Fulham,83,56,78,69,90,91,123,96,97,118,74,79,64,75,88,78,118,114,101,99,99,102,130,93
Public Order Offences,"Racially or Religiously Aggravated Public Fear, Al",Hammersmith and Fulham,26,31,25,20,15,32,28,26,37,31,33,22,24,21,22,23,30,32,27,32,19,30,36,28
Public Order Offences,Violent Disorder,Hammersmith and Fulham,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0
Robbery,Robbery of Business Property,Hammersmith and Fulham,2,6,6,2,1,1,1,7,4,3,3,3,4,1,2,3,4,6,7,1,2,4,0,9
