TMB 1
3/6/2022 1:19 AM
Wavelength (nm)	10mm Absorbance
283.5	2.962
284.0	2.776
284.5	2.596
285.0	2.421
285.5	2.253
286.0	2.099
286.5	1.958
287.0	1.833
287.5	1.719
288.0	1.614
288.5	1.518
289.0	1.432
289.5	1.350
290.0	1.273
290.5	1.205
291.0	1.144
291.5	1.090
292.0	1.042
292.5	0.997
293.0	0.955
293.5	0.914
294.0	0.872
294.5	0.832
295.0	0.792
295.5	0.759
296.0	0.731
296.5	0.707
297.0	0.684
297.5	0.664
298.0	0.647
298.5	0.631
299.0	0.611
299.5	0.591
300.0	0.572
300.5	0.553
301.0	0.533
301.5	0.513
302.0	0.496
302.5	0.484
303.0	0.473
303.5	0.463
304.0	0.450
304.5	0.441
305.0	0.428
305.5	0.413
306.0	0.399
306.5	0.382
307.0	0.370
307.5	0.358
308.0	0.348
308.5	0.340
309.0	0.332
309.5	0.324
310.0	0.310
310.5	0.299
311.0	0.289
311.5	0.277
312.0	0.267
312.5	0.255
313.0	0.248
313.5	0.242
314.0	0.236
314.5	0.230
315.0	0.225
315.5	0.221
316.0	0.216
316.5	0.211
317.0	0.202
317.5	0.193
318.0	0.185
318.5	0.179
319.0	0.179
319.5	0.178
320.0	0.172
320.5	0.169
321.0	0.167
321.5	0.161
322.0	0.158
322.5	0.152
323.0	0.143
323.5	0.137
324.0	0.134
324.5	0.130
325.0	0.126
325.5	0.125
326.0	0.126
326.5	0.122
327.0	0.122
327.5	0.115
328.0	0.111
328.5	0.106
329.0	0.104
329.5	0.104
330.0	0.109
330.5	0.114
331.0	0.118
331.5	0.114
332.0	0.115
332.5	0.109
333.0	0.102
333.5	0.093
334.0	0.088
334.5	0.086
335.0	0.090
335.5	0.093
336.0	0.096
336.5	0.092
337.0	0.091
337.5	0.092
338.0	0.086
338.5	0.083
339.0	0.084
339.5	0.085
340.0	0.088
340.5	0.087
341.0	0.090
341.5	0.083
342.0	0.082
342.5	0.087
343.0	0.088
343.5	0.091
344.0	0.093
344.5	0.093
345.0	0.093
345.5	0.090
346.0	0.092
346.5	0.085
347.0	0.088
347.5	0.089
348.0	0.088
348.5	0.084
349.0	0.083
349.5	0.078
350.0	0.075
350.5	0.074
351.0	0.073
351.5	0.072
352.0	0.073
352.5	0.071
353.0	0.073
353.5	0.074
354.0	0.076
354.5	0.074
355.0	0.072
355.5	0.071
356.0	0.071
356.5	0.071
357.0	0.070
357.5	0.071
358.0	0.074
358.5	0.074
359.0	0.073
359.5	0.070
360.0	0.068
360.5	0.069
361.0	0.072
361.5	0.071
362.0	0.072
362.5	0.074
363.0	0.077
363.5	0.076
364.0	0.075
364.5	0.074
365.0	0.072
365.5	0.069
366.0	0.064
366.5	0.059
367.0	0.053
367.5	0.050
368.0	0.050
368.5	0.052
369.0	0.055
369.5	0.061
370.0	0.063
370.5	0.064
371.0	0.066
371.5	0.066
372.0	0.062
372.5	0.064
373.0	0.065
373.5	0.067
374.0	0.065
374.5	0.065
375.0	0.061
375.5	0.058
376.0	0.054
376.5	0.053
377.0	0.052
377.5	0.053
378.0	0.054
378.5	0.056
379.0	0.054
379.5	0.057
380.0	0.057
380.5	0.055
381.0	0.053
381.5	0.054
382.0	0.058
382.5	0.058
383.0	0.063
383.5	0.060
384.0	0.061
384.5	0.063
385.0	0.060
385.5	0.057
386.0	0.051
386.5	0.051
387.0	0.051
387.5	0.052
388.0	0.056
388.5	0.053
389.0	0.058
389.5	0.061
390.0	0.062
390.5	0.061
391.0	0.061
391.5	0.063
392.0	0.065
392.5	0.067
393.0	0.067
393.5	0.066
394.0	0.069
394.5	0.072
395.0	0.074
395.5	0.073
396.0	0.073
396.5	0.070
397.0	0.069
397.5	0.069
398.0	0.066
398.5	0.066
399.0	0.066
399.5	0.068
400.0	0.068
400.5	0.067
401.0	0.067
401.5	0.066
402.0	0.070
402.5	0.073
403.0	0.077
403.5	0.083
404.0	0.081
404.5	0.081
405.0	0.078
405.5	0.076
406.0	0.076
406.5	0.073
407.0	0.075
407.5	0.078
408.0	0.083
408.5	0.086
409.0	0.088
409.5	0.090
410.0	0.091
410.5	0.093
411.0	0.096
411.5	0.095
412.0	0.095
412.5	0.098
413.0	0.099
413.5	0.098
414.0	0.102
414.5	0.103
415.0	0.104
415.5	0.107
416.0	0.110
416.5	0.109
417.0	0.108
417.5	0.111
418.0	0.111
418.5	0.114
419.0	0.117
419.5	0.119
420.0	0.122
420.5	0.124
421.0	0.127
421.5	0.129
422.0	0.130
422.5	0.133
423.0	0.136
423.5	0.138
424.0	0.139
424.5	0.138
425.0	0.138
425.5	0.137
426.0	0.140
426.5	0.144
427.0	0.149
427.5	0.154
428.0	0.155
428.5	0.158
429.0	0.159
429.5	0.160
430.0	0.161
430.5	0.164
431.0	0.167
431.5	0.170
432.0	0.172
432.5	0.172
433.0	0.170
433.5	0.172
434.0	0.172
434.5	0.176
435.0	0.180
435.5	0.186
436.0	0.188
436.5	0.186
437.0	0.186
437.5	0.187
438.0	0.188
438.5	0.190
439.0	0.192
439.5	0.197
440.0	0.201
440.5	0.205
441.0	0.204
441.5	0.203
442.0	0.202
442.5	0.203
443.0	0.206
443.5	0.210
444.0	0.213
444.5	0.215
445.0	0.219
445.5	0.223
446.0	0.222
446.5	0.220
447.0	0.216
447.5	0.215
448.0	0.215
448.5	0.214
449.0	0.215
449.5	0.219
450.0	0.223
450.5	0.228
451.0	0.229
451.5	0.232
452.0	0.235
452.5	0.236
453.0	0.232
453.5	0.231
454.0	0.230
454.5	0.230
455.0	0.228
455.5	0.226
456.0	0.224
456.5	0.222
457.0	0.220
457.5	0.214
458.0	0.210
458.5	0.206
459.0	0.201
459.5	0.197
460.0	0.196
460.5	0.195
461.0	0.194
461.5	0.192
462.0	0.190
462.5	0.187
463.0	0.182
463.5	0.175
464.0	0.172
464.5	0.167
465.0	0.165
465.5	0.160
466.0	0.158
466.5	0.157
467.0	0.154
467.5	0.151
468.0	0.144
468.5	0.141
469.0	0.138
469.5	0.132
470.0	0.130
470.5	0.127
471.0	0.124
471.5	0.119
472.0	0.115
472.5	0.111
473.0	0.108
473.5	0.104
474.0	0.099
474.5	0.095
475.0	0.095
475.5	0.092
476.0	0.088
476.5	0.086
477.0	0.085
477.5	0.086
478.0	0.084
478.5	0.081
479.0	0.077
479.5	0.074
480.0	0.075
480.5	0.072
481.0	0.070
481.5	0.068
482.0	0.064
482.5	0.061
483.0	0.056
483.5	0.051
484.0	0.046
484.5	0.046
485.0	0.049
485.5	0.053
486.0	0.056
486.5	0.056
487.0	0.053
487.5	0.048
488.0	0.044
488.5	0.041
489.0	0.039
489.5	0.037
490.0	0.037
490.5	0.041
491.0	0.044
491.5	0.044
492.0	0.042
492.5	0.039
493.0	0.037
493.5	0.037
494.0	0.037
494.5	0.034
495.0	0.029
495.5	0.028
496.0	0.028
496.5	0.024
497.0	0.021
497.5	0.019
498.0	0.017
498.5	0.021
499.0	0.023
499.5	0.022
500.0	0.021
500.5	0.019
501.0	0.019
501.5	0.016
502.0	0.016
502.5	0.012
503.0	0.015
503.5	0.018
504.0	0.019
504.5	0.017
505.0	0.016
505.5	0.013
506.0	0.010
506.5	0.009
507.0	0.010
507.5	0.009
508.0	0.010
508.5	0.009
509.0	0.009
509.5	0.009
510.0	0.011
510.5	0.010
511.0	0.008
511.5	0.009
512.0	0.011
512.5	0.012
513.0	0.010
513.5	0.011
514.0	0.012
514.5	0.011
515.0	0.010
515.5	0.007
516.0	0.005
516.5	0.002
517.0	0.002
517.5	0.003
518.0	0.003
518.5	0.003
519.0	0.002
519.5	0.001
520.0	0.001
520.5	0.003
521.0	0.003
521.5	0.002
522.0	0.004
522.5	0.007
523.0	0.009
523.5	0.011
524.0	0.008
524.5	0.006
525.0	0.005
525.5	0.003
526.0	-0.001
526.5	-0.004
527.0	-0.003
527.5	-0.004
528.0	-0.007
528.5	-0.008
529.0	-0.011
529.5	-0.012
530.0	-0.010
530.5	-0.005
531.0	-0.002
531.5	0.003
532.0	0.005
532.5	0.004
533.0	0.001
533.5	-0.001
534.0	-0.004
534.5	-0.004
535.0	-0.003
535.5	-0.004
536.0	-0.001
536.5	-0.002
537.0	-0.003
537.5	-0.004
538.0	-0.004
538.5	-0.002
539.0	0.003
539.5	0.007
540.0	0.005
540.5	0.003
541.0	0.003
541.5	0.002
542.0	-0.001
542.5	-0.004
543.0	-0.006
543.5	-0.005
544.0	-0.003
544.5	-0.003
545.0	-0.003
545.5	-0.002
546.0	0.000
546.5	0.000
547.0	0.001
547.5	0.002
548.0	0.000
548.5	-0.003
549.0	-0.007
549.5	-0.006
550.0	0.000
550.5	-0.002
551.0	-0.002
551.5	-0.001
552.0	-0.001
552.5	-0.004
553.0	-0.005
553.5	-0.009
554.0	-0.011
554.5	-0.010
555.0	-0.011
555.5	-0.015
556.0	-0.019
556.5	-0.015
557.0	-0.013
557.5	-0.014
558.0	-0.009
558.5	-0.007
559.0	-0.006
559.5	-0.003
560.0	-0.003
560.5	-0.005
561.0	-0.009
561.5	-0.008
562.0	-0.006
562.5	-0.010
563.0	-0.011
563.5	-0.015
564.0	-0.016
564.5	-0.015
565.0	-0.015
565.5	-0.016
566.0	-0.013
566.5	-0.010
567.0	-0.011
567.5	-0.010
568.0	-0.010
568.5	-0.009
569.0	-0.012
569.5	-0.012
570.0	-0.016
570.5	-0.016
571.0	-0.011
571.5	-0.011
572.0	-0.009
572.5	-0.008
573.0	-0.006
573.5	-0.009
574.0	-0.008
574.5	-0.008
575.0	-0.012
575.5	-0.018
576.0	-0.019
576.5	-0.018
577.0	-0.013
577.5	-0.011
578.0	-0.010
578.5	-0.008
579.0	-0.004
579.5	-0.002
580.0	-0.005
580.5	-0.009
581.0	-0.007
581.5	-0.007
582.0	-0.005
582.5	-0.004
583.0	-0.005
583.5	-0.004
584.0	-0.002
584.5	-0.008
585.0	-0.011
585.5	-0.010
586.0	-0.009
586.5	-0.008
587.0	-0.005
587.5	-0.004
588.0	-0.004
588.5	0.002
589.0	0.001
589.5	-0.003
590.0	-0.004
590.5	-0.001
591.0	0.000
591.5	0.002
592.0	0.000
592.5	-0.004
593.0	-0.012
593.5	-0.013
594.0	-0.015
594.5	-0.012
595.0	-0.009
595.5	-0.007
596.0	-0.003
596.5	-0.003
597.0	0.000
597.5	-0.003
598.0	-0.008
598.5	-0.010
599.0	-0.008
599.5	-0.010
600.0	-0.010
600.5	-0.008
601.0	-0.008
601.5	-0.011
602.0	-0.010
602.5	-0.010
603.0	-0.015
603.5	-0.018
604.0	-0.019
604.5	-0.015
605.0	-0.011
605.5	-0.006
606.0	-0.008
606.5	-0.013
607.0	-0.013
607.5	-0.016
608.0	-0.018
608.5	-0.019
609.0	-0.013
609.5	-0.005
610.0	-0.004
610.5	-0.003
611.0	-0.006
611.5	-0.009
612.0	-0.012
612.5	-0.017
613.0	-0.014
613.5	-0.010
614.0	-0.004
614.5	-0.001
615.0	0.001
615.5	0.003
616.0	0.002
616.5	-0.004
617.0	-0.010
617.5	-0.015
618.0	-0.017
618.5	-0.015
619.0	-0.017
619.5	-0.014
620.0	-0.009
620.5	-0.008
621.0	-0.008
621.5	-0.013
622.0	-0.011
622.5	-0.011
623.0	-0.012
623.5	-0.016
624.0	-0.017
624.5	-0.019
625.0	-0.019
625.5	-0.019
626.0	-0.023
626.5	-0.021
627.0	-0.017
627.5	-0.020
628.0	-0.015
628.5	-0.015
629.0	-0.015
629.5	-0.013
630.0	-0.012
630.5	-0.010
631.0	-0.011
631.5	-0.012
632.0	-0.013
632.5	-0.015
633.0	-0.011
633.5	-0.012
634.0	-0.015
634.5	-0.014
635.0	-0.013
635.5	-0.015
636.0	-0.013
636.5	-0.013
637.0	-0.010
637.5	-0.006
638.0	-0.005
638.5	-0.008
639.0	-0.009
639.5	-0.011
640.0	-0.010
640.5	-0.013
641.0	-0.014
641.5	-0.014
642.0	-0.012
642.5	-0.011
643.0	-0.009
643.5	-0.003
644.0	0.003
644.5	0.003
645.0	0.005
645.5	0.006
646.0	-0.003
646.5	-0.009
647.0	-0.017
647.5	-0.021
648.0	-0.020
648.5	-0.017
649.0	-0.014
649.5	-0.013
650.0	-0.013
650.5	-0.012
651.0	-0.015
651.5	-0.013
652.0	-0.016
652.5	-0.017
653.0	-0.015
653.5	-0.015
654.0	-0.013
654.5	-0.025
655.0	-0.033
655.5	-0.034
656.0	-0.029
656.5	-0.026
657.0	-0.025
657.5	-0.025
658.0	-0.019
658.5	-0.013
659.0	-0.011
659.5	-0.014
660.0	-0.009
660.5	-0.007
661.0	0.000
661.5	-0.001
662.0	-0.001
662.5	0.001
663.0	0.002
663.5	0.002
664.0	0.005
664.5	0.011
665.0	0.010
665.5	0.003
666.0	-0.005
666.5	-0.011
667.0	-0.016
667.5	-0.016
668.0	-0.017
668.5	-0.014
669.0	-0.006
669.5	-0.001
670.0	-0.008
670.5	-0.013
671.0	-0.020
671.5	-0.025
672.0	-0.024
672.5	-0.018
673.0	-0.008
673.5	0.000
674.0	0.006
674.5	0.009
675.0	0.006
675.5	0.003
676.0	-0.005
676.5	-0.012
677.0	-0.011
677.5	-0.010
678.0	-0.008
678.5	-0.011
679.0	-0.016
679.5	-0.016
680.0	-0.014
680.5	-0.012
681.0	-0.009
681.5	-0.010
682.0	-0.004
682.5	-0.003
683.0	-0.005
683.5	-0.007
684.0	-0.014
684.5	-0.016
685.0	-0.017
685.5	-0.016
686.0	-0.018
686.5	-0.022
687.0	-0.023
687.5	-0.021
688.0	-0.019
688.5	-0.017
689.0	-0.019
689.5	-0.022
690.0	-0.024
690.5	-0.022
691.0	-0.020
691.5	-0.019
692.0	-0.019
692.5	-0.020
693.0	-0.014
693.5	-0.009
694.0	-0.006
694.5	-0.004
695.0	-0.010
695.5	-0.009
696.0	-0.017
696.5	-0.023
697.0	-0.025
697.5	-0.028
698.0	-0.023
698.5	-0.015
699.0	-0.009
699.5	-0.003
700.0	0.000
700.5	-0.001
701.0	-0.007
701.5	-0.008
702.0	-0.011
702.5	-0.020
703.0	-0.019
703.5	-0.019
704.0	-0.022
704.5	-0.021
705.0	-0.014
705.5	-0.018
706.0	-0.015
706.5	-0.010
707.0	-0.013
707.5	-0.009
708.0	0.001
708.5	0.002
709.0	0.001
709.5	0.002
710.0	0.000
710.5	-0.010
711.0	-0.009
711.5	-0.008
712.0	-0.005
712.5	-0.002
713.0	0.000
713.5	-0.006
714.0	-0.008
714.5	-0.011
715.0	-0.013
715.5	-0.015
716.0	-0.010
716.5	-0.007
717.0	-0.005
717.5	-0.006
718.0	-0.005
718.5	-0.004
719.0	-0.003
719.5	-0.009
720.0	-0.011
720.5	-0.011
721.0	-0.010
721.5	-0.013
722.0	-0.016
722.5	-0.017
723.0	-0.014
723.5	-0.009
724.0	-0.006
724.5	-0.011
725.0	-0.009
725.5	-0.003
726.0	-0.004
726.5	-0.007
727.0	-0.010
727.5	-0.018
728.0	-0.017
728.5	-0.011
729.0	-0.006
729.5	-0.004
730.0	0.005
730.5	0.013
731.0	0.013
731.5	0.011
732.0	0.002
732.5	-0.003
733.0	-0.006
733.5	-0.005
734.0	-0.009
734.5	-0.012
735.0	-0.011
735.5	-0.014
736.0	-0.024
736.5	-0.026
737.0	-0.029
737.5	-0.026
738.0	-0.026
738.5	-0.023
739.0	-0.022
739.5	-0.012
740.0	-0.007
740.5	-0.002
741.0	-0.003
741.5	0.003
742.0	0.003
742.5	-0.001
743.0	-0.008
743.5	-0.013
744.0	-0.022
744.5	-0.022
745.0	-0.019
745.5	-0.013
746.0	-0.011
746.5	-0.013
747.0	-0.013
747.5	-0.016
748.0	-0.020
748.5	-0.020
749.0	-0.020
749.5	-0.018
750.0	-0.013
750.5	-0.008
751.0	-0.004
751.5	0.000
752.0	0.007
752.5	0.008
753.0	0.001
753.5	-0.004
754.0	-0.010
754.5	-0.017
755.0	-0.025
755.5	-0.031
756.0	-0.028
756.5	-0.013
757.0	-0.001
757.5	0.000
758.0	-0.005
758.5	-0.007
759.0	-0.011
759.5	-0.011
760.0	-0.018
760.5	-0.021
761.0	-0.026
761.5	-0.020
762.0	-0.014
762.5	-0.010
763.0	-0.009
763.5	-0.010
764.0	-0.017
764.5	-0.019
765.0	-0.022
765.5	-0.023
766.0	-0.033
766.5	-0.036
767.0	-0.024
767.5	-0.011
768.0	-0.005
768.5	-0.004
769.0	-0.012
769.5	-0.022
770.0	-0.021
770.5	-0.023
771.0	-0.027
771.5	-0.019
772.0	-0.008
772.5	-0.007
773.0	-0.008
773.5	-0.010
774.0	-0.016
774.5	-0.022
775.0	-0.017
775.5	-0.020
776.0	-0.012
776.5	-0.004
777.0	-0.008
777.5	-0.007
778.0	-0.009
778.5	-0.017
779.0	-0.026
779.5	-0.032
780.0	-0.035
780.5	-0.040
781.0	-0.037
781.5	-0.045
782.0	-0.051
782.5	-0.047
783.0	-0.039
783.5	-0.040
784.0	-0.036
784.5	-0.024
785.0	-0.014
785.5	-0.009
786.0	-0.005
786.5	-0.010
787.0	-0.015
787.5	-0.018
788.0	-0.007
788.5	-0.003
789.0	0.001
789.5	0.009
790.0	0.018
790.5	0.016
791.0	0.013
791.5	0.002
792.0	-0.005
792.5	-0.012
793.0	-0.017
793.5	-0.023
794.0	-0.022
794.5	-0.013
795.0	0.000
795.5	0.002
796.0	0.010
796.5	0.012
797.0	0.015
797.5	0.019
798.0	0.013
798.5	0.008
799.0	0.008
799.5	0.006
800.0	-0.003
800.5	-0.011
801.0	-0.014
801.5	-0.019
802.0	-0.027
802.5	-0.027
803.0	-0.037
803.5	-0.044
804.0	-0.040
804.5	-0.036
805.0	-0.028
805.5	-0.016
806.0	-0.008
806.5	-0.005
807.0	-0.004
807.5	-0.002
808.0	0.000
808.5	-0.004
809.0	-0.006
809.5	-0.009
810.0	-0.007
810.5	-0.006
811.0	-0.012
811.5	-0.012
812.0	-0.007
812.5	-0.008
813.0	-0.005
813.5	-0.012
814.0	-0.019
814.5	-0.026
815.0	-0.028
815.5	-0.019
816.0	-0.008
816.5	0.006
817.0	0.007
817.5	0.006
818.0	0.005
818.5	-0.001
819.0	-0.008
819.5	-0.015
820.0	-0.013
820.5	-0.004
821.0	0.003
821.5	0.010
822.0	0.016
822.5	0.027
823.0	0.035
823.5	0.038
824.0	0.036
824.5	0.031
825.0	0.020
825.5	0.006
826.0	-0.008
826.5	-0.019
827.0	-0.026
827.5	-0.023
828.0	-0.015
828.5	-0.001
829.0	0.011
829.5	0.016
830.0	0.009
830.5	0.001
831.0	-0.015
831.5	-0.027
832.0	-0.032
832.5	-0.032
833.0	-0.025
833.5	-0.011
834.0	-0.010
834.5	-0.012
835.0	-0.027
835.5	-0.041
836.0	-0.054
836.5	-0.060
837.0	-0.055
837.5	-0.051
838.0	-0.037
838.5	-0.024
839.0	-0.024
839.5	-0.011
840.0	-0.006
840.5	-0.005
841.0	-0.005
841.5	-0.010
842.0	-0.016
842.5	-0.037
843.0	-0.040
843.5	-0.041
844.0	-0.048
844.5	-0.040
845.0	-0.029
845.5	-0.031
846.0	-0.024
846.5	-0.024
847.0	-0.030
847.5	-0.040
848.0	-0.026
848.5	-0.020
849.0	-0.036
849.5	-0.039
850.0	-0.032


32 K 1
3/6/2022 1:21 AM
Wavelength (nm)	10mm Absorbance
//WLCalib: Shift 	0.12000	
//WLCalib: 261S 	0.05000	
//WLCalib: 362S 	-0.09000	
//WLCalib: 484S 	0.01000	
//WLCalib: 529S 	-0.02000	
//WLCalib: 823S 	-0.17000	
//QSpecEnd: 
190.0	5.215
190.5	6.069
191.0	6.617
191.5	6.999
192.0	7.183
192.5	7.352
193.0	7.517
193.5	8.141
194.0	8.538
194.5	8.669
195.0	8.798
195.5	9.007
196.0	9.074
196.5	9.140
197.0	9.089
197.5	9.091
198.0	9.019
198.5	9.269
199.0	9.149
199.5	8.944
200.0	9.118
200.5	9.251
201.0	9.188
201.5	9.320
202.0	9.282
202.5	9.356
203.0	9.724
203.5	9.807
204.0	10.101
204.5	10.488
205.0	10.807
205.5	11.000
206.0	11.106
206.5	11.193
207.0	11.002
207.5	10.752
208.0	10.850
208.5	10.819
209.0	11.228
209.5	11.604
210.0	12.156
210.5	12.850
211.0	13.189
211.5	13.550
212.0	13.820
212.5	14.139
213.0	14.754
213.5	14.988
214.0	15.218
214.5	15.606
215.0	16.061
215.5	16.455
216.0	16.734
216.5	17.288
217.0	17.907
217.5	18.601
218.0	19.494
218.5	20.041
219.0	21.071
219.5	21.672
220.0	22.064
220.5	22.468
221.0	22.511
221.5	22.230
222.0	21.695
222.5	20.880
223.0	20.034
223.5	18.979
224.0	18.171
224.5	16.915
225.0	15.949
225.5	15.118
226.0	14.304
226.5	13.503
227.0	12.864
227.5	12.302
228.0	11.829
228.5	11.472
229.0	11.182
229.5	10.981
230.0	10.814
230.5	10.667
231.0	10.552
231.5	10.443
232.0	10.371
232.5	10.336
233.0	10.328
233.5	10.371
234.0	10.462
234.5	10.591
235.0	10.739
235.5	10.915
236.0	11.109
236.5	11.318
237.0	11.527
237.5	11.737
238.0	11.972
238.5	12.234
239.0	12.500
239.5	12.773
240.0	13.056
240.5	13.345
241.0	13.630
241.5	13.895
242.0	14.126
242.5	14.355
243.0	14.556
243.5	14.748
244.0	14.962
244.5	15.196
245.0	15.450
245.5	15.704
246.0	15.929
246.5	16.158
247.0	16.360
247.5	16.528
248.0	16.646
248.5	16.733
249.0	16.826
249.5	16.916
250.0	17.012
250.5	17.083
251.0	17.166
251.5	17.238
252.0	17.312
252.5	17.341
253.0	17.303
253.5	17.211
254.0	17.104
254.5	17.007
255.0	16.920
255.5	16.778
256.0	16.657
256.5	16.503
257.0	16.376
257.5	16.194
258.0	15.978
258.5	15.752
259.0	15.530
259.5	15.332
260.0	15.132
260.5	14.901
261.0	14.684
261.5	14.442
262.0	14.191
262.5	13.902
263.0	13.584
263.5	13.267
264.0	12.946
264.5	12.620
265.0	12.275
265.5	11.932
266.0	11.599
266.5	11.259
267.0	10.935
267.5	10.607
268.0	10.287
268.5	9.991
269.0	9.683
269.5	9.355
270.0	9.020
270.5	8.692
271.0	8.384
271.5	8.079
272.0	7.797
272.5	7.518
273.0	7.255
273.5	7.008
274.0	6.757
274.5	6.511
275.0	6.271
275.5	6.039
276.0	5.828
276.5	5.622
277.0	5.425
277.5	5.237
278.0	5.048
278.5	4.863
279.0	4.670
279.5	4.480
280.0	4.286
280.5	4.093
281.0	3.907
281.5	3.722
282.0	3.540
282.5	3.358
283.0	3.169
283.5	2.983
284.0	2.792
284.5	2.610
285.0	2.432
285.5	2.263
286.0	2.109
286.5	1.970
287.0	1.843
287.5	1.728
288.0	1.622
288.5	1.525
289.0	1.438
289.5	1.361
290.0	1.286
290.5	1.221
291.0	1.161
291.5	1.108
292.0	1.059
292.5	1.013
293.0	0.969
293.5	0.927
294.0	0.887
294.5	0.849
295.0	0.810
295.5	0.775
296.0	0.748
296.5	0.723
297.0	0.697
297.5	0.676
298.0	0.659
298.5	0.641
299.0	0.621
299.5	0.600
300.0	0.580
300.5	0.563
301.0	0.544
301.5	0.523
302.0	0.506
302.5	0.492
303.0	0.479
303.5	0.467
304.0	0.454
304.5	0.442
305.0	0.430
305.5	0.419
306.0	0.403
306.5	0.387
307.0	0.377
307.5	0.362
308.0	0.350
308.5	0.342
309.0	0.335
309.5	0.326
310.0	0.314
310.5	0.302
311.0	0.293
311.5	0.286
312.0	0.277
312.5	0.267
313.0	0.260
313.5	0.252
314.0	0.245
314.5	0.233
315.0	0.223
315.5	0.215
316.0	0.211
316.5	0.208
317.0	0.201
317.5	0.193
318.0	0.186
318.5	0.175
319.0	0.170
319.5	0.165
320.0	0.159
320.5	0.159
321.0	0.159
321.5	0.158
322.0	0.159
322.5	0.154
323.0	0.145
323.5	0.137
324.0	0.134
324.5	0.131
325.0	0.126
325.5	0.124
326.0	0.122
326.5	0.117
327.0	0.115
327.5	0.108
328.0	0.105
328.5	0.102
329.0	0.102
329.5	0.105
330.0	0.109
330.5	0.112
331.0	0.114
331.5	0.110
332.0	0.106
332.5	0.104
333.0	0.100
333.5	0.089
334.0	0.086
334.5	0.085
335.0	0.085
335.5	0.084
336.0	0.083
336.5	0.081
337.0	0.082
337.5	0.086
338.0	0.083
338.5	0.081
339.0	0.087
339.5	0.087
340.0	0.088
340.5	0.086
341.0	0.086
341.5	0.082
342.0	0.079
342.5	0.081
343.0	0.082
343.5	0.083
344.0	0.085
344.5	0.084
345.0	0.084
345.5	0.080
346.0	0.080
346.5	0.075
347.0	0.075
347.5	0.079
348.0	0.080
348.5	0.080
349.0	0.078
349.5	0.078
350.0	0.075
350.5	0.072
351.0	0.070
351.5	0.071
352.0	0.073
352.5	0.071
353.0	0.069
353.5	0.071
354.0	0.072
354.5	0.069
355.0	0.065
355.5	0.063
356.0	0.064
356.5	0.067
357.0	0.067
357.5	0.068
358.0	0.070
358.5	0.070
359.0	0.069
359.5	0.066
360.0	0.064
360.5	0.064
361.0	0.066
361.5	0.066
362.0	0.065
362.5	0.066
363.0	0.067
363.5	0.064
364.0	0.061
364.5	0.061
365.0	0.059
365.5	0.059
366.0	0.058
366.5	0.054
367.0	0.050
367.5	0.051
368.0	0.053
368.5	0.055
369.0	0.055
369.5	0.058
370.0	0.059
370.5	0.062
371.0	0.067
371.5	0.065
372.0	0.062
372.5	0.060
373.0	0.063
373.5	0.061
374.0	0.059
374.5	0.058
375.0	0.056
375.5	0.058
376.0	0.060
376.5	0.058
377.0	0.058
377.5	0.055
378.0	0.057
378.5	0.054
379.0	0.057
379.5	0.060
380.0	0.060
380.5	0.061
381.0	0.062
381.5	0.063
382.0	0.064
382.5	0.060
383.0	0.060
383.5	0.055
384.0	0.059
384.5	0.058
385.0	0.058
385.5	0.054
386.0	0.052
386.5	0.052
387.0	0.048
387.5	0.048
388.0	0.050
388.5	0.047
389.0	0.054
389.5	0.059
390.0	0.066
390.5	0.069
391.0	0.068
391.5	0.070
392.0	0.069
392.5	0.072
393.0	0.072
393.5	0.072
394.0	0.077
394.5	0.079
395.0	0.081
395.5	0.078
396.0	0.075
396.5	0.071
397.0	0.071
397.5	0.074
398.0	0.073
398.5	0.072
399.0	0.074
399.5	0.076
400.0	0.075
400.5	0.074
401.0	0.075
401.5	0.076
402.0	0.081
402.5	0.086
403.0	0.086
403.5	0.089
404.0	0.089
404.5	0.089
405.0	0.086
405.5	0.087
406.0	0.087
406.5	0.086
407.0	0.086
407.5	0.088
408.0	0.090
408.5	0.095
409.0	0.098
409.5	0.102
410.0	0.105
410.5	0.111
411.0	0.115
411.5	0.116
412.0	0.116
412.5	0.119
413.0	0.120
413.5	0.120
414.0	0.122
414.5	0.124
415.0	0.127
415.5	0.133
416.0	0.137
416.5	0.139
417.0	0.139
417.5	0.141
418.0	0.141
418.5	0.140
419.0	0.140
419.5	0.139
420.0	0.143
420.5	0.147
421.0	0.154
421.5	0.158
422.0	0.161
422.5	0.167
423.0	0.171
423.5	0.173
424.0	0.173
424.5	0.170
425.0	0.172
425.5	0.172
426.0	0.175
426.5	0.177
427.0	0.182
427.5	0.185
428.0	0.186
428.5	0.190
429.0	0.190
429.5	0.191
430.0	0.193
430.5	0.198
431.0	0.202
431.5	0.206
432.0	0.210
432.5	0.211
433.0	0.213
433.5	0.217
434.0	0.215
434.5	0.217
435.0	0.222
435.5	0.227
436.0	0.228
436.5	0.228
437.0	0.228
437.5	0.229
438.0	0.231
438.5	0.232
439.0	0.236
439.5	0.241
440.0	0.247
440.5	0.251
441.0	0.252
441.5	0.253
442.0	0.252
442.5	0.251
443.0	0.253
443.5	0.253
444.0	0.257
444.5	0.260
445.0	0.264
445.5	0.269
446.0	0.270
446.5	0.272
447.0	0.269
447.5	0.271
448.0	0.273
448.5	0.273
449.0	0.276
449.5	0.280
450.0	0.283
