Back to Contents,Data 1: Los Angeles Reformulated RBOB Regular Gasoline Spot Price (Dollars per Gallon)
"Dec 04, 2006",1.762
"Dec 05, 2006",1.769
"Dec 06, 2006",1.75
"Dec 07, 2006",1.793
"Dec 08, 2006",1.795
"Dec 11, 2006",1.805
"Dec 12, 2006",1.824
"Dec 13, 2006",1.816
"Dec 14, 2006",1.78
"Dec 15, 2006",1.816
"Dec 18, 2006",1.824
"Dec 19, 2006",1.853
"Dec 20, 2006",1.813
"Dec 21, 2006",1.779
"Dec 22, 2006",1.83
"Dec 26, 2006",1.768
"Dec 27, 2006",1.813
"Dec 28, 2006",1.823
"Dec 29, 2006",1.852
"Jan 02, 2007",1.869
"Jan 03, 2007",1.806
"Jan 04, 2007",1.732
"Jan 05, 2007",1.736
"Jan 08, 2007",1.683
"Jan 09, 2007",1.717
"Jan 10, 2007",1.679
"Jan 11, 2007",1.64
"Jan 12, 2007",1.673
"Jan 16, 2007",1.615
"Jan 17, 2007",1.606
"Jan 18, 2007",1.517
"Jan 19, 2007",1.493
"Jan 22, 2007",1.437
"Jan 23, 2007",1.536
"Jan 24, 2007",1.713
"Jan 25, 2007",1.696
"Jan 26, 2007",1.774
"Jan 29, 2007",1.732
"Jan 30, 2007",1.832
"Jan 31, 2007",1.835
"Feb 01, 2007",1.816
"Feb 02, 2007",1.874
"Feb 05, 2007",1.888
"Feb 06, 2007",1.925
"Feb 07, 2007",1.89
"Feb 08, 2007",1.905
"Feb 09, 2007",1.935
"Feb 12, 2007",2.012
"Feb 13, 2007",2.037
"Feb 14, 2007",2.05
"Feb 15, 2007",1.978
"Feb 16, 2007",1.976
"Feb 20, 2007",2.006
"Feb 21, 2007",2.13
"Feb 22, 2007",2.186
"Feb 23, 2007",2.203
"Feb 26, 2007",2.182
"Feb 27, 2007",2.157
"Feb 28, 2007",2.21
"Mar 01, 2007",2.235
"Mar 02, 2007",2.215
"Mar 05, 2007",2.17
"Mar 06, 2007",2.276
"Mar 07, 2007",2.299
"Mar 08, 2007",2.423
"Mar 09, 2007",2.485
"Mar 12, 2007",2.423
"Mar 13, 2007",2.447
"Mar 14, 2007",2.39
"Mar 15, 2007",2.238
"Mar 16, 2007",2.267
"Mar 19, 2007",2.37
"Mar 20, 2007",2.372
"Mar 21, 2007",2.375
"Mar 22, 2007",2.304
"Mar 23, 2007",2.258
"Mar 26, 2007",2.531
"Mar 27, 2007",2.553
"Mar 28, 2007",2.479
"Mar 29, 2007",2.562
"Mar 30, 2007",2.538
"Apr 02, 2007",2.526
"Apr 03, 2007",2.463
"Apr 04, 2007",2.485
"Apr 05, 2007",2.463
"Apr 09, 2007",2.349
"Apr 10, 2007",2.435
"Apr 11, 2007",2.515
"Apr 12, 2007",2.556
"Apr 13, 2007",2.72
"Apr 16, 2007",2.601
"Apr 17, 2007",2.508
"Apr 18, 2007",2.419
"Apr 19, 2007",2.427
"Apr 20, 2007",2.428
"Apr 23, 2007",2.505
"Apr 24, 2007",2.568
"Apr 25, 2007",2.63
"Apr 26, 2007",2.665
"Apr 27, 2007",2.675
"Apr 30, 2007",2.675
"May 01, 2007",2.684
"May 02, 2007",2.661
"May 03, 2007",2.849
"May 04, 2007",2.735
"May 07, 2007",2.645
"May 08, 2007",2.579
"May 09, 2007",2.56
"May 10, 2007",2.658
"May 11, 2007",2.686
"May 14, 2007",2.516
"May 15, 2007",2.523
"May 16, 2007",2.504
"May 17, 2007",2.6
"May 18, 2007",2.607
"May 21, 2007",2.571
"May 22, 2007",2.468
"May 23, 2007",2.506
"May 24, 2007",2.514
"May 25, 2007",2.538
"May 29, 2007",2.409
"May 30, 2007",2.382
"May 31, 2007",2.391
"Jun 01, 2007",2.39
"Jun 04, 2007",2.368
"Jun 05, 2007",2.343
"Jun 06, 2007",2.327
"Jun 07, 2007",2.319
"Jun 08, 2007",2.281
"Jun 11, 2007",2.286
"Jun 12, 2007",2.268
"Jun 13, 2007",2.244
"Jun 14, 2007",2.322
"Jun 15, 2007",2.353
"Jun 18, 2007",2.395
"Jun 19, 2007",2.389
"Jun 20, 2007",2.37
"Jun 21, 2007",2.421
"Jun 22, 2007",2.426
"Jun 25, 2007",2.445
"Jun 26, 2007",2.376
"Jun 27, 2007",2.381
"Jun 28, 2007",2.361
"Jun 29, 2007",2.369
"Jul 02, 2007",2.355
"Jul 03, 2007",2.365
"Jul 05, 2007",2.373
"Jul 06, 2007",2.432
"Jul 09, 2007",2.488
"Jul 10, 2007",2.469
"Jul 11, 2007",2.408
"Jul 12, 2007",2.397
"Jul 13, 2007",2.349
"Jul 16, 2007",2.271
"Jul 17, 2007",2.236
"Jul 18, 2007",2.34
"Jul 19, 2007",2.304
"Jul 20, 2007",2.281
"Jul 23, 2007",2.218
"Jul 24, 2007",2.177
"Jul 25, 2007",2.221
"Jul 26, 2007",2.192
"Jul 27, 2007",2.225
"Jul 30, 2007",2.183
"Jul 31, 2007",2.239
"Aug 01, 2007",2.171
"Aug 02, 2007",2.136
"Aug 03, 2007",2.124
"Aug 06, 2007",2.008
"Aug 07, 2007",2.017
"Aug 08, 2007",1.998
"Aug 09, 2007",2.05
"Aug 10, 2007",2.061
"Aug 13, 2007",1.997
"Aug 14, 2007",2.035
"Aug 15, 2007",2.076
"Aug 16, 2007",2.067
"Aug 17, 2007",2.095
"Aug 20, 2007",1.98
"Aug 21, 2007",1.913
"Aug 22, 2007",1.953
"Aug 23, 2007",2.013
"Aug 24, 2007",2.052
"Aug 27, 2007",2.07
"Aug 28, 2007",2.042
"Aug 29, 2007",2.101
"Aug 30, 2007",2.087
"Aug 31, 2007",2.088
"Sep 04, 2007",2.156
"Sep 05, 2007",2.168
"Sep 06, 2007",2.127
"Sep 07, 2007",2.137
"Sep 10, 2007",2.129
"Sep 11, 2007",2.164
"Sep 12, 2007",2.193
"Sep 13, 2007",2.165
"Sep 14, 2007",2.186
"Sep 17, 2007",2.199
"Sep 18, 2007",2.231
"Sep 19, 2007",2.271
"Sep 20, 2007",2.297
"Sep 21, 2007",2.259
"Sep 24, 2007",2.234
"Sep 25, 2007",2.239
"Sep 26, 2007",2.238
"Sep 27, 2007",2.301
"Sep 28, 2007",2.258
"Oct 01, 2007",2.213
"Oct 02, 2007",2.202
"Oct 03, 2007",2.199
"Oct 04, 2007",2.315
"Oct 05, 2007",2.312
"Oct 08, 2007",2.293
"Oct 09, 2007",2.311
"Oct 10, 2007",2.381
"Oct 11, 2007",2.44
"Oct 12, 2007",2.464
"Oct 15, 2007",2.519
"Oct 16, 2007",2.536
"Oct 17, 2007",2.402
"Oct 18, 2007",2.44
"Oct 19, 2007",2.372
"Oct 22, 2007",2.392
"Oct 23, 2007",2.361
"Oct 24, 2007",2.363
"Oct 25, 2007",2.473
"Oct 26, 2007",2.51
"Oct 29, 2007",2.582
"Oct 30, 2007",2.456
"Oct 31, 2007",2.523
"Nov 01, 2007",2.54
"Nov 02, 2007",2.659
"Nov 05, 2007",2.62
"Nov 06, 2007",2.663
"Nov 07, 2007",2.675
"Nov 08, 2007",2.659
"Nov 09, 2007",2.673
"Nov 12, 2007",2.624
"Nov 13, 2007",2.559
"Nov 14, 2007",2.58
"Nov 15, 2007",2.533
"Nov 16, 2007",2.57
"Nov 19, 2007",2.564
"Nov 20, 2007",2.588
"Nov 21, 2007",2.537
"Nov 23, 2007",2.555
"Nov 26, 2007",2.518
"Nov 27, 2007",2.463
"Nov 28, 2007",2.426
"Nov 29, 2007",2.403
"Nov 30, 2007",2.329
"Dec 03, 2007",2.345
"Dec 04, 2007",2.334
"Dec 05, 2007",2.337
"Dec 06, 2007",2.386
"Dec 07, 2007",2.357
"Dec 10, 2007",2.324
"Dec 11, 2007",2.356
"Dec 12, 2007",2.473
"Dec 13, 2007",2.476
"Dec 14, 2007",2.427
"Dec 17, 2007",2.424
"Dec 18, 2007",2.427
"Dec 19, 2007",2.445
"Dec 20, 2007",2.469
"Dec 21, 2007",2.505
"Dec 24, 2007",2.508
"Dec 26, 2007",2.568
"Dec 27, 2007",2.637
"Dec 28, 2007",2.591
"Dec 31, 2007",2.605
"Jan 02, 2008",2.646
"Jan 03, 2008",2.624
"Jan 04, 2008",2.586
"Jan 07, 2008",2.495
"Jan 08, 2008",2.518
"Jan 09, 2008",2.4
"Jan 10, 2008",2.303
"Jan 11, 2008",2.161
"Jan 14, 2008",2.318
"Jan 15, 2008",2.134
"Jan 16, 2008",2.108
"Jan 17, 2008",2.044
"Jan 18, 2008",2.083
"Jan 22, 2008",2.143
"Jan 23, 2008",2.281
"Jan 24, 2008",2.192
"Jan 25, 2008",2.233
"Jan 28, 2008",2.24
"Jan 29, 2008",2.366
"Jan 30, 2008",2.425
"Jan 31, 2008",2.482
"Feb 01, 2008",2.417
"Feb 04, 2008",2.502
"Feb 05, 2008",2.451
"Feb 06, 2008",2.427
"Feb 07, 2008",2.435
"Feb 08, 2008",2.472
"Feb 11, 2008",2.463
"Feb 12, 2008",2.402
"Feb 13, 2008",2.553
"Feb 14, 2008",2.595
"Feb 15, 2008",2.605
"Feb 19, 2008",2.745
"Feb 20, 2008",2.758
"Feb 21, 2008",2.636
"Feb 22, 2008",2.79
"Feb 25, 2008",2.78
"Feb 26, 2008",2.842
"Feb 27, 2008",2.75
"Feb 28, 2008",2.774
"Feb 29, 2008",2.777
"Mar 03, 2008",2.785
"Mar 04, 2008",2.66
"Mar 05, 2008",2.754
"Mar 06, 2008",2.747
"Mar 07, 2008",2.798
"Mar 10, 2008",2.825
"Mar 11, 2008",2.827
"Mar 12, 2008",2.828
"Mar 13, 2008",2.775
"Mar 14, 2008",2.775
"Mar 17, 2008",2.582
"Mar 18, 2008",2.696
"Mar 19, 2008",2.626
"Mar 20, 2008",2.689
"Mar 24, 2008",2.812
"Mar 25, 2008",2.843
"Mar 26, 2008",2.898
"Mar 27, 2008",2.888
"Mar 28, 2008",2.961
"Mar 31, 2008",2.892
"Apr 01, 2008",2.859
"Apr 02, 2008",2.999
"Apr 03, 2008",2.965
"Apr 04, 2008",2.997
"Apr 07, 2008",3.049
"Apr 08, 2008",3.025
"Apr 09, 2008",3.019
"Apr 10, 2008",3.049
"Apr 11, 2008",3.072
"Apr 14, 2008",3.038
"Apr 15, 2008",3.09
"Apr 16, 2008",3.126
"Apr 17, 2008",3.134
"Apr 18, 2008",3.141
"Apr 21, 2008",3.115
"Apr 22, 2008",3.146
"Apr 23, 2008",3.172
"Apr 24, 2008",3.145
"Apr 25, 2008",3.171
"Apr 28, 2008",3.127
"Apr 29, 2008",3.031
"Apr 30, 2008",3.034
"May 01, 2008",2.967
"May 02, 2008",3.061
"May 05, 2008",3.142
"May 06, 2008",3.189
"May 07, 2008",3.185
"May 08, 2008",3.193
"May 09, 2008",3.255
"May 12, 2008",3.128
"May 13, 2008",3.168
"May 14, 2008",3.195
"May 15, 2008",3.211
"May 16, 2008",3.269
"May 19, 2008",3.293
"May 20, 2008",3.356
"May 21, 2008",3.522
"May 22, 2008",3.47
"May 23, 2008",3.534
"May 27, 2008",3.526
"May 28, 2008",3.634
"May 29, 2008",3.586
"May 30, 2008",3.658
"Jun 02, 2008",3.703
"Jun 03, 2008",3.781
"Jun 04, 2008",3.682
"Jun 05, 2008",3.744
"Jun 06, 2008",3.896
"Jun 09, 2008",3.782
"Jun 10, 2008",3.621
"Jun 11, 2008",3.815
"Jun 12, 2008",3.803
"Jun 13, 2008",3.748
"Jun 16, 2008",3.693
"Jun 17, 2008",3.68
"Jun 18, 2008",3.743
"Jun 19, 2008",3.576
"Jun 20, 2008",3.627
"Jun 23, 2008",3.658
"Jun 24, 2008",3.654
"Jun 25, 2008",3.567
"Jun 26, 2008",3.624
"Jun 27, 2008",3.601
"Jun 30, 2008",3.578
"Jul 01, 2008",3.585
"Jul 02, 2008",3.605
"Jul 03, 2008",3.554
"Jul 07, 2008",3.439
"Jul 08, 2008",3.411
"Jul 09, 2008",3.351
"Jul 10, 2008",3.545
"Jul 11, 2008",3.572
"Jul 14, 2008",3.559
"Jul 15, 2008",3.376
"Jul 16, 2008",3.232
"Jul 17, 2008",3.116
"Jul 18, 2008",3.144
"Jul 21, 2008",3.201
"Jul 22, 2008",3.116
"Jul 23, 2008",2.981
"Jul 24, 2008",3.037
"Jul 25, 2008",3.056
"Jul 28, 2008",3.087
"Jul 29, 2008",3.047
"Jul 30, 2008",3.176
"Jul 31, 2008",3.098
"Aug 01, 2008",3.129
"Aug 04, 2008",3.078
"Aug 05, 2008",3.053
"Aug 06, 2008",3.047
"Aug 07, 2008",3.15
"Aug 08, 2008",3.099
"Aug 11, 2008",3.142
"Aug 12, 2008",3.1
"Aug 13, 2008",3.213
"Aug 14, 2008",3.174
"Aug 15, 2008",3.039
"Aug 18, 2008",2.916
"Aug 19, 2008",2.955
"Aug 20, 2008",2.991
"Aug 21, 2008",3.089
"Aug 22, 2008",2.918
"Aug 25, 2008",2.969
"Aug 26, 2008",3.06
"Aug 27, 2008",3.168
"Aug 28, 2008",3.111
"Aug 29, 2008",3.122
"Sep 02, 2008",3.047
"Sep 03, 2008",3.007
"Sep 04, 2008",2.973
"Sep 05, 2008",2.875
"Sep 08, 2008",2.974
"Sep 09, 2008",2.853
"Sep 10, 2008",2.899
"Sep 11, 2008",2.978
"Sep 12, 2008",3.151
"Sep 15, 2008",2.838
"Sep 16, 2008",2.667
"Sep 17, 2008",2.597
"Sep 18, 2008",2.727
"Sep 19, 2008",2.8
"Sep 22, 2008",2.917
"Sep 23, 2008",2.832
"Sep 24, 2008",2.833
"Sep 25, 2008",2.894
"Sep 26, 2008",2.923
"Sep 29, 2008",2.637
"Sep 30, 2008",2.852
"Oct 01, 2008",2.716
"Oct 02, 2008",2.638
"Oct 03, 2008",2.598
"Oct 06, 2008",2.464
"Oct 07, 2008",2.415
"Oct 08, 2008",2.57
"Oct 09, 2008",2.497
"Oct 10, 2008",2.413
"Oct 13, 2008",2.548
"Oct 14, 2008",2.438
"Oct 15, 2008",2.13
"Oct 16, 2008",2.074
"Oct 17, 2008",2.055
"Oct 20, 2008",2.168
"Oct 21, 2008",2.013
"Oct 22, 2008",1.86
"Oct 23, 2008",1.822
"Oct 24, 2008",1.668
"Oct 27, 2008",1.588
"Oct 28, 2008",1.581
"Oct 29, 2008",1.61
"Oct 30, 2008",1.463
"Oct 31, 2008",1.539
"Nov 03, 2008",1.41
"Nov 04, 2008",1.57
"Nov 05, 2008",1.501
"Nov 06, 2008",1.41
"Nov 07, 2008",1.449
"Nov 10, 2008",1.456
"Nov 11, 2008",1.368
"Nov 12, 2008",1.347
"Nov 13, 2008",1.426
"Nov 14, 2008",1.257
"Nov 17, 2008",1.197
"Nov 18, 2008",1.137
"Nov 19, 2008",1.08
"Nov 20, 2008",0.978
"Nov 21, 2008",1.01
"Nov 24, 2008",1.129
"Nov 25, 2008",1.074
"Nov 26, 2008",1.132
"Nov 28, 2008",1.16
"Dec 01, 2008",1.047
"Dec 02, 2008",0.988
"Dec 03, 2008",0.913
"Dec 04, 2008",0.83
"Dec 05, 2008",0.836
"Dec 08, 2008",0.923
"Dec 09, 2008",0.902
"Dec 10, 2008",0.987
"Dec 11, 2008",1.107
"Dec 12, 2008",1.106
"Dec 15, 2008",1.035
"Dec 16, 2008",1.188
"Dec 17, 2008",1.185
"Dec 18, 2008",1.257
"Dec 19, 2008",1.278
"Dec 22, 2008",1.219
"Dec 23, 2008",1.265
"Dec 24, 2008",1.248
"Dec 26, 2008",1.298
"Dec 29, 2008",1.319
"Dec 30, 2008",1.274
"Dec 31, 2008",1.225
"Jan 02, 2009",1.529
"Jan 05, 2009",1.55
"Jan 06, 2009",1.565
"Jan 07, 2009",1.396
"Jan 08, 2009",1.45
"Jan 09, 2009",1.489
"Jan 12, 2009",1.456
"Jan 13, 2009",1.445
"Jan 14, 2009",1.403
"Jan 15, 2009",1.357
"Jan 16, 2009",1.311
"Jan 20, 2009",1.404
"Jan 21, 2009",1.415
"Jan 22, 2009",1.359
"Jan 23, 2009",1.49
"Jan 26, 2009",1.465
"Jan 27, 2009",1.403
"Jan 28, 2009",1.503
"Jan 29, 2009",1.535
"Jan 30, 2009",1.61
"Feb 02, 2009",1.531
"Feb 03, 2009",1.501
"Feb 04, 2009",1.636
"Feb 05, 2009",1.752
"Feb 06, 2009",1.751
"Feb 09, 2009",1.684
"Feb 10, 2009",1.685
"Feb 11, 2009",1.803
"Feb 12, 2009",1.779
"Feb 13, 2009",1.761
"Feb 17, 2009",1.46
"Feb 18, 2009",1.439
"Feb 19, 2009",1.341
"Feb 20, 2009",1.251
"Feb 23, 2009",1.221
"Feb 24, 2009",1.26
"Feb 25, 2009",1.463
"Feb 26, 2009",1.533
"Feb 27, 2009",1.535
"Mar 02, 2009",1.458
"Mar 03, 2009",1.403
"Mar 04, 2009",1.464
"Mar 05, 2009",1.398
"Mar 06, 2009",1.418
"Mar 09, 2009",1.388
"Mar 10, 2009",1.375
"Mar 11, 2009",1.31
"Mar 12, 2009",1.378
"Mar 13, 2009",1.373
"Mar 16, 2009",1.415
"Mar 17, 2009",1.47
"Mar 18, 2009",1.418
"Mar 19, 2009",1.509
"Mar 20, 2009",1.551
"Mar 23, 2009",1.642
"Mar 24, 2009",1.619
"Mar 25, 2009",1.615
"Mar 26, 2009",1.607
"Mar 27, 2009",1.595
"Mar 30, 2009",1.486
"Mar 31, 2009",1.509
"Apr 01, 2009",1.492
"Apr 02, 2009",1.586
"Apr 03, 2009",1.638
"Apr 06, 2009",1.618
"Apr 07, 2009",1.587
"Apr 08, 2009",1.581
"Apr 09, 2009",1.599
"Apr 13, 2009",1.585
"Apr 14, 2009",1.575
"Apr 15, 2009",1.565
"Apr 16, 2009",1.595
"Apr 17, 2009",1.619
"Apr 20, 2009",1.539
"Apr 21, 2009",1.539
"Apr 22, 2009",1.511
"Apr 23, 2009",1.518
"Apr 24, 2009",1.581
"Apr 27, 2009",1.565
"Apr 28, 2009",1.569
"Apr 29, 2009",1.599
"Apr 30, 2009",1.606
"May 01, 2009",1.665
"May 04, 2009",1.727
"May 05, 2009",1.698
"May 06, 2009",1.722
"May 07, 2009",1.755
"May 08, 2009",1.785
"May 11, 2009",1.76
"May 12, 2009",1.748
"May 13, 2009",1.778
"May 14, 2009",1.839
"May 15, 2009",1.803
"May 18, 2009",1.891
"May 19, 2009",1.985
"May 20, 2009",1.93
"May 21, 2009",1.91
"May 22, 2009",1.948
"May 26, 2009",1.977
"May 27, 2009",2.004
"May 28, 2009",1.991
"May 29, 2009",2.032
"Jun 01, 2009",2.094
"Jun 02, 2009",2.118
"Jun 03, 2009",2.057
"Jun 04, 2009",2.124
"Jun 05, 2009",2.155
"Jun 08, 2009",2.131
"Jun 09, 2009",2.136
"Jun 10, 2009",2.189
"Jun 11, 2009",2.238
"Jun 12, 2009",2.228
"Jun 15, 2009",2.206
"Jun 16, 2009",2.191
"Jun 17, 2009",2.111
"Jun 18, 2009",2.11
"Jun 19, 2009",1.999
"Jun 22, 2009",1.933
"Jun 23, 2009",1.974
"Jun 24, 2009",1.928
"Jun 25, 2009",1.977
"Jun 26, 2009",1.955
"Jun 29, 2009",2.011
"Jun 30, 2009",1.999
"Jul 01, 2009",1.939
"Jul 02, 2009",1.876
"Jul 06, 2009",1.838
"Jul 07, 2009",1.815
"Jul 08, 2009",1.721
"Jul 09, 2009",1.736
"Jul 10, 2009",1.73
"Jul 13, 2009",1.751
"Jul 14, 2009",1.758
"Jul 15, 2009",1.847
"Jul 16, 2009",1.84
"Jul 17, 2009",1.901
"Jul 20, 2009",1.919
"Jul 21, 2009",1.944
"Jul 22, 2009",1.982
"Jul 23, 2009",2.051
"Jul 24, 2009",2.056
"Jul 27, 2009",2.05
"Jul 28, 2009",2.022
"Jul 29, 2009",1.981
"Jul 30, 2009",2.121
"Jul 31, 2009",2.206
"Aug 03, 2009",2.222
"Aug 04, 2009",2.217
"Aug 05, 2009",2.216
"Aug 06, 2009",2.222
"Aug 07, 2009",2.168
"Aug 10, 2009",2.182
"Aug 11, 2009",2.16
"Aug 12, 2009",2.151
"Aug 13, 2009",2.13
"Aug 14, 2009",2.013
"Aug 17, 2009",2.009
"Aug 18, 2009",2.076
"Aug 19, 2009",2.065
"Aug 20, 2009",2.04
"Aug 21, 2009",2.069
"Aug 24, 2009",2.088
"Aug 25, 2009",2.023
"Aug 26, 2009",2.021
"Aug 27, 2009",2.131
"Aug 28, 2009",2.128
"Aug 31, 2009",2.045
"Sep 01, 2009",2.018
"Sep 02, 2009",2.076
"Sep 03, 2009",2.152
"Sep 04, 2009",2.265
"Sep 08, 2009",2.232
"Sep 09, 2009",2.188
"Sep 10, 2009",2.308
"Sep 11, 2009",2.156
"Sep 14, 2009",2.144
"Sep 15, 2009",2.206
"Sep 16, 2009",2.074
"Sep 17, 2009",2.026
"Sep 18, 2009",1.952
"Sep 21, 2009",1.911
"Sep 22, 2009",1.992
"Sep 23, 2009",1.89
"Sep 24, 2009",1.836
"Sep 25, 2009",1.841
"Sep 28, 2009",2.052
"Sep 29, 2009",1.88
"Sep 30, 2009",1.974
"Oct 01, 2009",1.965
"Oct 02, 2009",1.961
"Oct 05, 2009",1.974
"Oct 06, 2009",1.96
"Oct 07, 2009",1.904
"Oct 08, 2009",1.913
"Oct 09, 2009",1.933
"Oct 12, 2009",1.941
"Oct 13, 2009",1.999
"Oct 14, 2009",1.975
"Oct 15, 2009",2.071
"Oct 16, 2009",2.122
"Oct 19, 2009",2.109
"Oct 20, 2009",2.069
"Oct 21, 2009",2.138
"Oct 22, 2009",2.136
"Oct 23, 2009",2.126
"Oct 26, 2009",2.114
"Oct 27, 2009",2.148
"Oct 28, 2009",2.067
"Oct 29, 2009",2.068
"Oct 30, 2009",2.009
"Nov 02, 2009",2.02
"Nov 03, 2009",2.051
"Nov 04, 2009",2.025
"Nov 05, 2009",1.998
"Nov 06, 2009",1.902
"Nov 09, 2009",1.931
"Nov 10, 2009",1.953
"Nov 11, 2009",1.983
"Nov 12, 2009",1.917
"Nov 13, 2009",1.926
"Nov 16, 2009",1.983
"Nov 17, 2009",2.025
"Nov 18, 2009",2.032
"Nov 19, 2009",1.997
"Nov 20, 2009",1.988
"Nov 23, 2009",1.981
"Nov 24, 2009",1.935
"Nov 25, 2009",1.981
"Nov 27, 2009",1.962
"Nov 30, 2009",2
"Dec 01, 2009",2.044
"Dec 02, 2009",1.991
"Dec 03, 2009",1.97
"Dec 04, 2009",1.986
"Dec 07, 2009",1.934
"Dec 08, 2009",1.91
"Dec 09, 2009",1.857
"Dec 10, 2009",1.843
"Dec 11, 2009",1.935
"Dec 14, 2009",1.959
"Dec 15, 2009",2.011
"Dec 16, 2009",2.017
"Dec 17, 2009",1.98
"Dec 18, 2009",2.028
"Dec 21, 2009",1.978
"Dec 22, 2009",1.979
"Dec 23, 2009",2.085
"Dec 24, 2009",2.13
"Dec 28, 2009",2.158
"Dec 29, 2009",2.157
"Dec 30, 2009",2.177
"Dec 31, 2009",2.186
"Jan 04, 2010",2.221
"Jan 05, 2010",2.189
"Jan 06, 2010",2.198
"Jan 07, 2010",2.155
"Jan 08, 2010",2.183
"Jan 11, 2010",2.146
"Jan 12, 2010",2.089
"Jan 13, 2010",1.972
"Jan 14, 2010",1.96
"Jan 15, 2010",1.94
"Jan 19, 2010",1.945
"Jan 20, 2010",1.98
"Jan 21, 2010",1.955
"Jan 22, 2010",1.95
"Jan 25, 2010",2.107
"Jan 26, 2010",2.068
"Jan 27, 2010",2.04
"Jan 28, 2010",2.003
"Jan 29, 2010",1.983
"Feb 01, 2010",2.028
"Feb 02, 2010",2.101
"Feb 03, 2010",2.104
"Feb 04, 2010",2.015
"Feb 08, 2010",1.982
"Feb 09, 2010",2.021
"Feb 10, 2010",2.007
"Feb 11, 2010",1.974
"Feb 12, 2010",1.952
"Feb 16, 2010",2.015
"Feb 17, 2010",2.027
"Feb 18, 2010",2.082
"Feb 19, 2010",2.097
"Feb 22, 2010",2.125
"Feb 23, 2010",2.179
"Feb 24, 2010",2.258
"Feb 25, 2010",2.204
"Feb 26, 2010",2.224
"Mar 01, 2010",2.193
"Mar 02, 2010",2.237
"Mar 03, 2010",2.295
"Mar 04, 2010",2.285
"Mar 05, 2010",2.314
"Mar 08, 2010",2.298
"Mar 09, 2010",2.239
"Mar 10, 2010",2.246
"Mar 11, 2010",2.243
"Mar 12, 2010",2.203
"Mar 15, 2010",2.172
"Mar 16, 2010",2.247
"Mar 17, 2010",2.314
"Mar 18, 2010",2.326
"Mar 19, 2010",2.3
"Mar 22, 2010",2.283
"Mar 23, 2010",2.279
"Mar 24, 2010",2.221
"Mar 25, 2010",2.228
"Mar 26, 2010",2.202
"Mar 29, 2010",2.25
"Mar 30, 2010",2.246
"Mar 31, 2010",2.291
"Apr 01, 2010",2.326
"Apr 05, 2010",2.331
"Apr 06, 2010",2.353
"Apr 07, 2010",2.313
"Apr 08, 2010",2.291
"Apr 09, 2010",2.28
"Apr 12, 2010",2.236
"Apr 13, 2010",2.237
"Apr 14, 2010",2.283
"Apr 15, 2010",2.276
"Apr 16, 2010",2.267
"Apr 19, 2010",2.23
"Apr 20, 2010",2.28
"Apr 21, 2010",2.257
"Apr 22, 2010",2.25
"Apr 23, 2010",2.374
"Apr 26, 2010",2.327
"Apr 27, 2010",2.335
"Apr 28, 2010",2.372
"Apr 29, 2010",2.404
"Apr 30, 2010",2.417
"May 03, 2010",2.417
"May 04, 2010",2.306
"May 05, 2010",2.228
"May 06, 2010",2.189
"May 07, 2010",2.167
"May 10, 2010",2.171
"May 11, 2010",2.197
"May 12, 2010",2.207
"May 13, 2010",2.173
"May 14, 2010",2.139
"May 17, 2010",2.058
"May 18, 2010",2.039
"May 19, 2010",1.995
"May 20, 2010",1.924
"May 21, 2010",1.944
"May 24, 2010",1.95
"May 25, 2010",1.937
"May 26, 2010",1.962
"May 27, 2010",2.131
"May 28, 2010",2.165
"Jun 01, 2010",2.058
"Jun 02, 2010",2.157
"Jun 03, 2010",2.309
"Jun 04, 2010",2.258
"Jun 07, 2010",2.224
"Jun 08, 2010",2.138
"Jun 09, 2010",2.199
"Jun 10, 2010",2.227
"Jun 11, 2010",2.204
"Jun 14, 2010",2.19
"Jun 15, 2010",2.241
"Jun 16, 2010",2.275
"Jun 17, 2010",2.362
"Jun 18, 2010",2.318
"Jun 21, 2010",2.323
"Jun 22, 2010",2.308
"Jun 23, 2010",2.275
"Jun 24, 2010",2.295
"Jun 25, 2010",2.375
"Jun 28, 2010",2.377
"Jun 29, 2010",2.265
"Jun 30, 2010",2.238
"Jul 01, 2010",2.171
"Jul 02, 2010",2.177
"Jul 06, 2010",2.147
"Jul 07, 2010",2.212
"Jul 08, 2010",2.234
"Jul 09, 2010",2.316
"Jul 12, 2010",2.268
"Jul 13, 2010",2.332
"Jul 14, 2010",2.338
"Jul 15, 2010",2.296
"Jul 16, 2010",2.287
"Jul 19, 2010",2.289
"Jul 20, 2010",2.313
"Jul 21, 2010",2.296
"Jul 22, 2010",2.389
"Jul 23, 2010",2.334
"Jul 26, 2010",2.316
"Jul 27, 2010",2.291
"Jul 28, 2010",2.291
"Jul 29, 2010",2.298
"Jul 30, 2010",2.296
"Aug 02, 2010",2.342
"Aug 03, 2010",2.363
"Aug 04, 2010",2.355
"Aug 05, 2010",2.364
"Aug 06, 2010",2.343
"Aug 09, 2010",2.361
"Aug 10, 2010",2.324
"Aug 11, 2010",2.227
"Aug 12, 2010",2.185
"Aug 13, 2010",2.188
"Aug 16, 2010",2.136
"Aug 17, 2010",2.099
"Aug 18, 2010",2.077
"Aug 19, 2010",2.079
"Aug 20, 2010",2.088
"Aug 23, 2010",2.04
"Aug 24, 2010",2.021
"Aug 25, 2010",2.045
"Aug 26, 2010",2.057
"Aug 27, 2010",2.123
"Aug 30, 2010",2.084
