Date,Id,Tweet,Username,Location,likeCount,replyCount,retweetCount,quoteCount,userDescription,userFollowers,hashtags,Cleaned_Tweet,Tweet_tokenized,Tweet_removed_stop_word,Tweet_stemmed,Tweet_lemmatized,sentiment,Country
2020-10-28 07:00:52+00:00,1321346176126517248,"🇿🇼#Zimbabwe  - For the majority poor Zimbabweans, public health services are the primary vehicle for accessing health services #Budget2021 @CWGH1 @ParliamentZim @MthuliNcube @MoHCCZim @WHO_Zimbabwe https://t.co/R88dIRFL1c",Itairusike,"Harare, Zimbabwe",23,0,9,1,"Executive Director- CWGH-ZIMBABWE. Public Health Advocate, passionate about #UHC #PHC #HSS  #CHWs /Health Rights / Global Health Policy and Advocacy",18532,"['Zimbabwe', 'Budget2021']",zimbabwe for the majority poor zimbabweans public health services are the primary vehicle for accessing health services budget2021,"['zimbabwe', 'for', 'the', 'majority', 'poor', 'zimbabweans', 'public', 'health', 'services', 'are', 'the', 'primary', 'vehicle', 'for', 'accessing', 'health', 'services', 'budget2021']","['zimbabwe', 'majority', 'poor', 'zimbabweans', 'public', 'health', 'services', 'primary', 'vehicle', 'accessing', 'health', 'services', 'budget2021']","['zimbabw', 'major', 'poor', 'zimbabwean', 'public', 'health', 'servic', 'primari', 'vehicl', 'access', 'health', 'servic', 'budget2021']","['zimbabwe', 'majority', 'poor', 'zimbabweans', 'public', 'health', 'services', 'primary', 'vehicle', 'accessing', 'health', 'services', 'budget2021']",3,Zimbabwe
2020-10-27 13:54:58+00:00,1321088000323952642,"We are having a dialogue on quality standard of care, pre-requisite of survivor friendly facilities and explore possible collaboration in the provision of services with Munincipal Health Services with 32 Councils.",AdultRapeClinic,"Harare, Zimbabwe",0,0,0,0,Adult Rape Clinic provides FREE POST RAPE services for Survivors of Rape & Sexual Assault. Ward C9 Parirenyatwa Hospital. 08080472/0775672770,5600,,we are having a dialogue on quality standard of care prerequisite of survivor friendly facilities and explore possible collaboration in the provision of services with munincipal health services with 32 councils,"['we', 'are', 'having', 'a', 'dialogue', 'on', 'quality', 'standard', 'of', 'care', 'prerequisite', 'of', 'survivor', 'friendly', 'facilities', 'and', 'explore', 'possible', 'collaboration', 'in', 'the', 'provision', 'of', 'services', 'with', 'munincipal', 'health', 'services', 'with', '32', 'councils']","['dialogue', 'quality', 'standard', 'care', 'prerequisite', 'survivor', 'friendly', 'facilities', 'explore', 'possible', 'collaboration', 'provision', 'services', 'munincipal', 'health', 'services', '32', 'councils']","['dialogu', 'qualiti', 'standard', 'care', 'prerequisit', 'survivor', 'friendli', 'facil', 'explor', 'possibl', 'collabor', 'provis', 'servic', 'munincip', 'health', 'servic', '32', 'council']","['dialogue', 'quality', 'standard', 'care', 'prerequisite', 'survivor', 'friendly', 'facilities', 'explore', 'possible', 'collaboration', 'provision', 'services', 'munincipal', 'health', 'services', '32', 'councils']",4,Zimbabwe
2020-10-26 05:47:29+00:00,1320602934833565697,"You'd expect a lirru support but heyii 💀 guys I wanted to drop out once last year cause school wasn't good for my health 😅 now I wanna continue with other things and now it's didn't you wanna drop out. Well I didn't drop out, I continued and moved on from that id even forgotten",TafadzwaC_,,2,1,0,0,We are changing the locks ✨,1270,,youd expect a lirru support but heyii guys i wanted to drop out once last year cause school wasnt good for my health now i wanna continue with other things and now its didnt you wanna drop out well i didnt drop out i continued and moved on from that id even forgotten,"['youd', 'expect', 'a', 'lirru', 'support', 'but', 'heyii', 'guys', 'i', 'wanted', 'to', 'drop', 'out', 'once', 'last', 'year', 'cause', 'school', 'wasnt', 'good', 'for', 'my', 'health', 'now', 'i', 'wanna', 'continue', 'with', 'other', 'things', 'and', 'now', 'its', 'didnt', 'you', 'wanna', 'drop', 'out', 'well', 'i', 'didnt', 'drop', 'out', 'i', 'continued', 'and', 'moved', 'on', 'from', 'that', 'id', 'even', 'forgotten']","['youd', 'expect', 'lirru', 'support', 'heyii', 'guys', 'wanted', 'drop', 'last', 'year', 'cause', 'school', 'wasnt', 'good', 'health', 'wanna', 'continue', 'things', 'didnt', 'wanna', 'drop', 'well', 'didnt', 'drop', 'continued', 'moved', 'id', 'even', 'forgotten']","['youd', 'expect', 'lirru', 'support', 'heyii', 'guy', 'want', 'drop', 'last', 'year', 'caus', 'school', 'wasnt', 'good', 'health', 'wanna', 'continu', 'thing', 'didnt', 'wanna', 'drop', 'well', 'didnt', 'drop', 'continu', 'move', 'id', 'even', 'forgotten']","['youd', 'expect', 'lirru', 'support', 'heyii', 'guys', 'wanted', 'drop', 'last', 'year', 'cause', 'school', 'wasnt', 'good', 'health', 'wanna', 'continue', 'things', 'didnt', 'wanna', 'drop', 'well', 'didnt', 'drop', 'continued', 'moved', 'id', 'even', 'forgotten']",1,Zimbabwe
2020-10-25 12:12:04+00:00,1320337326845865984,"🇿🇼#Zimbabwe  - We envision #PrimaryHealthCare and health services that are of high quality, safe, comprehensive, integrated, accessible, available and affordable for everyone and everywhere #Budget2021 @CWGH1 @MoHCCZim @ParliamentZim @WHO_Zimbabwe https://t.co/e10g9ylL6e",Itairusike,"Harare, Zimbabwe",21,2,12,0,"Executive Director- CWGH-ZIMBABWE. Public Health Advocate, passionate about #UHC #PHC #HSS  #CHWs /Health Rights / Global Health Policy and Advocacy",18532,"['Zimbabwe', 'PrimaryHealthCare', 'Budget2021']",zimbabwe we envision primaryhealthcare and health services that are of high quality safe comprehensive integrated accessible available and affordable for everyone and everywhere budget2021,"['zimbabwe', 'we', 'envision', 'primaryhealthcare', 'and', 'health', 'services', 'that', 'are', 'of', 'high', 'quality', 'safe', 'comprehensive', 'integrated', 'accessible', 'available', 'and', 'affordable', 'for', 'everyone', 'and', 'everywhere', 'budget2021']","['zimbabwe', 'envision', 'primaryhealthcare', 'health', 'services', 'high', 'quality', 'safe', 'comprehensive', 'integrated', 'accessible', 'available', 'affordable', 'everyone', 'everywhere', 'budget2021']","['zimbabw', 'envis', 'primaryhealthcar', 'health', 'servic', 'high', 'qualiti', 'safe', 'comprehens', 'integr', 'access', 'avail', 'afford', 'everyon', 'everywher', 'budget2021']","['zimbabwe', 'envision', 'primaryhealthcare', 'health', 'services', 'high', 'quality', 'safe', 'comprehensive', 'integrated', 'accessible', 'available', 'affordable', 'everyone', 'everywhere', 'budget2021']",5,Zimbabwe
2020-10-25 09:15:15+00:00,1320292829646753792,"“I stand here as an advocate for educational &amp; economic empowerment of women &amp; children &amp; mental health awareness – honoured to be an ambassador of this beautiful nation"" ~ Ms. South Africa 🇿🇦 - Shudufhadzo Musida

#ShudufhadzoMusida
#mentalhealth #Admin #MaxAdminSupport #Success https://t.co/r1dmUBx8jj",MaxAdminSupport,Pretoria,5,0,3,0,"We provide Administrative services to busy Executives, Business Owners, Solopreneurs, Entrepreneurs. 📧: (info@maxadminsupport.com). WhatsApp +27610170253",1827,"['ShudufhadzoMusida', 'mentalhealth', 'Admin', 'MaxAdminSupport', 'Success']",i stand here as an advocate for educational amp economic empowerment of women amp children amp mental health awareness honoured to be an ambassador of this beautiful nation ms south africa shudufhadzo musida shudufhadzomusida mentalhealth admin maxadminsupport success,"['i', 'stand', 'here', 'as', 'an', 'advocate', 'for', 'educational', 'amp', 'economic', 'empowerment', 'of', 'women', 'amp', 'children', 'amp', 'mental', 'health', 'awareness', 'honoured', 'to', 'be', 'an', 'ambassador', 'of', 'this', 'beautiful', 'nation', 'ms', 'south', 'africa', 'shudufhadzo', 'musida', 'shudufhadzomusida', 'mentalhealth', 'admin', 'maxadminsupport', 'success']","['stand', 'advocate', 'educational', 'amp', 'economic', 'empowerment', 'women', 'amp', 'children', 'amp', 'mental', 'health', 'awareness', 'honoured', 'ambassador', 'beautiful', 'nation', 'ms', 'south', 'africa', 'shudufhadzo', 'musida', 'shudufhadzomusida', 'mentalhealth', 'admin', 'maxadminsupport', 'success']","['stand', 'advoc', 'educ', 'amp', 'econom', 'empower', 'women', 'amp', 'children', 'amp', 'mental', 'health', 'awar', 'honour', 'ambassador', 'beauti', 'nation', 'ms', 'south', 'africa', 'shudufhadzo', 'musida', 'shudufhadzomusida', 'mentalhealth', 'admin', 'maxadminsupport', 'success']","['stand', 'advocate', 'educational', 'amp', 'economic', 'empowerment', 'women', 'amp', 'children', 'amp', 'mental', 'health', 'awareness', 'honoured', 'ambassador', 'beautiful', 'nation', 'ms', 'south', 'africa', 'shudufhadzo', 'musida', 'shudufhadzomusida', 'mentalhealth', 'admin', 'maxadminsupport', 'success']",5,Zimbabwe
2020-10-23 09:09:43+00:00,1319566663575097344,"Confusion as SANDF imports R215m worth of unproven Covid-19 drugs – but health services refuse it
https://t.co/53rLyoBYxc",1st_Vince,"Pretoria, South Africa",1,1,0,0,"Academic 📚| Digital Practitioner |
Entrepreneurship Advocate | Thinker | Reader | Philanthropist | Bon vivant | 💬first_vince@yahoo.com",44992,,confusion as sandf imports r215m worth of unproven covid19 drugs but health services refuse it,"['confusion', 'as', 'sandf', 'imports', 'r215m', 'worth', 'of', 'unproven', 'covid19', 'drugs', 'but', 'health', 'services', 'refuse', 'it']","['confusion', 'sandf', 'imports', 'r215m', 'worth', 'unproven', 'covid19', 'drugs', 'health', 'services', 'refuse']","['confus', 'sandf', 'import', 'r215m', 'worth', 'unproven', 'covid19', 'drug', 'health', 'servic', 'refus']","['confusion', 'sandf', 'imports', 'r215m', 'worth', 'unproven', 'covid19', 'drugs', 'health', 'services', 'refuse']",1,Zimbabwe
2020-10-22 16:07:03+00:00,1319309299936645120,"Steve Biko is an Academic hospital n u just don't enter without referral from Ur clinic or District hospital,line ya 4am le e fola Kae🤦stop lying please, you guys like to paint our health services dirty....our health sector is crowded by foreigners 😒yerrrrr https://t.co/sSU1EJJTYY",MamaTshwanel,Pretoria,0,0,1,0,"Mme,Ausi,Rakgadi,Morwadi,Motswana wa Seapei,💄love laughing, enjoy life, Soccer fanatic💞💕💝Proud Mamelodi Sundowns Supporter,my family is the reason i live😍",1840,,steve biko is an academic hospital n u just dont enter without referral from ur clinic or district hospitalline ya 4am le e fola kaestop lying please you guys like to paint our health services dirtyour health sector is crowded by foreigners yerrrrr,"['steve', 'biko', 'is', 'an', 'academic', 'hospital', 'n', 'u', 'just', 'dont', 'enter', 'without', 'referral', 'from', 'ur', 'clinic', 'or', 'district', 'hospitalline', 'ya', '4am', 'le', 'e', 'fola', 'kaestop', 'lying', 'please', 'you', 'guys', 'like', 'to', 'paint', 'our', 'health', 'services', 'dirtyour', 'health', 'sector', 'is', 'crowded', 'by', 'foreigners', 'yerrrrr']","['steve', 'biko', 'academic', 'hospital', 'n', 'u', 'dont', 'enter', 'without', 'referral', 'ur', 'clinic', 'district', 'hospitalline', 'ya', '4am', 'le', 'e', 'fola', 'kaestop', 'lying', 'please', 'guys', 'like', 'paint', 'health', 'services', 'dirtyour', 'health', 'sector', 'crowded', 'foreigners', 'yerrrrr']","['steve', 'biko', 'academ', 'hospit', 'n', 'u', 'dont', 'enter', 'without', 'referr', 'ur', 'clinic', 'district', 'hospitallin', 'ya', '4am', 'le', 'e', 'fola', 'kaestop', 'lie', 'pleas', 'guy', 'like', 'paint', 'health', 'servic', 'dirtyour', 'health', 'sector', 'crowd', 'foreign', 'yerrrrr']","['steve', 'biko', 'academic', 'hospital', 'n', 'u', 'dont', 'enter', 'without', 'referral', 'ur', 'clinic', 'district', 'hospitalline', 'ya', '4am', 'le', 'e', 'fola', 'kaestop', 'lying', 'please', 'guys', 'like', 'paint', 'health', 'services', 'dirtyour', 'health', 'sector', 'crowded', 'foreigners', 'yerrrrr']",1,Zimbabwe
2020-10-20 11:50:58+00:00,1318520077612994567,"This morning Ambassador Cloud had the opportunity to meet with the Minister of of Health and Wellness, Dr. Dikoloti. Did you know that over the past 20 years, the U.S. has contributed more than $1.1 billion dollars to support Botswana’s response to HIV and Tuberculosis? https://t.co/feveYlcMlK",USEmbassyBW,"Gaborone, Botswana",24,1,3,1,Embassy of the United States of America in Botswana,12593,,this morning ambassador cloud had the opportunity to meet with the minister of of health and wellness dr dikoloti did you know that over the past 20 years the us has contributed more than 11 billion dollars to support botswanas response to hiv and tuberculosis,"['this', 'morning', 'ambassador', 'cloud', 'had', 'the', 'opportunity', 'to', 'meet', 'with', 'the', 'minister', 'of', 'of', 'health', 'and', 'wellness', 'dr', 'dikoloti', 'did', 'you', 'know', 'that', 'over', 'the', 'past', '20', 'years', 'the', 'us', 'has', 'contributed', 'more', 'than', '11', 'billion', 'dollars', 'to', 'support', 'botswanas', 'response', 'to', 'hiv', 'and', 'tuberculosis']","['morning', 'ambassador', 'cloud', 'opportunity', 'meet', 'minister', 'health', 'wellness', 'dr', 'dikoloti', 'know', 'past', '20', 'years', 'us', 'contributed', '11', 'billion', 'dollars', 'support', 'botswanas', 'response', 'hiv', 'tuberculosis']","['morn', 'ambassador', 'cloud', 'opportun', 'meet', 'minist', 'health', 'well', 'dr', 'dikoloti', 'know', 'past', '20', 'year', 'us', 'contribut', '11', 'billion', 'dollar', 'support', 'botswana', 'respons', 'hiv', 'tuberculosi']","['morning', 'ambassador', 'cloud', 'opportunity', 'meet', 'minister', 'health', 'wellness', 'dr', 'dikoloti', 'know', 'past', '20', 'years', 'us', 'contributed', '11', 'billion', 'dollars', 'support', 'botswanas', 'response', 'hiv', 'tuberculosis']",5,Zimbabwe
2020-10-14 15:51:01+00:00,1316406162141700099,@k_kranzer receives the 2020 Chalmers medal from the @RSTMH for her outstanding contributions to global health and specifically for supporting and mentoring so many academic junior colleagues https://t.co/8N5kUfWvIM,rashida_abbferr,"Harare, Zimbabwe",11,0,2,0,Physician & epidemiologist. Professor at LSHTM. I work and live in Zimbabwe and direct The Health Research Unit Zimbabwe @thruzim.All views my own.,8826,,receives the 2020 chalmers medal from the for her outstanding contributions to global health and specifically for supporting and mentoring so many academic junior colleagues,"['receives', 'the', '2020', 'chalmers', 'medal', 'from', 'the', 'for', 'her', 'outstanding', 'contributions', 'to', 'global', 'health', 'and', 'specifically', 'for', 'supporting', 'and', 'mentoring', 'so', 'many', 'academic', 'junior', 'colleagues']","['receives', '2020', 'chalmers', 'medal', 'outstanding', 'contributions', 'global', 'health', 'specifically', 'supporting', 'mentoring', 'many', 'academic', 'junior', 'colleagues']","['receiv', '2020', 'chalmer', 'medal', 'outstand', 'contribut', 'global', 'health', 'specif', 'support', 'mentor', 'mani', 'academ', 'junior', 'colleagu']","['receives', '2020', 'chalmers', 'medal', 'outstanding', 'contributions', 'global', 'health', 'specifically', 'supporting', 'mentoring', 'many', 'academic', 'junior', 'colleagues']",5,Zimbabwe
2020-10-10 11:40:23+00:00,1314893536601542656,"World Mental Health Day 2020. Here’s to removing the stigma of mental health issues, and a more open culture of acceptance and support. https://t.co/W3VQLvD8BO",HotwirePRC,Botswana,2,0,2,0,Chief Troublemaker & Chief Happiness Officer at Hotwire; the PR guy with the inside scoop. ⚽️☕️🍕 and happily married to Mosadi hotbox@hotwireprc.com,5439,,world mental health day 2020 heres to removing the stigma of mental health issues and a more open culture of acceptance and support,"['world', 'mental', 'health', 'day', '2020', 'heres', 'to', 'removing', 'the', 'stigma', 'of', 'mental', 'health', 'issues', 'and', 'a', 'more', 'open', 'culture', 'of', 'acceptance', 'and', 'support']","['world', 'mental', 'health', 'day', '2020', 'heres', 'removing', 'stigma', 'mental', 'health', 'issues', 'open', 'culture', 'acceptance', 'support']","['world', 'mental', 'health', 'day', '2020', 'here', 'remov', 'stigma', 'mental', 'health', 'issu', 'open', 'cultur', 'accept', 'support']","['world', 'mental', 'health', 'day', '2020', 'heres', 'removing', 'stigma', 'mental', 'health', 'issues', 'open', 'culture', 'acceptance', 'support']",5,Zimbabwe
2020-10-09 04:35:37+00:00,1314424255312990208,"Almost 2million babies are StillBorn yearly. That's 1 every 16seconds. 
COVID19-related health service disruptions could worsen the situation, adding nearly 200K more over a 12mnth period. Action》 Support Essential Health Services &amp; increase investment in Nurses &amp; Midwives🌷 https://t.co/oU8f1fRUEP",djchroniczw,Zimbabwe,1,0,0,0,"Chronic_ZW
||Clubs||Events||Mixtapes||Podcasts||
For Bookings @thexperimentzw +236772248014",177,,almost 2million babies are stillborn yearly thats 1 every 16seconds covid19related health service disruptions could worsen the situation adding nearly 200k more over a 12mnth period action support essential health services amp increase investment in nurses amp midwives,"['almost', '2million', 'babies', 'are', 'stillborn', 'yearly', 'thats', '1', 'every', '16seconds', 'covid19related', 'health', 'service', 'disruptions', 'could', 'worsen', 'the', 'situation', 'adding', 'nearly', '200k', 'more', 'over', 'a', '12mnth', 'period', 'action', 'support', 'essential', 'health', 'services', 'amp', 'increase', 'investment', 'in', 'nurses', 'amp', 'midwives']","['almost', '2million', 'babies', 'stillborn', 'yearly', 'thats', '1', 'every', '16seconds', 'covid19related', 'health', 'service', 'disruptions', 'could', 'worsen', 'situation', 'adding', 'nearly', '200k', '12mnth', 'period', 'action', 'support', 'essential', 'health', 'services', 'amp', 'increase', 'investment', 'nurses', 'amp', 'midwives']","['almost', '2million', 'babi', 'stillborn', 'yearli', 'that', '1', 'everi', '16second', 'covid19rel', 'health', 'servic', 'disrupt', 'could', 'worsen', 'situat', 'ad', 'nearli', '200k', '12mnth', 'period', 'action', 'support', 'essenti', 'health', 'servic', 'amp', 'increas', 'invest', 'nurs', 'amp', 'midwiv']","['almost', '2million', 'babies', 'stillborn', 'yearly', 'thats', '1', 'every', '16seconds', 'covid19related', 'health', 'service', 'disruptions', 'could', 'worsen', 'situation', 'adding', 'nearly', '200k', '12mnth', 'period', 'action', 'support', 'essential', 'health', 'services', 'amp', 'increase', 'investment', 'nurses', 'amp', 'midwives']",2,Zimbabwe
2020-10-09 04:24:34+00:00,1314421470899187715,"Almost 2million babies are StillBorn yearly. That's 1 every 16seconds. 
COVID19-related health service disruptions could worsen the situation, adding nearly 200K more over a 12mnth period. Action》 Support Essential Health Services &amp; increase investment in Nurses &amp; Midwives🌷 https://t.co/RLzaac6lDC",Studio52_ZW,"52Robertson Masvingo, Zimbabwe",0,0,0,0,Eats & Art. Share our Outdoor Experience and Dine in Natural Light,6,,almost 2million babies are stillborn yearly thats 1 every 16seconds covid19related health service disruptions could worsen the situation adding nearly 200k more over a 12mnth period action support essential health services amp increase investment in nurses amp midwives,"['almost', '2million', 'babies', 'are', 'stillborn', 'yearly', 'thats', '1', 'every', '16seconds', 'covid19related', 'health', 'service', 'disruptions', 'could', 'worsen', 'the', 'situation', 'adding', 'nearly', '200k', 'more', 'over', 'a', '12mnth', 'period', 'action', 'support', 'essential', 'health', 'services', 'amp', 'increase', 'investment', 'in', 'nurses', 'amp', 'midwives']","['almost', '2million', 'babies', 'stillborn', 'yearly', 'thats', '1', 'every', '16seconds', 'covid19related', 'health', 'service', 'disruptions', 'could', 'worsen', 'situation', 'adding', 'nearly', '200k', '12mnth', 'period', 'action', 'support', 'essential', 'health', 'services', 'amp', 'increase', 'investment', 'nurses', 'amp', 'midwives']","['almost', '2million', 'babi', 'stillborn', 'yearli', 'that', '1', 'everi', '16second', 'covid19rel', 'health', 'servic', 'disrupt', 'could', 'worsen', 'situat', 'ad', 'nearli', '200k', '12mnth', 'period', 'action', 'support', 'essenti', 'health', 'servic', 'amp', 'increas', 'invest', 'nurs', 'amp', 'midwiv']","['almost', '2million', 'babies', 'stillborn', 'yearly', 'thats', '1', 'every', '16seconds', 'covid19related', 'health', 'service', 'disruptions', 'could', 'worsen', 'situation', 'adding', 'nearly', '200k', '12mnth', 'period', 'action', 'support', 'essential', 'health', 'services', 'amp', 'increase', 'investment', 'nurses', 'amp', 'midwives']",2,Zimbabwe
2020-10-09 04:22:28+00:00,1314420945063415808,"Almost 2million babies are StillBorn yearly. That's 1 every 16seconds. 
COVID19-related health service disruptions could worsen the situation, adding nearly 200K more over a 12mnth period. Action》 Support Essential Health Services &amp; increase investment in Nurses &amp; Midwives🌷 https://t.co/sdUrqcJha8",ThexperimentZw,Zimbabwe,0,0,0,0,"We are Digitally Xperimental, Creative & Loud. Let us Create&Promote your brand.
Create.Connect.Conquer",15,,almost 2million babies are stillborn yearly thats 1 every 16seconds covid19related health service disruptions could worsen the situation adding nearly 200k more over a 12mnth period action support essential health services amp increase investment in nurses amp midwives,"['almost', '2million', 'babies', 'are', 'stillborn', 'yearly', 'thats', '1', 'every', '16seconds', 'covid19related', 'health', 'service', 'disruptions', 'could', 'worsen', 'the', 'situation', 'adding', 'nearly', '200k', 'more', 'over', 'a', '12mnth', 'period', 'action', 'support', 'essential', 'health', 'services', 'amp', 'increase', 'investment', 'in', 'nurses', 'amp', 'midwives']","['almost', '2million', 'babies', 'stillborn', 'yearly', 'thats', '1', 'every', '16seconds', 'covid19related', 'health', 'service', 'disruptions', 'could', 'worsen', 'situation', 'adding', 'nearly', '200k', '12mnth', 'period', 'action', 'support', 'essential', 'health', 'services', 'amp', 'increase', 'investment', 'nurses', 'amp', 'midwives']","['almost', '2million', 'babi', 'stillborn', 'yearli', 'that', '1', 'everi', '16second', 'covid19rel', 'health', 'servic', 'disrupt', 'could', 'worsen', 'situat', 'ad', 'nearli', '200k', '12mnth', 'period', 'action', 'support', 'essenti', 'health', 'servic', 'amp', 'increas', 'invest', 'nurs', 'amp', 'midwiv']","['almost', '2million', 'babies', 'stillborn', 'yearly', 'thats', '1', 'every', '16seconds', 'covid19related', 'health', 'service', 'disruptions', 'could', 'worsen', 'situation', 'adding', 'nearly', '200k', '12mnth', 'period', 'action', 'support', 'essential', 'health', 'services', 'amp', 'increase', 'investment', 'nurses', 'amp', 'midwives']",2,Zimbabwe
2020-10-06 09:16:42+00:00,1313407826866434048,"This Morning @JacobMamaboloSA, in his capacity as Acting MEC for Health, is conduct support visit at Kalafong Hospital and preside over  personal Protective Equipment (PPE) donations by Mediclinic. https://t.co/d3ZM0pJDsg",GautengHealth,"45 Commissioner Street, JHB",9,1,5,2,Official account for Gauteng Department of Health. Facebook: Gauteng Health Department. mediaenquiries@gauteng.gov.za,93162,,this morning in his capacity as acting mec for health is conduct support visit at kalafong hospital and preside over personal protective equipment ppe donations by mediclinic,"['this', 'morning', 'in', 'his', 'capacity', 'as', 'acting', 'mec', 'for', 'health', 'is', 'conduct', 'support', 'visit', 'at', 'kalafong', 'hospital', 'and', 'preside', 'over', 'personal', 'protective', 'equipment', 'ppe', 'donations', 'by', 'mediclinic']","['morning', 'capacity', 'acting', 'mec', 'health', 'conduct', 'support', 'visit', 'kalafong', 'hospital', 'preside', 'personal', 'protective', 'equipment', 'ppe', 'donations', 'mediclinic']","['morn', 'capac', 'act', 'mec', 'health', 'conduct', 'support', 'visit', 'kalafong', 'hospit', 'presid', 'person', 'protect', 'equip', 'ppe', 'donat', 'mediclin']","['morning', 'capacity', 'acting', 'mec', 'health', 'conduct', 'support', 'visit', 'kalafong', 'hospital', 'preside', 'personal', 'protective', 'equipment', 'ppe', 'donations', 'mediclinic']",5,Zimbabwe
2020-10-06 08:37:22+00:00,1313397928283770880,"Aloe on the Go 💃🏽💃🏽💃🏽

💛Rich in nutrients 
💛Packed with vitamins &amp; minerals 
💛Increases immune function 
💛Supports the digestive system 
💛Rich in Vitamin C 
💛Supports skin, hair &amp; nail health

DM to order 

 #EverydayDeals
#HowDidYouKnowItWasOver #Trump  #healthylifestyle https://t.co/eBWJRZNZtG",MalemaDineo,"Midrand,gauteng",0,0,0,0,"Forever Living Business Owner 😁
Weightloss coach 🏋️‍♀️🏅😁
yummy mommy ❤💏
help people make Extra income  around their commitments 😁💵💶🙌😁",3381,"['EverydayDeals', 'HowDidYouKnowItWasOver', 'Trump', 'healthylifestyle']",aloe on the go rich in nutrients packed with vitamins amp minerals increases immune function supports the digestive system rich in vitamin c supports skin hair amp nail health dm to order everydaydeals howdidyouknowitwasover trump healthylifestyle,"['aloe', 'on', 'the', 'go', 'rich', 'in', 'nutrients', 'packed', 'with', 'vitamins', 'amp', 'minerals', 'increases', 'immune', 'function', 'supports', 'the', 'digestive', 'system', 'rich', 'in', 'vitamin', 'c', 'supports', 'skin', 'hair', 'amp', 'nail', 'health', 'dm', 'to', 'order', 'everydaydeals', 'howdidyouknowitwasover', 'trump', 'healthylifestyle']","['aloe', 'go', 'rich', 'nutrients', 'packed', 'vitamins', 'amp', 'minerals', 'increases', 'immune', 'function', 'supports', 'digestive', 'system', 'rich', 'vitamin', 'c', 'supports', 'skin', 'hair', 'amp', 'nail', 'health', 'dm', 'order', 'everydaydeals', 'howdidyouknowitwasover', 'trump', 'healthylifestyle']","['alo', 'go', 'rich', 'nutrient', 'pack', 'vitamin', 'amp', 'miner', 'increas', 'immun', 'function', 'support', 'digest', 'system', 'rich', 'vitamin', 'c', 'support', 'skin', 'hair', 'amp', 'nail', 'health', 'dm', 'order', 'everydayd', 'howdidyouknowitwasov', 'trump', 'healthylifestyl']","['aloe', 'go', 'rich', 'nutrients', 'packed', 'vitamins', 'amp', 'minerals', 'increases', 'immune', 'function', 'supports', 'digestive', 'system', 'rich', 'vitamin', 'c', 'supports', 'skin', 'hair', 'amp', 'nail', 'health', 'dm', 'order', 'everydaydeals', 'howdidyouknowitwasover', 'trump', 'healthylifestyle']",5,Zimbabwe
2020-10-04 21:11:38+00:00,1312862968460304394,"@MthandeniNene The shoe thing is an excuse. we buy expensive shoes but David Gatebe broke a record with a R600 shoe.
From a list which includes 
Training
Kit
Nutrition
Supplements
Sleep
Weather
Route
Health 
Body Type
Running Style
Motivation
Support
Sponsorship
Coaching.
They blame the shoes",Blaxta1,,4,2,3,0,Runner & ASA Level 1 Coach(Middle and Long Distance). Working to one day run a sub3 marathon.,2226,,the shoe thing is an excuse we buy expensive shoes but david gatebe broke a record with a r600 shoe from a list which includes training kit nutrition supplements sleep weather route health body type running style motivation support sponsorship coaching they blame the shoes,"['the', 'shoe', 'thing', 'is', 'an', 'excuse', 'we', 'buy', 'expensive', 'shoes', 'but', 'david', 'gatebe', 'broke', 'a', 'record', 'with', 'a', 'r600', 'shoe', 'from', 'a', 'list', 'which', 'includes', 'training', 'kit', 'nutrition', 'supplements', 'sleep', 'weather', 'route', 'health', 'body', 'type', 'running', 'style', 'motivation', 'support', 'sponsorship', 'coaching', 'they', 'blame', 'the', 'shoes']","['shoe', 'thing', 'excuse', 'buy', 'expensive', 'shoes', 'david', 'gatebe', 'broke', 'record', 'r600', 'shoe', 'list', 'includes', 'training', 'kit', 'nutrition', 'supplements', 'sleep', 'weather', 'route', 'health', 'body', 'type', 'running', 'style', 'motivation', 'support', 'sponsorship', 'coaching', 'blame', 'shoes']","['shoe', 'thing', 'excus', 'buy', 'expens', 'shoe', 'david', 'gateb', 'broke', 'record', 'r600', 'shoe', 'list', 'includ', 'train', 'kit', 'nutrit', 'supplement', 'sleep', 'weather', 'rout', 'health', 'bodi', 'type', 'run', 'style', 'motiv', 'support', 'sponsorship', 'coach', 'blame', 'shoe']","['shoe', 'thing', 'excuse', 'buy', 'expensive', 'shoes', 'david', 'gatebe', 'broke', 'record', 'r600', 'shoe', 'list', 'includes', 'training', 'kit', 'nutrition', 'supplements', 'sleep', 'weather', 'route', 'health', 'body', 'type', 'running', 'style', 'motivation', 'support', 'sponsorship', 'coaching', 'blame', 'shoes']",2,Zimbabwe
