LID,MRP,CHANNEL,SELLER,ORATE,CRATE,OUPB,OLTERM,ODATE,FPD,LA,TMTLM,RMTM,MDATE,LOTV,CLTV,NB,DTI,BCSAO,CBCSAO,FTHBI,LP ,PTYPE,NUNITS,OCCSTAT,STATE,MSA,ZIP,MIP,CLDS,MIT,RMI
4.63677E+11,1/1/2000,R,"Bank Of America, N.A.",7.75,7.75,124000,360,12/1/1999,2/1/2000,0,360,358,12030,95,,2,38,753,766,N,P,SF,1,P,MD,12580,212,30,0,1,N
7.27846E+11,2/1/2000,R,"Wells Fargo Bank, N.A.",8,8,40000,180,1/1/2000,3/1/2000,0,180,179,22015,27,,2,42,797,794,N,P,PU,1,P,SC,17900,292,,0,,N
3.01079E+11,2/1/2000,R,"Jpmorgan Chase Bank, Na",8.125,8.125,130000,180,1/1/2000,3/1/2000,0,180,180,22015,58,,2,11,611,595,N,R,PU,1,P,CO,19740,800,,0,,N
3.9764E+11,1/1/2000,R,Other,7.875,7.875,42000,180,12/1/1999,2/1/2000,0,180,179,12015,39,,2,20,802,797,N,C,SF,1,P,MI,0,492,,0,,N
5.23511E+11,2/1/2000,B,Other,8.75,8.75,166000,360,12/1/1999,2/1/2000,1,359,359,12030,75,,2,40,761,716,N,P,SF,1,P,MI,19820,480,,0,,N
7.70337E+11,1/1/2000,R,Other,7.25,7.25,240000,180,12/1/1999,2/1/2000,0,180,180,12015,76,,1,63,795,,N,P,SF,1,P,GA,12020,306,,0,,N
4.58311E+11,2/1/2000,R,Other,8.125,8.125,200000,360,1/1/2000,3/1/2000,0,360,358,22030,74,,2,31,789,789,N,P,SF,1,S,FL,0,330,,0,,N
8.7205E+11,2/1/2000,R,"Jpmorgan Chase Bank, Na",8.75,8.75,42000,180,1/1/2000,3/1/2000,0,180,179,22015,78,,1,20,703,,N,C,SF,1,I,IN,26900,462,,0,,N
8.89506E+11,1/1/2000,R,Bishops Gate Residential Mortgage Trust,7.5,7.5,176000,360,12/1/1999,2/1/2000,0,360,359,12030,90,,2,47,720,669,N,P,SF,1,P,CA,23420,936,25,0,1,N
6.0403E+11,3/1/2000,R,"Jp Morgan Chase Bank, Na",8.45,8.45,82000,360,1/1/2000,3/1/2000,1,359,358,22030,30,,2,30,778,782,N,C,SF,1,P,OH,18140,430,,0,,N
2.92553E+11,3/1/2000,R,Other,8.25,8.25,72000,360,2/1/2000,4/1/2000,0,360,359,32030,72,,1,22,773,,N,P,PU,1,P,IN,23060,468,,0,,N
8.74471E+11,2/1/2000,R,"Gmac Mortgage, Llc",8.25,8.25,158000,360,1/1/2000,3/1/2000,0,360,360,22030,72,,2,,621,622,N,C,SF,1,P,MI,19820,484,,0,,N
2.80531E+11,1/1/2000,C,Netbank Funding Services,8,8,83000,360,12/1/1999,2/1/2000,0,360,359,12030,78,,1,38,736,,Y,P,SF,1,P,MI,34740,494,,0,,N
6.43772E+11,1/1/2000,R,"Gmac Mortgage, Llc",8.125,8.125,72000,360,12/1/1999,2/1/2000,0,360,360,12030,95,,1,,715,,N,P,SF,1,P,IN,0,472,25,0,1,N
2.02518E+11,3/1/2000,R,Other,8.25,8.25,65000,360,1/1/2000,3/1/2000,1,359,72,22030,80,,2,35,736,718,N,P,SF,1,P,OH,19380,453,,0,,N
3.91756E+11,2/1/2000,C,Other,8,8,30000,360,12/1/1999,2/1/2000,1,359,359,12030,85,,1,33,,,N,P,SF,1,P,NY,15380,142,30,0,1,N
8.80758E+11,2/1/2000,R,Bishops Gate Residential Mortgage Trust,8,8,70000,360,1/1/2000,3/1/2000,0,360,360,22030,88,,1,43,750,,Y,P,SF,1,P,PA,0,164,25,0,1,N
3.71124E+11,1/1/2000,R,Other,8.125,8.125,85000,360,1/1/2000,3/1/2000,-1,361,360,22030,97,,2,32,678,713,N,P,SF,1,P,OH,45780,436,30,0,1,N
8.82847E+11,3/1/2000,B,"Bank Of America, N.A.",8.375,8.375,50000,360,2/1/2000,4/1/2000,0,360,357,32030,95,,1,22,781,,Y,P,MH,1,P,NC,22180,283,30,0,1,N
9.08813E+11,1/1/2000,C,"Jpmorgan Chase Bank, Na",8.25,8.25,48000,360,12/1/1999,2/1/2000,0,360,360,12030,66,,2,23,571,576,N,C,SF,1,P,NE,0,688,,0,,N
3.74336E+11,1/1/2000,R,"Jpmorgan Chase Bank, National Association",8.25,8.25,74000,360,12/1/1999,2/1/2000,0,360,360,12030,95,,2,28,690,,N,P,SF,1,P,FL,33100,334,30,0,1,N
2.09486E+11,1/1/2000,C,"Flagstar Bank, Fsb",7.625,7.625,126000,360,12/1/1999,2/1/2000,0,360,359,12030,80,,1,18,713,,N,P,SF,1,P,CO,19740,800,,0,,N
2.7804E+11,1/1/2000,R,Other,7.875,7.875,112000,360,12/1/1999,2/1/2000,0,360,360,12030,70,,1,30,745,,N,P,SF,1,P,CO,22660,805,,0,,N
5.88163E+11,2/1/2000,R,Bishops Gate Residential Mortgage Trust,7.375,7.375,240000,360,8/1/1999,10/1/1999,5,355,355,92029,91,,1,35,645,,N,P,SF,1,P,GA,12060,300,30,0,1,Y
9.74341E+11,2/1/2000,R,Other,8.375,8.375,65000,360,1/1/2000,3/1/2000,0,360,359,22030,70,,2,48,693,710,N,P,SF,1,P,MI,0,492,,0,,N
8.57779E+11,2/1/2000,R,"Pnc Bank, N.A.",7.125,7.125,100000,180,1/1/2000,3/1/2000,0,180,180,22015,38,,2,17,767,731,N,R,SF,1,P,NM,10740,871,,0,,N
2.27834E+11,3/1/2000,R,"Jp Morgan Chase Bank, Na",8.375,8.375,125000,360,2/1/2000,4/1/2000,0,360,360,32030,95,,2,35,690,705,N,P,SF,1,P,MI,26100,494,30,0,1,N
8.62112E+11,3/1/2000,R,Other,8.25,8.25,77000,360,2/1/2000,4/1/2000,0,360,360,32030,60,,2,8,730,734,N,C,SF,1,P,OH,17140,450,,0,,N
3.92144E+11,1/1/2000,B,"Gmac Mortgage, Llc",7.875,7.875,134000,360,12/1/1999,2/1/2000,0,360,360,12030,87,,2,,750,763,N,P,SF,1,P,TX,19100,750,17,0,1,N
1.82585E+11,1/1/2000,C,Amtrust Bank,8,8,141000,360,10/1/1999,12/1/1999,2,358,357,112029,80,,2,27,637,786,N,P,SF,1,P,OH,18140,430,,0,,N
6.38134E+11,3/1/2000,R,Other,7.75,7.75,85000,360,1/1/2000,3/1/2000,1,359,359,22030,61,,1,39,765,,N,P,SF,1,P,CT,35300,64,,0,,N
7.04111E+11,1/1/2000,R,First Tennessee Bank National Association,8,8,184000,360,12/1/1999,2/1/2000,0,360,359,12030,80,,1,41,695,,Y,P,SF,1,P,WA,42660,981,,0,,N
3.65422E+11,2/1/2000,C,Amtrust Bank,8,8,118000,360,1/1/2000,3/1/2000,0,360,360,22030,80,,1,37,704,,N,P,SF,1,P,MI,33780,481,,0,,N
2.62323E+11,1/1/2000,C,"Jpmorgan Chase Bank, Na",7.875,7.875,136000,180,12/1/1999,2/1/2000,0,180,180,12015,80,,2,16,695,,N,R,SF,1,I,CA,46700,945,,0,,N
7.29501E+11,3/1/2000,R,Other,7.75,7.75,95000,360,2/1/2000,4/1/2000,0,360,360,32030,76,,2,40,732,,Y,P,SF,1,P,PR,41980,6,,0,,N
8.97554E+11,2/1/2000,B,"Jpmorgan Chase Bank, Na",7.875,7.875,100000,360,1/1/2000,3/1/2000,0,360,360,22030,58,,1,31,750,,Y,P,SF,1,P,CA,40900,956,,0,,N
8.58772E+11,2/1/2000,R,"Jpmorgan Chase Bank, Na",8,8,131000,360,1/1/2000,3/1/2000,0,360,360,22030,90,,2,17,712,753,N,P,SF,1,P,KS,29940,660,25,0,1,N
9.85103E+11,3/1/2000,B,"Jpmorgan Chase Bank, Na",8,8,180000,360,1/1/2000,3/1/2000,1,359,359,22030,80,,3,24,796,,Y,P,SF,1,P,CA,31100,907,,0,,N
2.39143E+11,2/1/2000,R,"Bank Of America, N.A.",8.75,8.75,55000,360,2/1/2000,4/1/2000,-1,361,360,32030,74,,1,20,727,,Y,P,PU,1,P,TX,26420,770,,0,,N
3.9566E+11,1/1/2000,R,Other,6.125,6.125,240000,360,6/1/1999,8/1/1999,6,354,354,72029,78,,2,38,760,757,N,P,PU,1,P,VA,47900,201,,0,,N
7.50793E+11,2/1/2000,B,"Jpmorgan Chase Bank, Na",7.875,7.875,97000,360,12/1/1999,2/1/2000,1,359,359,12030,78,,4,18,666,,N,P,SF,1,P,CO,19740,801,,0,,N
1.72366E+11,3/1/2000,B,"Flagstar Bank, Fsb",8.125,8.125,130000,360,2/1/2000,4/1/2000,0,360,360,32030,95,,1,38,760,,N,P,SF,1,P,KY,30460,405,25,0,1,N
4.99788E+11,3/1/2000,R,First Tennessee Bank National Association,7.875,7.875,82000,360,11/1/1999,1/1/2000,3,357,357,122029,97,,2,41,677,672,Y,P,SF,1,P,WA,44060,992,18,0,1,N
1.67691E+11,1/1/2000,B,"Bank Of America, N.A.",8.875,8.875,103000,360,12/1/1999,1/1/2000,1,359,358,122029,90,,2,32,663,631,N,R,SF,1,P,OH,17140,450,25,0,1,N
4.36154E+11,3/1/2000,B,Washtenaw Mortgage Company,7.875,7.875,130000,180,2/1/2000,4/1/2000,0,180,180,32015,80,,2,48,691,662,N,C,SF,1,P,MI,19820,483,,0,,N
9.59975E+11,3/1/2000,R,Other,7.875,7.875,85000,180,2/1/2000,4/1/2000,0,180,180,32015,94,,1,38,619,,N,P,SF,1,P,GA,12060,305,25,0,1,N
7.49233E+11,1/1/2000,R,"Citimortgage, Inc.",8.125,8.125,47000,180,12/1/1999,1/1/2000,1,179,179,122014,70,,1,40,,,N,P,CO,1,I,FL,33100,331,,0,,N
2.05664E+11,3/1/2000,C,"Jpmorgan Chase Bank, Na",8.25,8.25,101000,360,2/1/2000,4/1/2000,0,360,359,32030,95,,1,53,649,,Y,P,PU,1,P,MN,33460,553,25,0,1,N
3.54221E+11,2/1/2000,R,"Bank Of America, N.A.",8.125,8.125,176000,360,1/1/2000,3/1/2000,0,360,359,22030,80,,1,46,741,,N,P,SF,1,P,NC,11700,287,,0,,N
8.27911E+11,1/1/2000,C,First Tennessee Bank National Association,8.125,8.125,75000,360,12/1/1999,2/1/2000,0,360,360,12030,77,,1,,750,,N,C,SF,1,P,RI,39300,28,,0,,N
2.49352E+11,2/1/2000,C,"Jpmorgan Chase Bank, Na",7.875,7.875,128000,180,12/1/1999,2/1/2000,1,179,178,12015,90,,2,44,705,,N,P,SF,1,P,FL,36740,328,17,0,1,N
5.66211E+11,2/1/2000,R,"Jp Morgan Chase Bank, Na",8.3,8.3,25000,180,9/1/1999,11/1/1999,4,176,176,102014,80,,1,3,798,,N,P,SF,1,I,OH,0,438,,0,,N
3.31594E+11,3/1/2000,B,"Jpmorgan Chase Bank, National Association",8.25,8.25,125000,360,2/1/2000,3/1/2000,1,359,358,22030,89,,2,36,774,,N,P,SF,1,S,VA,0,233,30,0,1,N
4.84889E+11,2/1/2000,B,"Flagstar Bank, Fsb",8,8,59000,240,1/1/2000,3/1/2000,0,240,239,22020,73,,2,44,675,674,N,R,SF,1,P,MD,0,215,,0,,N
5.24478E+11,2/1/2000,R,"Gmac Mortgage, Llc",5.75,5.75,81000,360,12/1/1999,2/1/2000,1,359,358,12030,95,,1,62,766,,N,P,SF,1,P,PA,37980,191,30,0,1,N
2.73625E+11,2/1/2000,R,Suntrust Mortgage Inc.,8,8,159000,354,11/1/1999,12/1/1999,3,351,345,52029,95,,2,19,715,738,N,P,SF,1,P,FL,36740,328,30,0,1,N
6.86067E+11,2/1/2000,B,"Jpmorgan Chase Bank, Na",8.25,8.25,152000,360,12/1/1999,2/1/2000,1,359,356,12030,95,,2,29,796,775,Y,P,SF,1,P,OR,38900,970,30,0,1,N
6.32226E+11,1/1/2000,B,"Jpmorgan Chase Bank, Na",7.875,7.875,100000,360,11/1/1999,1/1/2000,1,359,358,122029,82,,2,60,721,,N,R,SF,1,P,MO,41180,630,12,0,1,N
1.80982E+11,1/1/2000,C,Other,8.25,8.25,71000,360,12/1/1999,2/1/2000,0,360,360,12030,75,,2,35,647,645,N,R,SF,1,P,IA,0,500,,0,,N
7.00093E+11,2/1/2000,R,Other,7.25,7.25,125000,360,1/1/2000,3/1/2000,0,360,360,22030,65,,2,26,755,763,N,C,SF,1,P,OH,45780,435,,0,,N
1.07727E+11,3/1/2000,C,Amtrust Bank,7.375,7.375,88000,180,1/1/2000,3/1/2000,1,179,179,22015,80,,1,35,661,,N,R,SF,1,P,AZ,38060,852,,0,,N
5.74298E+11,2/1/2000,R,Other,7.75,7.75,80000,174,1/1/2000,3/1/2000,0,174,174,82014,34,,2,25,748,733,N,P,SF,1,P,WA,13380,982,,0,,N
4.28998E+11,1/1/2000,R,"Jpmorgan Chase Bank, National Association",7.875,7.875,121000,360,12/1/1999,2/1/2000,0,360,360,12030,90,,2,52,730,,N,P,SF,1,P,NY,35620,119,25,0,1,N
9.40131E+11,3/1/2000,C,"Jpmorgan Chase Bank, Na",8.5,8.5,184000,360,1/1/2000,3/1/2000,1,359,358,22030,75,,2,29,703,,N,C,SF,1,P,NY,35620,115,,0,,N
8.54597E+11,2/1/2000,C,"Jpmorgan Chase Bank, Na",7.625,7.625,188000,360,12/1/1999,2/1/2000,1,359,358,12030,77,,2,42,691,744,N,C,SF,1,P,MO,28140,647,,0,,N
6.95338E+11,1/1/2000,B,"Jpmorgan Chase Bank, Na",7.875,7.875,59000,180,12/1/1999,2/1/2000,0,180,180,12015,65,,2,36,618,,N,C,SF,1,I,OH,45780,436,,0,,N
5.15177E+11,3/1/2000,C,Other,8.125,8.125,118000,360,2/1/2000,4/1/2000,0,360,360,32030,85,,1,55,765,,N,C,SF,1,P,UT,36260,844,12,0,1,N
5.55127E+11,1/1/2000,C,"Jpmorgan Chase Bank, Na",7.375,7.375,140000,180,11/1/1999,1/1/2000,1,179,178,122014,80,,1,40,691,,N,C,SF,1,P,LA,35380,704,,0,,N
2.47368E+11,1/1/2000,R,Bishops Gate Residential Mortgage Trust,8.125,8.125,152000,360,12/1/1999,2/1/2000,0,360,359,12030,90,,2,26,743,726,N,P,SF,1,P,AZ,38060,852,25,0,1,N
6.63789E+11,3/1/2000,B,Netbank Funding Services,7.625,7.625,84000,180,2/1/2000,4/1/2000,0,180,180,32015,90,,1,24,773,,N,R,SF,1,P,AL,13820,352,12,0,1,N
3.24715E+11,1/1/2000,C,"Jpmorgan Chase Bank, Na",7.75,7.75,60000,360,12/1/1999,2/1/2000,0,360,359,12030,83,,2,40,639,632,Y,P,SF,1,P,TX,41700,782,12,0,1,N
2.81401E+11,3/1/2000,R,First Tennessee Bank National Association,8.375,8.375,81000,360,2/1/2000,4/1/2000,0,360,360,32030,90,,1,25,,,N,P,SF,1,P,FL,45300,336,17,0,1,N
7.3222E+11,1/1/2000,C,"Wells Fargo Bank, N.A.",7.5,7.5,157000,360,12/1/1999,2/1/2000,0,360,360,12030,95,,2,23,695,673,N,P,CO,1,P,LA,12940,708,30,0,1,Y
6.49446E+11,3/1/2000,R,Other,7.875,7.875,37000,180,2/1/2000,4/1/2000,0,180,180,32015,95,,1,13,688,,Y,P,SF,1,P,AL,0,369,25,0,1,N
7.37603E+11,1/1/2000,C,Other,8.375,8.375,138000,360,12/1/1999,2/1/2000,0,360,360,12030,94,,2,24,783,702,Y,P,SF,1,P,NJ,35620,70,25,0,1,N
8.55001E+11,2/1/2000,R,Other,8,8,50000,180,1/1/2000,3/1/2000,0,180,179,22015,32,,2,11,792,797,N,P,SF,1,P,LA,29340,706,,0,,N
3.41755E+11,3/1/2000,R,First Tennessee Bank National Association,8,8,227000,180,2/1/2000,4/1/2000,0,180,180,32015,90,,1,48,683,,Y,P,SF,1,P,WA,28420,993,12,0,1,N
3.72009E+11,1/1/2000,R,Other,7.875,7.875,84000,360,11/1/1999,1/1/2000,1,359,358,122029,39,,1,18,777,,N,C,SF,1,P,NY,35620,103,,0,,N
6.77728E+11,3/1/2000,B,Netbank Funding Services,7.5,7.5,250000,360,12/1/1999,2/1/2000,2,358,358,12030,52,,2,18,777,768,N,P,SF,1,P,CO,19740,801,,0,,N
2.36233E+11,2/1/2000,R,Other,9,9,10000,360,1/1/2000,3/1/2000,0,360,360,22030,11,,1,17,629,,Y,P,SF,1,P,GA,0,304,,0,,N
2.06771E+11,1/1/2000,R,"Gmac Mortgage, Llc",7.5,7.5,115000,360,12/1/1999,2/1/2000,0,360,359,12030,50,,2,,648,643,N,C,SF,1,P,MI,24340,493,,0,,N
3.28829E+11,1/1/2000,C,"Jpmorgan Chase Bank, Na",8,8,150000,360,11/1/1999,1/1/2000,1,359,359,122029,74,,2,11,720,692,N,P,PU,1,I,AZ,38060,850,,0,,N
4.45004E+11,3/1/2000,B,"Jpmorgan Chase Bank, National Association",8.25,8.25,249000,360,1/1/2000,3/1/2000,1,359,360,22030,80,,2,31,722,,N,P,SF,1,P,CA,31100,926,,1,,N
3.84702E+11,1/1/2000,C,Netbank Funding Services,7.75,7.75,55000,180,12/1/1999,2/1/2000,0,180,180,12015,44,,1,40,768,,N,P,SF,1,P,MN,0,565,,0,,N
6.07136E+11,2/1/2000,B,"Citimortgage, Inc.",8,8,158000,360,1/1/2000,3/1/2000,0,360,360,22030,79,,3,20,654,774,N,R,SF,2,P,NY,35620,117,,0,,N
5.0912E+11,1/1/2000,R,First Tennessee Bank National Association,8,8,123000,360,11/1/1999,1/1/2000,1,359,359,122029,85,,2,48,705,689,N,R,SF,1,P,OR,38900,971,12,0,1,N
3.66135E+11,3/1/2000,C,Other,8.5,8.5,135000,240,2/1/2000,3/1/2000,1,239,235,22020,75,,2,52,744,775,N,C,SF,1,P,IL,16060,629,,0,,N
4.7169E+11,2/1/2000,B,"Jpmorgan Chase Bank, Na",8.125,8.125,169000,360,12/1/1999,2/1/2000,1,359,359,12030,75,,2,38,636,636,N,R,SF,1,P,MA,14460,20,,0,,N
7.67801E+11,2/1/2000,R,Suntrust Mortgage Inc.,8,8,39000,360,7/1/1999,9/1/1999,6,354,354,82029,97,,1,25,691,,Y,P,SF,1,P,FL,37860,325,30,0,1,N
4.37647E+11,3/1/2000,B,"Jpmorgan Chase Bank, Na",8.25,8.25,119000,360,2/1/2000,4/1/2000,0,360,359,32030,85,,1,40,754,,N,P,SF,1,P,AZ,38060,850,12,0,1,N
4.0184E+11,3/1/2000,C,"Flagstar Bank, Fsb",8.625,8.625,38000,360,2/1/2000,4/1/2000,0,360,359,32030,95,,2,33,685,718,N,P,SF,1,P,WI,27500,535,30,0,1,N
7.41955E+11,1/1/2000,R,"Jp Morgan Chase Bank, Na",8,8,89000,360,11/1/1999,1/1/2000,1,359,359,122029,72,,2,19,774,762,N,C,SF,1,P,MI,19820,480,,0,,N
7.97559E+11,3/1/2000,B,Other,9,9,186000,360,1/1/2000,3/1/2000,1,359,359,22030,80,,1,43,630,,N,R,PU,1,P,NV,29820,890,,0,,N
4.96735E+11,1/1/2000,C,"Jpmorgan Chase Bank, Na",8,8,227000,360,12/1/1999,2/1/2000,0,360,360,12030,61,,2,44,768,,N,P,SF,1,P,NJ,35620,74,,0,,N
1.70326E+11,1/1/2000,C,Amtrust Bank,7.75,7.75,147000,360,11/1/1999,1/1/2000,1,359,359,122029,80,,1,29,669,,N,P,SF,1,P,AZ,38060,852,,0,,N
6.89137E+11,1/1/2000,R,Other,7.35,7.35,75000,360,10/1/1999,12/1/1999,2,358,357,112029,94,,2,34,612,674,Y,P,SF,1,P,PA,38300,152,30,0,1,N
5.47206E+11,3/1/2000,R,"Harwood Street Funding I, Llc",8.375,8.375,86000,360,1/1/2000,3/1/2000,1,359,359,22030,90,,2,56,777,779,N,P,SF,1,P,SC,16700,294,25,0,1,N
3.20301E+11,3/1/2000,C,"Jpmorgan Chase Bank, Na",7.875,7.875,120000,180,2/1/2000,3/1/2000,1,179,178,22015,77,,2,27,769,,N,P,SF,1,P,NE,0,688,,0,,N
9.06541E+11,1/1/2000,R,First Tennessee Bank National Association,7.75,7.75,148000,360,12/1/1999,2/1/2000,0,360,360,12030,80,,2,26,746,663,N,C,SF,1,P,NE,0,688,,0,,N
9.23476E+11,3/1/2000,B,"Bank Of America, N.A.",8.125,8.125,120000,360,2/1/2000,4/1/2000,0,360,359,32030,75,,2,51,784,770,Y,P,SF,1,P,WA,28420,993,,0,,N
8.5835E+11,2/1/2000,B,"Jpmorgan Chase Bank, National Association",8.125,8.125,181000,360,12/1/1999,2/1/2000,1,359,359,12030,86,,2,43,647,,N,R,SF,1,P,CA,40140,917,25,0,1,N
5.22366E+11,2/1/2000,C,Other,8.375,8.375,116000,360,1/1/2000,3/1/2000,0,360,360,22030,85,,2,24,620,,Y,P,SF,1,P,MT,0,597,12,0,1,N
7.38073E+11,1/1/2000,C,Other,7.625,7.625,115000,360,11/1/1999,1/1/2000,1,359,356,122029,66,,1,45,749,,N,P,SF,1,P,MA,12700,26,,0,,N
8.2284E+11,1/1/2000,R,First Tennessee Bank National Association,8.125,8.125,188000,360,12/1/1999,2/1/2000,0,360,360,12030,75,,2,46,718,692,N,P,SF,1,P,MD,47900,206,,0,,N
9.78468E+11,2/1/2000,R,Other,7.75,7.75,172000,360,1/1/2000,3/1/2000,0,360,360,22030,95,,2,36,697,657,N,P,SF,1,P,NV,29820,891,30,0,1,N
1.36432E+11,1/1/2000,B,"Jpmorgan Chase Bank, Na",7.75,7.75,58000,360,11/1/1999,2/1/2000,0,360,360,12030,53,,1,35,701,,N,C,CO,1,P,OR,38900,970,,0,,N
5.23188E+11,2/1/2000,R,Other,7.375,7.375,190000,180,1/1/2000,3/1/2000,0,180,179,22015,70,,2,36,732,741,N,C,SF,1,P,AZ,38060,850,,0,,N
4.84849E+11,3/1/2000,C,"Jpmorgan Chase Bank, Na",7.25,7.25,240000,180,11/1/1999,1/1/2000,3,177,177,122014,45,,2,24,776,,N,R,SF,1,S,SC,25940,299,,0,,N
3.26282E+11,3/1/2000,C,Regions Bank,8.25,8.25,53000,360,2/1/2000,4/1/2000,0,360,359,32030,70,,1,25,661,,N,C,SF,1,P,LA,0,705,,0,,N
8.12613E+11,1/1/2000,R,"Jpmorgan Chase Bank, Na",7.875,7.875,70000,360,12/1/1999,2/1/2000,0,360,360,12030,80,,1,23,656,,N,C,SF,1,P,MI,19820,480,,0,,N
8.70034E+11,2/1/2000,C,Netbank Funding Services,8.75,8.75,170000,360,1/1/2000,3/1/2000,0,360,360,22030,90,,2,39,,642,N,P,SF,1,P,FL,33100,331,25,0,1,N
2.48533E+11,2/1/2000,R,"Harwood Street Funding I, Llc",8,8,138000,360,1/1/2000,3/1/2000,0,360,360,22030,95,,1,40,678,,N,P,PU,1,P,WA,42660,983,30,0,1,N
6.94642E+11,2/1/2000,R,Other,7.25,7.25,100000,360,1/1/2000,3/1/2000,0,360,360,22030,53,,2,14,758,766,N,P,SF,1,P,OH,44220,455,,0,,N
5.99751E+11,1/1/2000,R,Other,7.5,7.5,40000,360,12/1/1999,2/1/2000,0,360,359,12030,25,,2,10,792,788,N,P,PU,1,P,TX,41700,782,,0,,N
7.12863E+11,2/1/2000,R,Other,7.875,7.875,100000,360,12/1/1999,2/1/2000,1,359,358,12030,78,,1,28,673,,N,P,CO,1,P,PA,37980,194,,0,,N
6.07879E+11,2/1/2000,R,Other,8.375,8.375,96000,360,1/1/2000,3/1/2000,0,360,360,22030,78,,2,35,752,719,N,P,SF,1,P,IA,19780,501,,0,,N
5.14039E+11,2/1/2000,R,Other,8.5,8.5,134000,360,1/1/2000,3/1/2000,0,360,360,22030,95,,2,37,800,743,Y,P,PU,1,P,CO,19740,801,25,0,1,N
7.13643E+11,3/1/2000,R,First Tennessee Bank National Association,8.375,8.375,75000,360,1/1/2000,3/1/2000,1,359,359,22030,61,,1,52,601,,N,P,SF,1,P,AZ,38060,852,,0,,N
5.23159E+11,3/1/2000,C,"Jpmorgan Chase Bank, Na",8.375,8.375,116000,360,2/1/2000,4/1/2000,0,360,359,32030,80,,2,44,773,,Y,P,PU,1,P,FL,36740,327,,0,,N
6.10961E+11,2/1/2000,R,"Jpmorgan Chase Bank, Na",7.375,7.375,89000,360,12/1/1999,2/1/2000,1,359,359,12030,54,,2,18,670,,N,P,SF,1,P,WA,42660,982,,0,,N
7.8832E+11,1/1/2000,C,Other,7.875,7.875,67000,360,11/1/1999,1/1/2000,1,359,359,122029,70,,1,22,585,,N,C,SF,1,P,IN,0,469,,0,,N
4.22116E+11,3/1/2000,C,"Bank Of America, N.A.",8,8,75000,180,3/1/2000,4/1/2000,0,180,180,32015,52,,2,41,726,666,N,P,SF,1,P,ID,0,833,,0,,N
2.79748E+11,2/1/2000,R,"Harwood Street Funding I, Llc",8,8,351000,360,12/1/1999,2/1/2000,1,359,359,12030,80,,1,32,663,,N,P,SF,3,P,CT,14860,68,,0,,N
7.83803E+11,1/1/2000,B,Other,7.75,7.75,154000,360,11/1/1999,1/1/2000,1,359,359,122029,72,,2,45,785,754,N,R,SF,1,I,CA,31100,913,,0,,N
4.13083E+11,1/1/2000,R,Other,8,8,126000,360,12/1/1999,2/1/2000,0,360,360,12030,63,,2,41,621,,N,R,SF,1,P,IL,16980,600,,0,,N
8.97731E+11,1/1/2000,R,"Gmac Mortgage, Llc",7.875,7.875,74000,180,1/1/2000,2/1/2000,0,180,180,12015,61,,1,52,670,,N,R,SF,1,P,CA,31080,902,,0,,N
4.27875E+11,1/1/2000,R,Other,7.75,7.75,146000,360,11/1/1999,1/1/2000,1,359,358,122029,90,,2,31,624,639,N,P,SF,1,P,MN,33460,553,25,0,1,N
4.92928E+11,2/1/2000,R,Other,7.25,7.25,250000,360,1/1/2000,3/1/2000,0,360,360,22030,62,,2,22,767,761,Y,P,SF,1,P,NJ,35620,85,,0,,N
3.97257E+11,1/1/2000,R,Other,8,8,57000,240,11/1/1999,1/1/2000,1,239,239,122019,75,,1,25,645,,N,R,SF,1,P,NH,31700,32,,0,,N
1.25184E+11,3/1/2000,R,"Jpmorgan Chase Bank, Na",7.75,7.75,75000,180,2/1/2000,4/1/2000,0,180,176,32015,47,,2,23,690,716,,P,SF,1,P,SC,12260,298,,0,,N
7.70971E+11,2/1/2000,C,"Citimortgage, Inc.",7.625,7.625,240000,360,12/1/1999,2/1/2000,1,359,359,12030,59,,2,24,,,Y,P,SF,1,P,NY,35620,117,,0,,N
8.84635E+11,2/1/2000,B,"Jpmorgan Chase Bank, Na",8,8,128000,360,12/1/1999,2/1/2000,1,359,359,12030,90,,1,,627,,N,P,SF,1,P,MS,32820,386,25,0,1,N
6.53137E+11,1/1/2000,C,"Jpmorgan Chase Bank, Na",7.625,7.625,112000,360,12/1/1999,2/1/2000,0,360,359,12030,80,,1,34,721,,N,P,SF,1,P,GA,12060,300,,0,,N
8.4441E+11,1/1/2000,R,Other,7.875,7.875,150000,360,12/1/1999,2/1/2000,0,360,360,12030,92,,2,34,678,684,N,P,SF,1,P,AZ,38060,853,25,0,1,N
3.58655E+11,1/1/2000,B,Netbank Funding Services,7.875,7.875,70000,360,12/1/1999,2/1/2000,0,360,360,12030,77,,1,36,,,N,C,SF,1,P,MO,41180,630,,0,,N
9.71473E+11,2/1/2000,C,Netbank Funding Services,7.625,7.625,100000,360,11/1/1999,1/1/2000,2,358,358,122029,61,,1,39,665,,N,C,SF,1,P,MA,14460,23,,0,,N
2.22236E+11,3/1/2000,B,Other,9.375,9.375,167000,360,2/1/2000,4/1/2000,0,360,360,32030,94,,2,44,745,758,N,P,SF,1,P,WV,47900,254,30,0,1,N
2.42299E+11,2/1/2000,R,"Harwood Street Funding I, Llc",7.75,7.75,253000,360,12/1/1999,2/1/2000,1,359,359,12030,94,,2,57,627,636,N,P,SF,1,P,TX,19100,750,30,0,1,N
