Corporate,Zone,Region,Branch,Branch Code,Lead ID,Lead Product,Lead Amount,Lead Rating,Lead Source,Medium,Lead Status Code(Text),Disbursed Amount,Created By Code,Lead Owner,Lead Created On,Lead Converted On,Assign To Code,Date of Purchase,CIF No.,Existing Customer,Date of Birth,Age,Gender,Purpose Category,Occupation,Marital Status,Qualification,Appointment Date,Assign To Name,Time In StatusCode,,,,,,,,,,,,,,,,,,
NORTH,NORTH,LUDHIANA,SHAHKOT-(PU),3029,41261259,Gold Loan,4000,Hot,Staff Reference,Bit Notices,Disbursed,4900,DM25915,SUKHRAJ,44075.45278,44075,DM25915,44075,3.029E+13,No,34700,26 Years,Female,Personal,House Wife,Married,Graduate,,SUKHRAJ,31 D ,,,,,,,,,,,,,,,,,,
NORTH,NORTH,CHANDIGARH,SHERPUR (PU),4703,42237611,Gold Loan,14000,Hot,Walk-in,Gold loan is good- Campaign,Disbursed,14050,DM33061,SINGH,44100.72153,44100,DM33061,44100,4.703E+13,No,33536,29 Years,Male,Personal,Agriculture/Related Activities,Married,Others,,SINGH,6 D ,,,,,,,,,,,,,,,,,,
NORTH,CENTRAL,BHOPAL,BHOPAL-ASHOKA ROAD,3047,42237601,Gold Loan,19000,Hot,Marketing Activity,Auto Back Panel,Disbursed,20000,DM32484,DUBEY,44100.72153,44100,DM32484,44100,3.047E+13,No,35637,23 Years,Male,Education,Small Scale Industries,Married,Post Graduate,,DUBEY,6 D ,,,,,,,,,,,,,,,,,,
NORTH,WEST,MUMBAI MAIN,MUMBAI-NALLASOPARA EAST,2056,42237575,Gold Loan,50000,Hot,Walk-in,Gold loan is good- Campaign,Disbursed,50000,DM27797,NAIK,44100.72153,44100,DM27797,44100,2.056E+13,No,34867,25 Years,Female,Personal,Salaried,Single,School,,NAIK,6 D ,,,,,,,,,,,,,,,,,,
NORTH,BHUBANESWAR,LUCKNOW,KANPUR -LAL BANGLA,1966,41261278,Gold Loan,15000,Hot,Marketing Activity,Banner,Disbursed,45100,DF06188,SHIPRA,44075.45347,44075,DF06188,44075,1.966E+13,No,33407,29 Years,Male,Personal,Business,Married,Graduate,,SHIPRA,31 D ,,,,,,,,,,,,,,,,,,
NORTH,EAST,GUWAHATI,TEZPUR (AS),4638,42237566,Gold Loan,90000,Hot,Marketing Activity,Gold loan is good- Campaign,Disbursed,90100,DF34511,DAS,44100.72083,44100,DF34511,44100,4.638E+13,No,29601,39 Years,Male,Personal,Self Employed,Married,Graduate,,DAS,6 D ,,,,,,,,,,,,,,,,,,
NORTH,EAST,HOWRAH,ULUBERIA - (WB),3380,41261291,Gold Loan,50000,Hot,Walk-in,Banner,Disbursed,50000,DF35049,PRAMANICK,44075.45347,44075,DF35049,44075,3.38E+13,No,29612,39 Years,Male,Business,Business,Single,School,,PRAMANICK,31 D ,,,,,,,,,,,,,,,,,,
SOUTH,KARNATAKA,GOA,BICHOLIM - (GO),4036,42237559,Money Transfer,22146,Hot,Walk-in,Banner,Disbursed,22146,MF49217,GHADI,44100.72083,,MF49217,,4.036E+13,No,25733,50 Years,Male,Others,Contract Works,Married,School,,GHADI,6 D ,,,,,,,,,,,,,,,,,,
NORTH,DELHI,DELHI EAST,DADRI-(UP),4630,41261300,Gold Loan,24000,Hot,Walk-in,Bus Back Panel / Bus Stand Ads,Disbursed,24000,DM28717,KUMAR,44075.45347,44075,DM28717,44075,4.63E+13,No,30317,38 Years,Female,Personal,House Wife,Married,School,,KUMAR,31 D ,,,,,,,,,,,,,,,,,,
SOUTH,TELANGANA,HYDERABAD*,DEVARAKONDA - (AP),3750,42237556,Gold Loan,15000,Hot,Marketing Activity,Bit Notices,Disbursed,13000,MF43141,KUMAR,44100.72083,44100,MF43141,44100,3.75E+13,No,35947,22 Years,Male,Agriculture,Agriculture/Related Activities,Single,Graduate,,KUMAR,6 D ,,,,,,,,,,,,,,,,,,
NORTH,NORTH,JALANDHAR,AMRITSAR - RANJIT AVENUE,520,41261303,Gold Loan,30000,Warm,Sales Activity,Outdoor/Hoarding,Disbursed,30050,DF07323,SHRUTI,44075.45347,44075,DF07323,44075,5.20004E+12,No,31563,34 Years,Male,Business,Business,Single,Graduate,,SHRUTI,31 D ,,,,,,,,,,,,,,,,,,
NORTH,EAST,KOLKATA,ASANOL-COURT MORE,1936,42237554,Gold Loan,20000,Hot,Marketing Activity,Radio,Disbursed,21000,DM21998,SOURAV,44100.72083,44100,DM21998,44100,1.936E+13,No,32833,31 Years,Female,Personal,Self Employed,Married,School,,SOURAV,6 D ,,,,,,,,,,,,,,,,,,
SOUTH,TAMILNADU NORTH,VELLORE,TIRUPATTUR,509,41261309,Gold Loan,199900,Hot,Staff Reference,Bit Notices,Disbursed,199900,MF42410,R,44075.45347,44075,MF42410,44075,5.09004E+12,No,17168,74 Years,Male,Agriculture,Business,Married,School,,R,31 D ,,,,,,,,,,,,,,,,,,
SOUTH,KERALA,TRICHUR,MOONUPEDIKA-(KE,2271,41261311,Money Transfer,5000,Hot,Walk-in,Bit Notices,Disbursed,5000,FF35498,DIVYA,44075.45347,,FF35498,,2.271E+13,No,29721,39 Years,Male,Others,Agriculture/Related Activities,,,,DIVYA,31 D ,,,,,,,,,,,,,,,,,,
NORTH,WEST,MUMBAI MAIN,MUMBAI - DADAR,3773,42237553,Gold Loan,150000,Hot,Walk-in,Bit Notices,Disbursed,186000,DM23917,TEJAS,44100.72083,44100,DM23917,44100,3.773E+13,No,22377,59 Years,Female,Personal,Self Employed,Married,School,,TEJAS,6 D ,,,,,,,,,,,,,,,,,,
NORTH,DELHI,DELHI WEST,DELHI-SADH NAGAR,2569,42237550,Gold Loan,7000,Hot,Walk-in,Gold loan is good- Campaign,Disbursed,7750,DF34716,.,44100.72083,44100,DF34716,44100,2.569E+13,No,31475,34 Years,Male,Personal,Salaried,Married,Graduate,,.,6 D ,,,,,,,,,,,,,,,,,,
NORTH,EAST,KOLKATA,KOLKATA-RECK  JUANI  RAJARHAT,2759,42237540,Gold Loan,11500,Hot,Customer Reference,Sunpack,Disbursed,11500,DM33188,DAS,44100.72083,44100,DM33188,44100,2.759E+13,No,33352,29 Years,Male,Business,Business,Married,Graduate,,DAS,6 D ,,,,,,,,,,,,,,,,,,
NORTH,NORTH,CHANDIGARH,DHANAULA-(PU),4719,41261330,Gold Loan,35000,Hot,Marketing Activity,Gold loan is good- Campaign,Disbursed,38150,DF32118,KAUR,44075.45347,44075,DF32118,44075,4.719E+13,No,30317,38 Years,Female,Personal,House Wife,Married,School,,KAUR,31 D ,,,,,,,,,,,,,,,,,,
NORTH,DELHI,DELHI NORTH WEST,DELHI -ALIPUR,2009,42237515,Gold Loan,50000,Hot,Walk-in,Bit Notices,Disbursed,50000,DM35176,.,44100.72014,44100,DM35176,44100,2.009E+13,No,32359,32 Years,Male,Personal,Business,Married,Graduate,,.,6 D ,,,,,,,,,,,,,,,,,,
SOUTH,TELANGANA,NIZAMABAD,YELLAREDDY - (TE),4746,41261335,Gold Loan,143000,Hot,Marketing Activity,Bit Notices,Disbursed,143950,MF40247,NARENDAR GOUD,44075.45417,44075,MF40247,44075,4.746E+13,No,36161,22 Years,Male,Agriculture,Agriculture/Related Activities,Single,School,,NARENDAR GOUD,31 D ,,,,,,,,,,,,,,,,,,
SOUTH,ANDHRA,VISAKHAPATANAM,VIZIANAGARAM- FORT,1997,42237513,Gold Loan,40000,Cold,Marketing Activity,Morning Joggers activity,Disbursed,40000,MF10185,CHINTALA,44100.72014,44100,MF10185,44100,1.997E+13,No,34335,27 Years,Male,Personal,Self Employed,Single,School,,CHINTALA,6 D ,,,,,,,,,,,,,,,,,,
SOUTH,TAMILNADU SOUTH,SIVAGANGAI,SAYALGUDI,826,41261342,Gold Loan,2000,Hot,Sales Activity,Market Chalo,Disbursed,28000,MF39760,BOOMINATHAN,44075.45417,44075,MF39760,44075,8.26004E+12,No,32610,31 Years,Male,Agriculture,Advocate,Married,School,,BOOMINATHAN,31 D ,,,,,,,,,,,,,,,,,,
NORTH,EAST,KOLKATA,GHATTAKPUKUR-(WB),4591,42237501,Gold Loan,79700,Warm,Marketing Activity,Sunpack,Disbursed,79700,DM28496,Subhajit,44100.72014,44100,DM28496,44100,4.591E+13,No,28126,44 Years,Male,Personal,Business,Married,Professional,,Subhajit  ,6 D ,,,,,,,,,,,,,,,,,,
NORTH,WEST,SURAT,ANKALESHWAR CITY - (GU),3967,41261362,Gold Loan,100000,Hot,Marketing Activity,Cable TV,Disbursed,100000,DM33330,RAMESHBHAI,44075.45417,44075,DM33330,44075,3.967E+13,No,28758,42 Years,Male,Personal,Salaried,Married,Graduate,,RAMESHBHAI,31 D ,,,,,,,,,,,,,,,,,,
SOUTH,KARNATAKA,DAVENGERE,KARATAGI - (KA),4798,41261372,Gold Loan,8000,Hot,Staff Reference,Market Chalo,Disbursed,8000,MF41239,K,44075.45417,44075,MF41239,44075,4.798E+13,No,29221,41 Years,Male,Personal,Agriculture/Related Activities,Married,School,,K,31 D ,,,,,,,,,,,,,,,,,,
NORTH,WEST,MUMBAI MAIN,DAHISAR - (W) - (MA),3866,42237498,Gold Loan,50000,Hot,Marketing Activity,Sunheri Soch- Campaign,Disbursed,50000,DF29951,POOJA PRABHAKAR PATIL,44100.72014,44102,DF29951,44102,3.866E+13,No,22427,59 Years,Male,Personal,Retired Person,Married,Graduate,,POOJA PRABHAKAR PATIL,4 D ,,,,,,,,,,,,,,,,,,
NORTH,BHUBANESWAR,LUCKNOW,CHANDPUR,5025,41261377,Gold Loan,45000,Hot,Walk-in,Bit Notices,Disbursed,45000,DM33018,GUPTA,44075.45417,44075,DM33018,44075,5.025E+13,No,32977,30 Years,Female,Personal,House Wife,Married,School,,GUPTA,31 D ,,,,,,,,,,,,,,,,,,
SOUTH,ANDHRA,KAKINADA,RAVULPALEM,1040,42237495,Gold Loan,25000,Cold,Marketing Activity,Carry Bag Distribution,Disbursed,10000,MF41921,RAMA DURGA PRASAD,44100.72014,44100,MF41921,44100,1.04E+13,No,32874,31 Years,Male,Personal,Agriculture/Related Activities,Married,School,,RAMA DURGA PRASAD,6 D ,,,,,,,,,,,,,,,,,,
SOUTH,KARNATAKA,BANGALORE-I,BANGALORE-COOKE TOWN,75,42237475,Gold Loan,2000,Hot,SalesApp,Bit Notices,Disbursed,199900,Finance_00001,B,44100.71944,44100,MF41371,44100,7.50039E+11,No,28518,42 Years,Female,Personal,Business,Married,Graduate,,Y,6 D ,,,,,,,,,,,,,,,,,,
NORTH,BHUBANESWAR,BHUBANESWAR,NIALI-(OR),4962,41266682,Gold Loan,8000,Hot,Staff Reference,Branch Activation,Disbursed,8000,DF32280,MOHANTY,44075.49653,44075,DF32280,44075,4.962E+13,No,33062,30 Years,Male,Personal,Business,Married,School,,MOHANTY,31 D ,,,,,,,,,,,,,,,,,,
NORTH,BHUBANESWAR,VARANASI,VARANASI-ARDALI BAZAR,2358,41266684,Gold Loan,6000,Hot,Walk-in,Gold loan is good- Campaign,Disbursed,6300,DF26802,TRIPATHI,44075.49653,44075,DF26802,44075,2.358E+13,No,28209,43 Years,Male,Personal,Business,Married,Graduate,,TRIPATHI,31 D ,,,,,,,,,,,,,,,,,,
NORTH,EAST,KOLKATA,KOLKATA-BIRATI,1881,41266685,Gold Loan,45000,Hot,Marketing Activity,Bit Notices,Disbursed,40100,DM19254,SUPLAB,44075.49653,44075,DM19254,44075,1.881E+13,No,35258,24 Years,Female,Personal,Business,Married,Graduate,,SUPLAB,31 D ,,,,,,,,,,,,,,,,,,
NORTH,NORTH,CHANDIGARH,GHANAUR-(PU),4610,41266687,Gold Loan,150000,Hot,Marketing Activity,Gold loan is good- Campaign,Disbursed,145000,DF25958,DEVI,44075.49653,44075,DF25958,44075,4.61E+13,No,26150,49 Years,Male,Personal,Agriculture/Related Activities,Married,School,,DEVI,31 D ,,,,,,,,,,,,,,,,,,
NORTH,EAST,KOLKATA,KALNA (WB),1976,42237468,Gold Loan,70000,Warm,Marketing Activity,Auto MIC Announcement Activity,Disbursed,70000,DM07326,ANNAM,44100.71944,44100,DM07326,44100,1.976E+13,No,28324,43 Years,Female,Personal,Retired Person,Married,School,,ANNAM,6 D ,,,,,,,,,,,,,,,,,,
NORTH,WEST,RAJKOT,MAHUVA -GUJARAT,1184,41266691,Gold Loan,23000,Hot,Marketing Activity,Canopy,Disbursed,23000,DF35106,GONDALIYA,44075.49653,44075,DF35106,44075,1.184E+13,No,34851,25 Years,Male,Personal,Contract Works,Married,School,,GONDALIYA,31 D ,,,,,,,,,,,,,,,,,,
NORTH,EAST,KOLKATA,BABURBAGH BURDWAN-(WB),2725,42237466,Gold Loan,50000,Hot,Sales Activity,Branch Activation,Disbursed,50000,DM32353,MONDAL,44100.71944,44100,DM32353,44100,2.725E+13,No,30626,37 Years,Female,Personal,House Wife,Married,School,,MONDAL,6 D ,,,,,,,,,,,,,,,,,,
NORTH,WEST,NAVI MUMBAI,KHOPOLI (MA),3841,42237449,Gold Loan,10000,Hot,Customer Reference,Bit Notices,Disbursed,10000,DF31524,Dalvi,44100.71944,44100,DF31524,44100,3.841E+13,No,24624,53 Years,Male,Personal,Salaried,Married,Others,,Dalvi,6 D ,,,,,,,,,,,,,,,,,,
NORTH,DELHI,DELHI SOUTH,PALWAL - HARYANA,902,41266707,Money Transfer,27789,Hot,Walk-in,Bit Notices,Disbursed,27789,DM06990,YASHPAL,44075.49653,,DM06990,,9.02004E+12,No,24963,52 Years,Male,Others,Salaried,,,,YASHPAL,31 D ,,,,,,,,,,,,,,,,,,
NORTH,CENTRAL,BHOPAL,SEHORE (MP),2059,41266708,Money Transfer,7600,Hot,Marketing Activity,Cable TV,Disbursed,7600,DF32180,PARIHAR,44075.49653,,DF32180,,2.059E+13,No,28856,42 Years,Male,Others,Agriculture/Related Activities,Married,,,PARIHAR,31 D ,,,,,,,,,,,,,,,,,,
NORTH,CENTRAL,NAGPUR,MALKAPUR-(MA),2731,41266709,Gold Loan,5000,Hot,Marketing Activity,Agricultural & Aqua Farm Activity,Disbursed,6500,DF33977,KOKATE,44075.49653,44075,DF33977,44075,2.731E+13,No,34648,26 Years,Male,Personal,Agriculture/Related Activities,Single,Graduate,,KOKATE ,31 D ,,,,,,,,,,,,,,,,,,
SOUTH,TAMILNADU SOUTH,TRICHI,PERAMBALUR-VENKATESAPURAM,2207,42237439,Gold Loan,25000,Hot,Marketing Activity,Bit Notices,Disbursed,56500,MF44850,.,44100.71875,44100,MF44850,44100,2.207E+13,No,33066,30 Years,Male,Agriculture,Salaried,Single,School,,.,6 D ,,,,,,,,,,,,,,,,,,
NORTH,DELHI,DELHI NORTH WEST,DELHI-RAJA PARK(RANI BAGH),1431,42237434,Muthoot Precious Metals,2500,Hot,Customer Reference,Bit Notices,Disbursed,2500,DF27084,HIMANSHI,44100.71875,44100,DF27084,44100,1.431E+13,No,31644,34 Years,Male,Others,Salaried,,,,HIMANSHI ,6 D ,,,,,,,,,,,,,,,,,,
SOUTH,KERALA,KOTTAYAM,CHANGANASSERY- PALACE ROAD,1876,42237433,Money Transfer,46639,Hot,Marketing Activity,Bit Notices,Disbursed,46639,FF08727,TIJIMOL,44100.71875,,FF08727,,1.876E+13,No,29653,39 Years,Female,Others,House Wife,,Graduate,,TIJIMOL,6 D ,,,,,,,,,,,,,,,,,,
SOUTH,TAMILNADU SOUTH,KANYAKUMARI,NAGERCOIL - RAMANPUTHUR,299,42237425,Gold Loan,11000,Hot,Marketing Activity,Bit Notices,Disbursed,14000,MF46512,NAGESWARI,44100.71875,44100,MF46512,44100,2.99004E+12,No,28588,42 Years,Female,Personal,Self Employed,Married,Graduate,,NAGESWARI,6 D ,,,,,,,,,,,,,,,,,,
SOUTH,TAMILNADU SOUTH,MADURAI,VADIPATTY - (TN),3091,41266721,Gold Loan,50000,Hot,Walk-in,Bit Notices,Disbursed,50000,MF44597,D,44075.49653,44075,MF44597,44075,3.091E+13,No,32191,32 Years,Female,Agriculture,Agriculture/Related Activities,Married,School,,D,31 D ,,,,,,,,,,,,,,,,,,
NORTH,DELHI,DELHI EAST,SONIA VIHAR ? ( DL),5119,41266722,Gold Loan,7050,Hot,Walk-in,Branch Activation,Disbursed,7000,DM34790,KUMAR,44075.49653,44075,DM34790,44075,5.119E+13,No,27760,45 Years,Male,Personal,House Wife,Married,School,,KUMAR,31 D ,,,,,,,,,,,,,,,,,,
SOUTH,ANDHRA,KURNOOL,KURNOOL-GAYATHRI ESTATE,2352,42237423,Gold Loan,13000,Cold,Staff Reference,Bit Notices,Disbursed,13000,FF16395,S,44100.71875,44100,FF16395,44100,2.352E+13,No,28614,42 Years,Female,Personal,Self Employed,Married,Graduate,,S,6 D ,,,,,,,,,,,,,,,,,,
NORTH,NORTH,CHANDIGARH,CHANDIGARH-SECTOR 40,1862,41266727,Gold Loan,11000,Hot,Marketing Activity,Sunheri Soch- Campaign,Disbursed,11250,DF14469,RAJNI,44075.49653,44075,DF14469,44075,1.862E+13,No,34918,25 Years,Male,Personal,Self Employed,Married,Graduate,,RAJNI,31 D ,,,,,,,,,,,,,,,,,,
NORTH,BHUBANESWAR,BHUBANESWAR,BASUDEVPUR - (OR),5084,41266730,Gold Loan,25050,Hot,Walk-in,Banner,Disbursed,25050,DM34290,Nayak,44075.49722,44075,DM34290,44075,5.084E+13,No,31490,34 Years,Male,Personal,Agriculture/Related Activities,Married,School,,Nayak,31 D ,,,,,,,,,,,,,,,,,,
NORTH,NORTH,JALANDHAR,AMARKOT  (PU),4853,41266732,Gold Loan,80000,Hot,Staff Reference,Bit Notices,Disbursed,64000,DM30485,SINGH,44075.49722,44075,DM30485,44075,4.853E+13,No,33932,28 Years,Male,Personal,Self Employed,Married,Graduate,,SINGH,31 D ,,,,,,,,,,,,,,,,,,
SOUTH,KARNATAKA,MANGALORE,SHIMOGA -B.H ROAD,2084,41266735,Gold Loan,30000,Hot,Staff Reference,Outdoor/Hoarding,Disbursed,30000,MF33730,APSAR,44075.49722,44075,MF33730,44075,2.084E+13,No,29983,38 Years,Male,Personal,Business,Married,School,,APSAR,31 D ,,,,,,,,,,,,,,,,,,
NORTH,DELHI,DELHI NORTH WEST,DELHI-NARELA,1101,41266742,Gold Loan,14000,Hot,Walk-in,Bit Notices,Disbursed,14000,DM29764,MITHILESH  KUMAR,44075.49722,44075,DM29764,44075,1.101E+13,No,32966,30 Years,Male,Personal,Salaried,Married,School,,MITHILESH  KUMAR,31 D ,,,,,,,,,,,,,,,,,,
NORTH,DELHI,DELHI NORTH WEST,DELHI-ROHINI SECT-5,2745,42237419,Gold Loan,15000,Hot,Sales Activity,Activity at Port areas,Disbursed,32100,DM32999,.,44100.71875,44100,DM32999,44100,2.745E+13,No,34401,26 Years,Male,Business,Business,Married,School,,.,6 D ,,,,,,,,,,,,,,,,,,
NORTH,DELHI,DELHI EAST,GHAZIABAD-SHASTI NAGAR,1967,42237418,Gold Loan,60000,Hot,Walk-in,Gold loan is good- Campaign,Disbursed,60000,DM33773,BHARTI,44100.71875,44100,DM33773,44100,1.967E+13,No,28974,41 Years,Male,Personal,Salaried,Married,Graduate,,BHARTI,6 D ,,,,,,,,,,,,,,,,,,
NORTH,DELHI,DELHI WEST,DELHI-UTHAM NAGAR,908,41266751,Gold Loan,50000,Hot,Marketing Activity,Auto Back Panel,Disbursed,47150,DM20057,HIMANSHU,44075.49722,44075,DM20057,44075,9.08004E+12,No,32004,33 Years,Female,Business,Business,Married,Graduate,,HIMANSHU,31 D ,,,,,,,,,,,,,,,,,,
NORTH,DELHI,DELHI WEST,DELHI - UTTAM NAGAR - DAL MILL ROAD,3682,41266753,Gold Loan,44000,Hot,Marketing Activity,Banner,Disbursed,38000,DF30049,SHARMA,44075.49722,44075,DF30049,44075,3.682E+13,No,32978,30 Years,Male,Personal,Salaried,Married,Graduate,,SHARMA ,31 D ,,,,,,,,,,,,,,,,,,
SOUTH,KARNATAKA,BANGALORE-I,BASHETTIHALLI-(KA),4364,41266760,Gold Loan,20000,Warm,Marketing Activity,Market Chalo,Disbursed,20000,MF45041,.,44075.49722,44075,MF45041,44075,4.364E+13,No,33970,28 Years,Male,Personal,Self Employed,Married,School,,.,31 D ,,,,,,,,,,,,,,,,,,
NORTH,NORTH,LUDHIANA,ZIRA(PU),2430,42237417,Gold Loan,3000,Hot,Marketing Activity,Booklet Distribution,Disbursed,3000,DM29801,KUMAR,44100.71875,44100,DM29801,44100,2.43E+13,No,34335,27 Years,Male,Personal,Business,Married,Others,,KUMAR,6 D ,,,,,,,,,,,,,,,,,,
SOUTH,TELANGANA,WARANGAL,KHAMMAM - DEPO ROAD,5036,41266767,Gold Loan,30000,Hot,Take Over Loan,Customer Referral Campaign,Disbursed,26000,MF40110,RAFI,44075.49722,44075,MF40110,44075,5.036E+13,No,31413,35 Years,Female,Personal,Self Employed,Married,School,,RAFI,31 D ,,,,,,,,,,,,,,,,,,
NORTH,DELHI,DELHI NORTH WEST,DELHI-ROHINISECTOR 7,1150,41266768,Money Transfer,31200,Hot,Walk-in,Banner,Disbursed,31200,DM33481,SAW,44075.49722,44075,DM33481,44075,1.15E+13,No,28856,42 Years,Female,Others,House Wife,,,,SAW,31 D ,,,,,,,,,,,,,,,,,,
SOUTH,KARNATAKA,BANGALORE-II,BANGALORE-KORAMANGALA 5TH BLOCK,1190,42237412,Gold Loan,199900,Warm,Walk-in,Branch Anniversary,Disbursed,199900,MF35050,KESAVA,44100.71875,44100,MF35050,44100,1.19E+13,No,21346,62 Years,Male,Personal,Business,Married,School,,KESAVA,6 D ,,,,,,,,,,,,,,,,,,
SOUTH,KERALA,TRIVANDRUM NORTH,NADAYARA,626,42237408,Money Transfer,41241,Hot,Marketing Activity,Bit Notices,Disbursed,41241,FF25753,SHEEJA,44100.71875,,FF25753,,6.26004E+12,No,31182,35 Years,Male,Others,House Wife,,,,SHEEJA,6 D ,,,,,,,,,,,,,,,,,,
SOUTH,TAMILNADU SOUTH,THANJAVUR,THIRUMANUR - (TN),3206,42237407,Gold Loan,60600,Hot,Customer Reference,Bit Notices,Disbursed,60600,MF41321,SANKAR,44100.71875,44100,MF41321,44100,3.206E+13,No,27539,45 Years,Female,Agriculture,Agriculture/Related Activities,Married,Graduate,,SANKAR,6 D ,,,,,,,,,,,,,,,,,,
NORTH,NORTH,HISSAR,HANSI - (HA),2167,41266780,Money Transfer,35000,Hot,Marketing Activity,Auto Back Panel,Disbursed,36200,DM33846,.,44075.49722,44081,DM33846,44081,2.167E+13,No,33351,29 Years,Male,Others,Business,Married,School,,.,25 D ,,,,,,,,,,,,,,,,,,
SOUTH,KARNATAKA,BANGALORE-I,BANGALORE-R .T  NAGER,435,41266781,Gold Loan,120000,Hot,Marketing Activity,Branch Activation,Disbursed,120000,MF42200,K,44075.49722,44075,MF42200,44075,4.35004E+12,No,34270,27 Years,Male,Personal,Others,Married,Graduate,,K,31 D ,,,,,,,,,,,,,,,,,,
NORTH,CENTRAL,BHOPAL,ITARSI-SARAFA BAZAR,2920,41266782,Gold Loan,275000,Hot,Walk-in,Bit Notices,Disbursed,275650,DM33253,QURESHI,44075.49722,44075,DM33253,44075,2.92E+13,No,33789,28 Years,Male,Business,Business,Single,Graduate,,QURESHI,31 D ,,,,,,,,,,,,,,,,,,
SOUTH,TAMILNADU NORTH,CHENNAI SOUTH,CHENNAI-PALLIKARANAI,2206,42237404,Gold Loan,130000,Hot,Marketing Activity,Cable TV,Disbursed,130000,MF32422,GANESH,44100.71875,44100,MF32422,44100,2.206E+13,No,30035,38 Years,Male,Personal,Salaried,Married,Graduate,,GANESH,6 D ,,,,,,,,,,,,,,,,,,
SOUTH,TAMILNADU SOUTH,TRICHI,ALLITHURAI -(TN),4020,41266787,Gold Loan,15000,Hot,Marketing Activity,Bit Notices,Disbursed,28500,MF43642,MARUTHAMUTHU,44075.49722,44075,MF43642,44075,4.02E+13,No,33742,28 Years,Female,Agriculture,Agriculture/Related Activities,Married,School,,MARUTHAMUTHU,31 D ,,,,,,,,,,,,,,,,,,
SOUTH,TELANGANA,WARANGAL,YELLANDU - (AP),3435,41266794,Gold Loan,32000,Hot,Take Over Loan,Bit Notices,Disbursed,31500,MF40943,AKBAR,44075.49722,44075,MF40943,44075,3.435E+13,No,32630,31 Years,Male,Personal,Self Employed,Married,School,,AKBAR,31 D ,,,,,,,,,,,,,,,,,,
SOUTH,KARNATAKA,MANGALORE,MANGALORE - BUNDER,338,41266804,Gold Loan,41800,Hot,Walk-in,Branch Activation,Disbursed,41800,MF38502,U,44075.49722,44075,MF38502,44075,3.38004E+12,No,34845,25 Years,Male,Personal,Salaried,Single,School,,U,,31 D ,,,,,,,,,,,,,,,,,
SOUTH,KARNATAKA,GOA,CHANDGAD - (MA),5103,41266811,Gold Loan,5000,Cold,Customer Reference,Bike Tag,Disbursed,5000,MF47791,KAMBLE,44075.49722,44075,MF47791,44075,5.103E+13,No,31445,34 Years,Male,Personal,Agriculture/Related Activities,Married,School,,KAMBLE,31 D ,,,,,,,,,,,,,,,,,,
NORTH,DELHI,DELHI EAST,KHURJA (UP),4568,42237402,Gold Loan,50000,Hot,Walk-in,Bit Notices,Disbursed,50000,DF32275,.,44100.71875,44100,DF32275,44100,4.568E+13,No,34020,27 Years,Male,Personal,Business,Married,Graduate,,.,6 D ,,,,,,,,,,,,,,,,,,
NORTH,BHUBANESWAR,LUCKNOW,BAREILLY DD PURAM,1277,42237401,Gold Loan,50000,Hot,Marketing Activity,Gold loan is good- Campaign,Disbursed,50000,DF27342,VERMA,44100.71875,44100,DF27342,44100,1.277E+13,No,24513,53 Years,Male,Personal,Business,Married,Graduate,,VERMA,6 D ,,,,,,,,,,,,,,,,,,
NORTH,EAST,HOWRAH,KOLKOTA - HOWRAH,578,41266820,Gold Loan,20000,Hot,Walk-in,Auto Munadi,Disbursed,20000,DM32637,DUTTA,44075.49722,44075,DM32637,44075,5.78004E+12,No,26890,47 Years,Male,Personal,Business,Married,Graduate,,DUTTA,31 D ,,,,,,,,,,,,,,,,,,
NORTH,DELHI,DELHI EAST,GHAZIABAD- VIJAY NAGAR,2054,41266822,Gold Loan,25000,Hot,Walk-in,Bit Notices,Disbursed,70000,DF12684,MAMTA,44075.49722,44075,DF12684,44075,2.054E+13,No,27030,47 Years,Female,Personal,Salaried,Married,School,,MAMTA,31 D ,,,,,,,,,,,,,,,,,,
SOUTH,TAMILNADU SOUTH,SIVAGANGAI,ANANDUR - (TN),5072,41266827,Gold Loan,50000,Hot,Take Over Loan,Market Chalo,Disbursed,99000,MF47361,RAJESHWARAN D,44075.49722,44075,MF47361,44075,5.072E+13,No,29406,40 Years,Male,Agriculture,Agriculture/Related Activities,Married,School,,RAJESHWARAN D,31 D ,,,,,,,,,,,,,,,,,,
NORTH,DELHI,DELHI EAST,DELHI-BHAJANPURA,1667,42237397,Gold Loan,30000,Hot,Call Centre,Banner,Disbursed,8700,DF10207,ANITA,44100.71875,44100,DF10207,44100,1.667E+13,No,34213,27 Years,Female,Business,House Wife,Married,School,,ANITA,6 D ,,,,,,,,,,,,,,,,,,
SOUTH,KARNATAKA,MANGALORE,BHADRAVATHI,1501,42237395,Gold Loan,95000,Hot,Marketing Activity,Arch Gate,Disbursed,95000,MF46624,.,44100.71875,44100,MF46624,44100,1.501E+13,No,34547,26 Years,Female,Business,Business,Single,Graduate,,.,6 D ,,,,,,,,,,,,,,,,,,
NORTH,DELHI,DELHI EAST,DELHI - VISHWAS NAGAR 60 FT ROAD,3219,41266847,Gold Loan,20000,Hot,Walk-in,Gold loan is good- Campaign,Disbursed,20000,DF28101,MONIKA,44075.49792,44075,DF28101,44075,3.219E+13,No,30505,37 Years,Male,Personal,Salaried,Married,School,,MONIKA   ,31 D ,,,,,,,,,,,,,,,,,,
